time,y1,y2,y3
0.8734688439999445,2141,263,243
0.8761595870000747,2486,97,154
0.8788533719998668,2672,889,335
0.8815448650002509,2416,543,303
0.884236191999662,1966,146,159
0.8869279760001518,1708,462,192
0.8896203439999226,1707,1613,463
0.8923099209996508,2021,718,354
0.8950010810003732,2291,78,177
0.8976917399995727,2345,447,207
0.9003811080001469,2223,954,342
0.9030710179995367,1904,590,235
0.9057621359997938,1754,386,208
0.9084521289996701,1812,1286,410
0.911142664000181,2031,983,353
0.9138340740000785,2377,158,199
0.9165235669997855,2529,83,130
0.9192148940001061,2509,883,316
0.9219064279996019,2177,848,392
0.9245957129996896,1711,235,198
0.9273239559997819,1445,478,209
0.9300174489999335,1523,1408,431
0.932723275999706,1974,958,385
0.9354156440003862,2384,71,201
0.9381098029998611,2624,706,320
0.9408010879997164,2496,801,349
0.9434913309996773,2029,0,121
0.9461821989998498,1633,431,178
0.9488774009996632,1466,1447,432
0.9515691440001319,1690,699,330
0.9542609290001565,2119,118,185
0.9569509220000327,2493,59,139
0.959646497999529,2625,1030,364
0.9623365750003359,2236,1142,437
0.9650293180002336,1725,291,227
0.967718103000152,1375,416,206
0.970411346000219,1415,1376,415
0.9731036719995245,1862,611,306
0.9757920399997602,2389,83,178
0.978482657999848,2663,955,356
0.9811749009995765,2353,626,336
0.9838651439995374,1777,41,138
0.9865569710000273,1422,448,181
0.9892481719998614,1458,1573,466
0.9919387899999492,1968,822,414
0.9946293670000159,2501,166,211
0.9973233179998715,2766,94,149
1.0000153109995153,2635,947,342
1.0027573879997362,2084,1225,400
1.0054790060003143,1573,355,233
1.0081706239998312,1329,946,350
1.010861241999919,1587,1257,435
1.013552735000303,2224,239,253
1.0162442279997776,2624,101,157
1.01893722099976,2750,823,332
1.0216294230003768,2416,557,300
1.0243192910002108,1793,147,153
1.027011784000024,1450,467,192
1.0297064440001122,1582,1609,464
1.032409894999546,2230,773,398
1.0351033879996976,2805,90,206
1.0377955060002932,3046,368,221
1.0404868739997255,2754,991,369
1.0431783260000884,2096,502,206
1.0458699020000495,1490,384,178
1.0485638540003492,1216,1302,399
1.051295012999617,1392,904,338
1.0540447980001773,1838,151,193
1.0567918329998065,2086,87,135
1.059494741999515,2113,867,348
1.062196818999837,1727,1167,415
1.0648964370002432,1321,289,229
1.0675924719998875,1171,480,224
1.0702905899997859,1310,1414,432
1.0729880409999168,1797,764,338
1.0756825759999629,2347,95,193
1.0783806520003054,2609,914,356
1.081078561999675,2387,658,321
1.0837699300000168,1841,0,120
1.0864663820002534,1376,449,181
1.0891690409998773,1233,1503,445
1.0918649929999447,1593,754,353
1.0945638189996316,2182,101,194
1.097256729000037,2514,62,141
1.0999580549996608,2418,885,331
1.102661089999856,1937,1291,448
1.1053585829995427,1502,322,240
1.108051575999525,1348,720,303
1.1107488190000367,1589,1334,429
1.1134451039997657,2177,336,262
1.1161378469996635,2626,78,161
1.1188350069996886,2768,923,338
1.1215297919998193,2443,459,272
1.1242241600002671,1891,105,137
1.1269219859996156,1669,457,189
1.1296167290001904,1601,1629,473
1.1323387219999859,1941,752,376
1.1350530899999285,2256,64,186
1.137752833000377,2370,208,203
1.1404459100003805,2251,950,363
1.1431396529997073,1776,655,272
1.1458355209997535,1406,399,209
1.1485323469996729,1365,1261,405
1.1512289659995076,1700,1098,384
1.1539229999998497,2240,169,218
1.156663535000007,2594,86,150
1.1593646109995461,2689,870,325
1.1620550629995705,2229,981,409
1.164745013999891,1615,228,203
1.16743329899964,1407,527,221
1.1701283749998765,1552,1453,439
1.1728239940002823,2109,901,367
1.1755176529995879,2531,67,188
1.1782097300001624,2723,640,315
1.1809013060001234,2491,859,359
1.1835909239998728,1909,0,126
1.1862835840001935,1515,436,183
1.1889860350001982,1453,1442,437
1.1916782790003708,1925,742,339
1.194371188000332,2429,117,194
1.1970625980002296,2629,84,133
1.1997579239996412,2539,1100,350
1.202450959000089,2061,1225,443
1.2051409519999652,1611,208,237
1.2078319040001588,1483,465,224
1.2105275220001204,1735,1370,434
1.2132195980002507,2247,627,334
1.2159102160003386,2513,70,176
1.2186007929994958,2506,944,345
1.221295368999563,2178,607,323
1.2239893619998838,1682,16,133
1.2266823970003315,1471,442,192
1.2293764320002083,1595,1535,464
1.2320660080004018,1974,884,386
1.2347644179999406,2368,83,192
1.2374592859996483,2543,54,128
1.2401574039995467,2331,966,334
1.2428506469996137,1776,1059,365
1.2455432650003786,1408,338,226
1.2482325089995356,1369,846,335
1.2509271270000681,1741,1299,443
1.2536535359995469,2354,320,268
1.256411487999685,2784,99,171
1.2591614390003087,2842,882,346
1.2618738069995743,2343,578,315
1.264572049999515,1744,176,161
1.2672916680003254,1455,454,199
1.269988578000266,1535,1507,433
1.2726877380000587,2028,922,410
1.2753861060000418,2437,65,198
1.2780842649999613,2488,396,239
1.2807814249999865,2173,925,349
1.2834747930000958,1582,111,140
1.2861713279999094,1256,411,182
1.2888702789996387,1318,1409,432
1.2915648979997059,1737,895,369
1.2942622239997945,2273,135,208
1.2969552590002422,2512,80,138
1.2996580850003738,2437,926,342
1.3023624529996596,1949,1125,435
1.3050593629996001,1457,268,225
1.3077548139999635,1357,470,218
1.3104545160003909,1552,1391,430
1.3131531760000144,1973,635,320
1.3158410440000807,2234,82,171
1.318535245000021,2286,927,350
1.3212350300000253,2044,709,324
1.3239287730002616,1648,0,125
1.3266266829996312,1398,451,192
1.3293257590003122,1403,1505,453
1.3320232939995549,1809,732,377
1.3347484949999853,2242,97,203
1.3374608220001392,2384,113,145
1.3401582309998048,2249,907,330
1.3428585579995342,1728,1313,443
1.3455562589997498,1297,325,244
1.3482869600002232,1085,812,331
1.3510040370001661,1289,1319,441
1.353706197000065,1860,257,250
1.356404023000323,2310,80,159
1.359116849000202,2454,899,337
1.3618157170003542,2182,481,284
1.3645067520001248,1741,159,151
1.3672037449996424,1535,471,198
1.369904404999943,1600,1593,457
1.372626647999823,1898,878,404
1.375327140999616,2173,78,197
1.3780295090000436,2271,403,208
1.380725543999688,2109,963,336
1.383420412000305,1627,320,173
1.3861187379998228,1299,423,196
1.3888141070001438,1355,1343,421
1.3915081830000418,1821,818,368
1.3942030509997494,2299,187,209
1.3969021279999652,2434,81,127
1.3996015370003079,2323,848,320
1.4023026140002912,1857,1043,400
1.4050012320003589,1328,266,210
1.407694100000299,1138,469,212
1.4103927599999224,1340,1403,424
1.4130971280001177,1885,847,352
1.4157917040001848,2325,96,188
1.4184887390001677,2471,811,333
1.4211857740001506,2225,720,320
1.4238795999999638,1680,0,112
1.4265765099999044,1362,460,181
1.429276419999951,1389,1501,450
1.4319714960001875,1783,710,346
1.4346878639998977,2229,95,188
1.4373983149998821,2431,85,130
1.4400992250002673,2368,939,336
1.44279838500006,1879,1207,439
1.445498045000022,1427,322,240
1.4481960789998993,1195,671,279
1.4509012810003696,1431,1360,437
1.4536026489995493,2007,336,267
1.45629905900023,2346,91,162
1.4590000520001922,2391,962,347
1.461696710999604,2064,483,256
1.4643927879997136,1515,89,129
1.4670881140000347,1245,489,198
1.4697839820000809,1230,1657,477
1.4724806419999368,1584,885,371
1.4751744690001942,2053,67,194
1.477874877999966,2358,144,176
1.4805705799999487,2327,975,340
1.4832980310002313,1899,759,275
1.4859976070001721,1582,400,210
1.4886951420003243,1517,1229,399
1.4913910519999263,1727,1088,401
1.4940903369997613,2103,192,224
1.4967864130003363,2288,79,144
1.499490739999601,2240,879,317
1.5021908990001975,1862,923,391
1.5048888089995671,1417,209,204
1.5075820940000995,1232,466,215
1.5102780449997226,1361,1427,433
1.512975787999494,1866,998,383
1.515671530999498,2265,71,197
1.518368649999502,2402,618,299
1.5210666009998022,2285,854,343
1.5237628439999753,1874,0,128
1.5264630869996836,1591,432,183
1.5291609549994973,1457,1456,432
1.5318567819995224,1696,721,327
1.534569024999655,2055,128,177
1.5372797680001895,2282,80,129
1.5399780520001514,2178,1009,333
1.5426787540000078,1679,1235,453
1.5453779549998217,1275,302,239
1.548072073000185,1211,466,240
1.5507966909999595,1497,1391,433
1.5535013509997952,2063,542,304
1.5561990109999897,2439,80,174
1.5588987119999729,2527,948,350
1.5615946640000402,2191,750,304
1.5642909899997903,1618,21,129
1.5669886499999848,1285,448,191
1.5696842260003905,1264,1616,469
1.5723809279998022,1685,921,389
1.5750762540001233,2176,80,202
1.577774121999937,2432,111,147
1.5804682400003003,2305,944,335
1.5831655250003678,1762,1018,346
1.585865392999949,1277,373,229
1.5885608859998683,1241,1037,370
1.5912850879994949,1584,1242,431
1.593982121999943,2091,256,239
1.5967005319998862,2352,64,146
1.5994005249995098,2366,859,324
1.6021016020004026,2006,639,311
1.6048003030000473,1629,194,176
1.6075018379997346,1429,475,214
1.610198581000077,1552,1473,443
1.612895199000377,2005,919,429
1.6155894000003173,2396,64,205
1.6182879770003638,2510,454,243
1.6209872609997547,2306,930,356
1.6236817959998007,1782,111,145
1.6263775389998045,1373,417,182
1.6290749489999143,1258,1409,426
1.6317691089998334,1664,854,373
1.6344960599999467,2225,123,203
1.6372064280003542,2484,65,137
1.6399045879998084,2415,943,362
1.6426025390001087,2020,1135,433
1.6452984079996895,1667,304,240
1.6479909419995238,1509,482,222
1.6506855600000563,1618,1357,415
1.653381678000187,2032,648,311
1.6560735470002328,2425,99,176
1.6587692479997713,2576,937,353
1.661463657999775,2302,714,315
1.6641544840003917,1840,10,131
1.66684510199957,1710,457,193
1.6695412620001662,1795,1550,464
1.672231962999831,2082,697,369
1.674921748000088,2313,94,189
1.6776145329995416,2474,76,135
1.6803056509997987,2382,945,343
1.6829993530000138,1767,1301,449
1.6856933039998694,1125,331,242
1.688386421999894,899,734,300
1.6910788320001302,1136,1341,432
1.6937717829996473,1711,320,258
1.6964631099999679,2107,101,162
1.6991543530002673,2206,918,331
1.7018512630002078,1906,444,253
1.704541631000211,1434,102,133
1.7072683320002398,1157,493,191
1.7099629499998628,1168,1648,470
1.7126833599995734,1557,871,389
1.7153777699995771,2058,80,202
1.7180720540000038,2377,197,214
1.7207655889997113,2414,983,361
1.7234562909998203,2009,635,291
1.726147659000162,1617,402,221
1.7288416519995735,1458,1249,401
1.731532894999873,1744,1097,402
1.7342242630002147,2247,183,221
1.7369238390001556,2524,91,146
1.7396157490002224,2496,862,326
1.7423079509999297,2103,863,394
1.744998735000081,1585,206,193
1.7476912700003595,1191,473,206
1.75038788799975,1262,1461,432
1.7530813399998806,1871,998,413
1.7557737079996514,2398,82,209
1.758468367000205,2530,537,289
1.7611606110003777,2242,893,341
1.7638514789996407,1727,24,126
1.766542804999517,1441,411,176
1.769236340000134,1432,1408,432
1.7719272499998624,1804,787,336
1.774617783999929,2273,117,189
1.777309693999996,2514,86,140
1.7800034370002322,2512,1031,371
1.7826978049997706,2117,1150,448
1.785390047999499,1694,304,240
1.7880804999995235,1514,464,214
1.79077345099995,1622,1375,419
1.7934663610003554,1982,619,309
1.7961572710000837,2299,81,171
1.7988484719999178,2423,918,350
1.8015436320001754,2150,654,320
1.8042328749997978,1621,0,125
1.8069239520000338,1382,439,180
1.809615694999593,1489,1533,455
1.8123086460000195,1955,759,403
1.8150020559996847,2414,112,205
1.8176947160000054,2688,94,145
1.8203862090003895,2604,871,329
1.8230863680000766,2065,1310,419
1.8257780280000588,1513,346,231
1.8284655209999983,1337,743,309
1.8311613480000233,1566,1322,434
1.833858674000112,2046,330,269
1.8365585419996933,2382,81,156
1.8392816189998484,2522,885,334
1.8419777780000004,2149,475,271
1.844692896000197,1617,110,138
1.847384972999862,1439,477,201
1.8500800080000772,1616,1631,477
1.8527739589999328,2176,852,368
1.8554633690000628,2604,84,194
1.8581549869995797,2663,154,209
1.8608492299999853,2403,947,348
1.8635397230000308,1920,639,285
1.8662290499996743,1616,371,213
1.8689220429996567,1469,1273,406
1.8716119519995118,1695,1123,384
1.8743020290003187,2181,195,215
1.8769948139997723,2522,86,144
1.8796872650000296,2577,846,325
1.8823800079999273,2161,728,350
1.8850725849997616,1614,196,176
1.887762911000209,1401,477,208
1.8904558209997049,1584,1457,434
1.8931471890000466,2107,1003,410
1.895836056999542,2512,73,207
1.8985286329998416,2638,523,279
1.9012215849998029,2292,887,352
1.9039114950001021,1653,43,127
1.906601738000063,1329,417,176
1.9092942309998762,1438,1434,445
1.9119850159995622,1836,879,367
1.9146757589996923,2245,144,192
1.9173669189995053,2422,90,137
1.9200568280002699,2384,1010,373
1.9227473210003154,1936,1059,418
1.925445939000383,1460,313,237
1.9281356829997094,1322,486,225
1.930828634000136,1522,1411,429
1.933521126999949,2000,674,308
1.9362163289997625,2352,81,169
1.9389093219997449,2449,947,337
1.9416031900000235,2196,724,323
1.944292473999667,1621,0,128
1.9469828430001144,1234,445,180
1.9497110439997414,1200,1505,454
1.9524048699995546,1600,743,377
1.9550976549999177,2173,69,202
1.9577871479996247,2527,96,147
1.9604773499995645,2448,946,348
1.9631733839996741,1885,1264,432
1.9658627939998041,1408,345,242
1.9685539120000612,1241,750,320
1.9712785720003012,1424,1364,439
1.973970189999818,1935,281,255
1.9766860159998032,2359,64,161
1.9793774259997008,2487,922,336
1.9820672529995136,2137,430,267
1.984759287000088,1558,132,140
1.9874485310001546,1147,464,190
1.9901407320003273,1078,1643,467
1.9928326829995058,1514,720,369
1.99552180199953,2042,80,188
1.9982108779995542,2503,202,209
2.000906078999833,2590,975,376
2.0036437810003918,2046,626,284
2.0063654400000814,1361,373,201
2.009061974999895,976,1301,398
2.0117541769996024,1152,998,361
2.0144456699999864,1666,160,208
2.0171358710003915,2173,82,158
2.0198266560000775,2420,885,336
2.02251752400025,2195,953,408
2.0252118090002114,1770,241,214
2.027902677000384,1518,492,222
2.0305964199997106,1462,1430,434
2.0332894550001583,1806,1008,355
2.0359859479995066,2078,77,176
2.038681107999764,2133,611,285
2.0413756420002755,1872,838,336
2.044064968999919,1523,0,124
2.04675733699969,1377,437,183
2.049448912999651,1447,1439,440
2.052141322999887,1799,759,336
2.0548338580001655,2189,143,192
2.0575244760002533,2417,75,131
2.0602209689996016,2360,1072,366
2.06296396200014,1927,1163,439
2.065710621999642,1474,277,223
2.0684176149998166,1256,496,231
2.0711163160003707,1411,1383,420
2.075023598000371,1963,471,285
2.0777349660002074,2382,107,175
2.080433291999725,2448,966,352
2.083133660000385,1977,1226,449
2.0858334450003895,1498,332,241
2.088526063000245,1362,607,272
2.0912340980003137,1571,1359,433
2.0939289660000213,1979,357,267
2.0966572919996906,2288,89,164
2.0993537439999272,2419,926,343
2.1020587780003552,2162,455,272
2.104758479999873,1691,97,135
2.10745518099975,1451,466,198
2.1101553830003468,1473,1665,483
2.112852541999928,1890,816,399
2.115547577000143,2266,89,197
2.118245945000126,2359,168,174
2.120939729999918,2144,948,347
2.1236357230000067,1673,718,283
2.126332883000032,1312,393,215
2.1290300009995917,1241,1244,401
2.131726202000209,1490,1105,401
2.134424236999621,1986,203,228
2.137140814000304,2349,58,146
2.139848515000267,2351,870,333
2.1425513829999545,1961,834,390
2.145255583999642,1498,246,207
2.147952618999625,1251,470,208
2.150661153999863,1259,1422,432
2.1533646890002274,1683,951,365
2.156059390000337,2115,80,190
2.158757840999897,2352,645,308
2.1614556679996895,2287,816,345
2.1641528279997146,2013,0,130
2.1668531120003536,1829,425,183
2.1695488969999133,1761,1413,431
2.1722391820003395,1824,675,325
2.1749365079995187,1955,124,171
2.177632042999903,1989,83,123
2.1803252030003932,1888,1010,342
2.1830221959999108,1635,1105,430
2.1857191059998513,1530,297,242
2.1884115570001086,1563,423,223
2.1911070919995836,1681,1344,422
2.193805126999905,1946,586,301
2.196500078000099,2147,69,155
2.1991973630001667,2273,909,326
2.201901731000362,2176,675,320
2.2046305989997563,1865,51,144
2.2073681749998286,1616,432,185
2.210076876999665,1527,1522,457
2.2127757859998383,1773,875,376
2.2154709039996305,2101,93,190
2.218169773000227,2151,112,142
2.220870473999639,1946,875,325
2.223565299999791,1466,892,326
2.2262625849998585,1088,355,220
2.2289625780003917,1077,1059,368
2.231656529999782,1425,1152,421
2.2343538559998706,1897,190,228
2.237073641000279,2202,77,145
2.2397812170002,2337,805,316
2.2424827940003524,2164,667,327
2.245180537000124,1903,214,180
2.2478739460002544,1707,462,205
2.2505776059997515,1661,1389,417
2.2532798080001157,1867,915,403
2.2559750090003945,2167,51,194
2.2586713769997004,2247,429,251
2.2613705370004027,1958,836,334
2.2640678219995607,1421,48,127
2.2667648149999877,1146,386,176
2.269460223999886,1362,1326,421
2.27215492599953,1884,807,353
2.2748547519995554,2270,137,191
2.277551578999919,2407,65,131
2.2802455299997746,2358,876,338
2.282943107000392,2044,1081,416
2.285639683000227,1774,286,225
2.2883321339995746,1805,452,215
2.2910253769996416,2156,1293,403
2.2937248289999843,2495,640,289
2.296419238999988,2547,92,158
2.299115939999865,2425,887,326
2.3018198500003564,2128,626,301
2.3045184679995145,1776,33,139
2.3072154190003857,1645,409,187
2.309914495999692,1559,1392,415
2.312651113999891,1578,822,363
2.315348064999853,1638,99,176
2.318043641999793,1633,93,128
2.3207410510003683,1500,850,319
2.323438503000034,1264,1133,395
2.3261373710001862,1198,331,245
2.328835239,1281,800,328
2.331539482000153,1458,1205,414
2.3342471420000948,1664,260,227
2.3369650929998897,1949,74,144
2.33967375300017,2278,806,316
2.3423724129997936,2099,465,280
2.345075864000137,1673,149,149
2.3477728150000985,1529,439,193
2.3505188500002987,1660,1456,432
2.353221260000282,1939,830,400
2.355920043999504,2171,75,197
2.3586202879996563,2335,384,208
2.3613190309997663,2343,822,336
