time,y1,y2,y3
0.32198800800051686,1312,1020,431
0.3246848759999921,1770,477,284
0.32738149400029215,2010,171,176
0.33007986200027517,1950,292,135
0.33277668800019455,1595,1721,464
0.3354688899999019,1241,113,192
0.338165133000075,1186,701,272
0.34086137600024813,1388,678,320
0.34355528600008256,1735,1187,426
0.34628890400017553,1982,77,189
0.3489993970006253,2047,305,148
0.3516949310005657,1815,965,307
0.3544297580001512,1543,214,170
0.3571449170003689,1408,291,159
0.3598408690004362,1383,720,290
0.3625381120000384,1677,1946,615
0.365233272000296,1956,94,265
0.367927889999919,2054,275,178
0.3706277159999445,1860,320,141
0.37332775100003346,1533,1081,318
0.3760228270002699,1056,64,136
0.3787194040005488,976,645,237
0.3814160219999394,1358,805,322
0.3841106400004719,1867,875,351
0.38680467500034865,2180,64,176
0.38950437600033183,2183,230,137
0.39220020300035685,1851,1408,419
0.39489482099997986,1490,95,181
0.39759389699975145,1389,551,246
0.4002873899999031,1535,698,331
0.4030152579998685,1904,1392,497
0.40571345999978803,2218,101,229
0.4084100360005323,2321,219,160
0.41110740400017676,2160,341,165
0.4138058970002021,1778,508,190
0.4165027650005868,1511,211,144
0.419199925000612,1328,599,252
0.42189716800021415,1501,1034,389
0.42459766100000707,1789,509,289
0.4272906129999683,1973,75,144
0.42998648100001446,2062,246,120
0.43268364000050497,1836,1664,469
0.43537559200012765,1594,243,234
0.43807179299983545,1581,906,326
0.44076920299994526,1801,701,337
0.44346253000003344,2235,1370,475
0.44615693900050246,2554,49,202
0.4488518070002101,2746,208,144
0.4515474669997275,2574,816,292
0.45424300200011203,2142,252,177
0.45693645299979835,1888,433,208
0.4596290300005421,1859,883,348
0.4623228979999112,2038,1520,547
0.4650167660001898,2138,271,270
0.46771217600053205,2043,105,154
0.47040925200053607,1824,283,127
0.4731077450005614,1413,1433,369
0.47580390500024805,1136,359,244
0.4784993150005903,1087,679,301
0.4811947660000442,1344,682,321
0.48389192600006936,1822,1233,453
0.48658962700028496,2176,53,208
0.4892873700000564,2292,299,157
0.4919814889999543,2031,1182,409
0.4946783149998737,1718,112,181
0.49737568300042767,1570,464,220
0.5000715930000297,1593,803,300
0.5027672109999912,1906,1911,579
0.5054634120006085,2300,240,283
0.5081564050005909,2479,185,167
0.510853232000045,2303,378,165
0.5135504330000913,1898,400,166
0.5162461760000951,1623,149,124
0.5189546689998679,1601,570,256
0.5216543710002952,1854,825,342
0.5243764050001118,2285,637,302
0.5270716900004118,2672,64,154
0.5297702249999929,2708,254,116
0.5324674260000393,2288,1776,474
0.5351612109998314,1909,80,194
0.5378583709998566,1751,1030,336
0.5405563220001568,1841,765,368
0.5432502740004566,2137,1197,457
0.5459453920002488,2363,101,207
0.5486841350002578,2477,297,165
0.5513929610006016,2363,960,299
0.5540926630001195,2078,259,193
0.556791197000166,1930,401,207
0.5594859820002966,2010,586,304
0.5621827249997295,2288,1531,555
0.5648826349997762,2527,495,329
0.5675757529998009,2660,110,176
0.5702728300002491,2539,298,133
0.5729698229997666,2207,1379,381
0.5756639410001299,1993,256,219
0.5783610590005992,1985,560,267
0.5810603019999689,2146,702,313
0.5837567119997402,2356,794,327
0.5864537879997442,2501,48,146
0.5891498230002981,2553,304,149
0.5918519409997316,2342,1243,365
0.5945553510000536,2076,144,173
0.5972547190003752,1937,660,258
0.5999488369998289,1975,742,304
0.6026459969998541,2272,1776,583
0.6053440730001967,2473,219,272
0.6080381080000734,2496,217,169
0.6107351840000774,2467,294,148
0.6134310940005889,2373,909,292
0.6161255040005926,2314,81,151
0.6188218719998986,2304,656,279
0.6215199059997758,2447,784,341
0.6242145659998641,2654,320,219
0.6269089759998678,2832,79,131
0.6296064269999988,2894,416,175
0.6323005459998967,2655,1398,432
0.6350243719998616,2368,101,189
0.6377271979999932,2246,1001,348
0.6404237750002721,2297,971,387
0.6431201010000223,2443,1343,474
0.6458180939998783,2579,64,207
0.6485154620004323,2640,199,153
0.6512083300003724,2547,629,295
0.6539058230000592,2336,367,199
0.6566007330002321,2209,117,139
0.659292643000299,2188,592,260
0.6619864690001123,2261,1331,464
0.664680879000116,2414,415,284
0.667375039000035,2597,114,161
0.6700711990006312,2690,305,158
0.6727671919998102,2642,1504,438
0.6754625180001312,2513,149,208
0.678160385999945,2433,842,317
0.680857754000499,2475,656,285
0.6835504560003756,2630,1130,412
0.6862459069998295,2736,46,190
0.6889417749998756,2705,270,149
0.6916348100003233,2497,956,322
0.6943328449997352,2218,247,179
0.6970329630003107,1998,448,218
0.6997285810002722,1969,658,293
0.70242507400053,2133,1601,558
0.7051214840003013,2329,147,250
0.7078186440003265,2482,199,176
0.7105150950001189,2457,269,145
0.713214379999954,2224,943,273
0.7159094560001904,2030,65,141
0.7186052830002154,2000,614,261
0.7213034010001138,2099,925,337
0.7239971440003501,2232,749,323
0.7266926370002693,2406,39,157
0.7293892970001252,2466,301,163
0.7320814980002979,2293,1585,478
0.734783865999816,2034,83,207
0.7374813590004123,1921,665,269
0.7401764770002046,1947,755,349
0.7428731370000605,2090,1355,502
0.7455682549998528,2260,131,229
0.7482632900000681,2334,269,176
0.7510179500004597,2294,439,195
0.7537246930005495,2112,589,232
0.7564197689998764,2000,129,158
0.7591144699999859,1986,666,270
0.761811213999863,2034,880,348
0.7645044979999511,2063,658,292
0.767197699999997,2034,194,188
0.7698955260002549,2114,246,144
0.7725946440004918,2096,1771,522
0.7752885119998609,1936,91,218
0.777984338999886,1820,721,295
0.7806805400005032,1808,754,326
0.7833752420001474,1944,1276,433
0.7860734850000881,2155,59,190
0.7887704780005151,2289,246,163
0.7914637210005822,2242,860,298
0.7941597970002476,2003,215,171
0.796855831999892,1728,356,174
0.799548992000382,1551,880,293
0.802245277000111,1667,1589,553
0.8049427280002419,1878,246,261
0.8076393880000978,2010,262,195
0.8103367140001865,2032,275,138
0.8130342069998733,1915,1481,379
0.8157282000001942,1776,63,166
0.8184237350005787,1718,547,253
0.8211188120003499,1733,811,382
0.8238117629998669,1897,848,363
0.8265075059998708,2080,78,164
0.8292043330002343,2137,309,155
0.8319030760003443,1920,1447,457
0.8346039019997988,1535,151,198
0.8373045200005436,1377,481,238
0.8400020959998074,1479,730,333
0.8427046730002985,1831,1600,522
0.8454011660005563,2203,163,247
0.8480924510004115,2377,192,163
0.8507864020002671,2251,252,144
0.8534788540000591,1895,933,276
0.8561723880002319,1659,274,190
0.8588642149998122,1610,663,265
0.8615576250003869,1712,877,370
0.8642497010005172,1919,581,289
0.8669543189998876,2038,53,144
0.8696562290006113,2038,336,144
0.8723809720004283,1892,1689,496
0.8750752980004108,1712,80,209
0.8777720409998437,1714,1088,338
0.8804685340001015,1855,797,338
0.8831619439997667,1999,1326,463
0.8858598120004899,2016,78,192
0.8885565970003881,2029,219,144
0.8912492150002436,1885,956,293
0.8939500420001423,1675,304,192
0.8966492429999562,1569,431,214
0.8993483189997278,1636,706,301
0.902045396000176,1865,1424,521
0.904743306000455,2079,426,295
0.9074379650000992,2145,103,154
0.9101351250001244,2043,213,128
0.9128336180001497,1788,1413,395
0.9155257780003012,1601,124,191
0.9182236040005591,1497,685,249
0.9209183889997803,1649,581,289
0.9236128820002705,1967,954,354
0.9263092090004648,2176,53,167
0.9290042849997917,2250,325,150
0.9317005700004302,2082,1134,370
0.9343992710000748,1786,124,168
0.937097723000079,1605,434,202
0.9397908820001248,1619,803,316
0.9424867919997268,1978,1625,567
0.9451839100001962,2324,102,247
0.9478769870001997,2374,226,162
0.9505726879997383,2088,419,165
0.9532674729998689,1648,654,233
0.955965008000021,1392,151,142
0.9586614170002576,1359,672,271
0.9613602440003888,1621,704,338
0.9640542369998002,2081,677,320
0.966747688000396,2384,57,160
0.9694416399997863,2402,291,150
0.972135466000509,2064,1632,481
0.9748335009999209,1704,88,198
0.9775322860004962,1648,575,343
0.9802276540003731,1769,827,384
0.9829236470004616,2061,1532,500
0.9856199320001906,2294,89,216
0.9883137580000039,2327,205,144
0.9910382090001804,1998,442,223
0.9937383269998463,1501,353,174
0.9964440710000417,1319,247,155
0.999140730000363,1424,631,290
1.0018884729997808,1872,1190,494
1.0046213410005294,2385,356,290
1.0073164590003216,2627,97,160
1.0100140360000296,2478,265,141
1.012712487000499,2045,1488,404
1.015405772000122,1669,221,225
1.0181062649999149,1667,688,289
1.0208051750005325,1917,687,329
1.0234999599997536,2160,972,372
1.0261974109998846,2333,82,170
1.0288926120001634,2389,359,167
1.031587397000294,2142,944,316
1.0342847649999385,1765,183,167
1.0369810080001116,1616,1214,382
1.0396745850002844,1633,992,423
1.0423714110002038,1845,1648,608
1.045068113000525,2090,271,304
1.0477628140006345,2224,176,179
1.0504589740003212,2175,234,129
1.0531560500003252,1918,805,253
1.0558847930005868,1709,226,176
1.058607203000065,1616,570,259
1.0613048630002595,1776,743,333
1.064003022000179,2079,576,290
1.066697639999802,2325,67,151
1.0693928000000597,2478,419,191
1.0720877519997885,2397,1520,474
1.0747844950001308,2170,87,209
1.0774821539998811,1958,661,329
1.0801754390004135,1978,814,383
1.0828743490001216,2251,1514,523
1.085573383999872,2544,115,235
1.0882682930005103,2758,306,192
1.0910050780003075,2665,453,229
1.0937048209998466,2271,304,165
1.0964040640001258,1991,551,240
1.0990981410004679,1966,622,296
1.1017952590000277,2155,1191,481
1.1044919599999048,2357,486,304
1.10718699500012,2399,72,156
1.1098858630002724,2107,252,121
1.1125836480005091,1484,1625,430
1.11527734900028,1088,97,187
1.1179753420001362,1088,651,266
1.1206718769999497,1427,702,317
1.123370369999975,1947,1139,422
1.1260694470001908,2331,94,203
1.128767773000618,2395,256,144
1.131463224000072,2173,1008,310
1.1341587180004353,1904,258,182
1.136855751999974,1791,445,208
1.139550204000443,1817,704,301
1.1422489050000877,2061,1753,591
1.1449451899998166,2285,289,293
1.147638475000349,2350,182,177
1.15033592600048,2247,211,118
1.1530719610000233,1962,979,294
1.1557787870005996,1774,98,149
1.1584771550005826,1804,787,296
1.161173731999952,2054,912,336
1.1638676410002518,2363,448,238
1.1665630090001287,2503,45,128
1.1692575859997305,2458,271,125
1.1719520790002207,2192,1793,504
1.1746473220000553,1905,645,339
1.1773424399998476,1821,528,272
1.1800377670006128,1886,894,378
1.1827355100003842,2107,1370,506
1.1854344190005577,2336,67,216
1.1881294129998423,2448,323,185
1.1908278219998465,2320,336,157
1.1935281490004854,2128,416,172
1.1962245169997914,2061,242,143
1.198921302000599,2019,631,271
1.2016190029999052,2105,1077,415
1.2043128710001838,2245,726,346
1.207037739000043,2221,326,240
1.209733774000597,2026,237,143
1.2124311839997972,1781,1813,506
1.2151251770001181,1759,123,224
1.2178212529997836,1900,593,274
1.220519663000232,2105,656,309
1.2232156979998763,2261,1195,432
1.2259128989999226,2292,823,367
1.2286113500003921,2303,364,214
1.231305844000417,2166,883,307
1.2340043780004635,1975,408,225
1.236701746000108,1936,591,266
1.2393951140002173,2063,735,336
1.2420992329998626,2225,1678,592
1.2447981010000149,2352,350,304
1.2474943020006322,2357,139,176
1.250189712000065,2240,226,134
1.252888038000492,1936,1427,359
1.2555804479998187,1707,64,164
1.2582799829997384,1650,589,262
1.260974767999869,1773,567,336
1.2636681359999784,2035,577,275
1.2663632539997707,2278,46,144
1.2690567050003665,2288,277,145
1.2717516150005395,2135,1214,407
1.2744474000000992,2030,112,193
1.277143893000357,2014,529,247
1.2798377610006355,2133,768,341
1.2825361290006185,2371,1725,554
1.2852358300006017,2559,54,224
1.2879329070001404,2512,223,153
1.2906321910004408,2247,303,135
1.2933281430005081,1941,1307,369
1.2960210940000252,1761,351,240
1.298718421000558,1818,619,298
1.3014149139999063,1962,743,358
1.304110490000312,2203,557,283
1.3068062330003158,2238,84,141
1.3095034349998969,2294,269,128
1.312198010999964,2199,1648,489
1.314894213000116,2129,464,295
1.3175927470001625,2193,669,304
1.3202884900001663,2226,1104,423
1.3230138999997507,2199,1318,486
1.3257103930000085,2150,54,193
1.3284077610005625,2081,277,154
1.3311003790004179,1942,1008,301
1.3337974140004007,1817,153,160
1.3364929910003411,1846,678,256
1.3391859000003024,1935,688,327
1.3418849770005181,1798,1488,527
1.3445810949997394,1778,825,379
1.3472757549998278,1923,412,274
1.3499750810005935,2023,325,193
1.352670782000132,1880,1430,435
1.355390941999758,1683,77,187
1.3580971020001016,1616,583,272
1.360792178000338,1659,637,305
1.3634841299999607,1755,944,345
1.366177122999943,1870,77,169
1.368871491000391,2045,293,156
1.3715650670001196,2096,1068,351
1.3742617690004408,1985,171,176
1.3769590950005295,1903,448,219
1.379656088000047,1802,714,304
1.3823534980001568,1832,1744,579
1.385052741000436,1905,183,272
1.3877458590004608,1962,208,176
1.3904448519997459,1890,346,160
1.3931400120000035,1666,383,159
1.3958329220004089,1328,241,143
1.3985309569998208,1254,651,261
1.4012284079999517,1535,699,321
1.403922526000315,1934,831,338
1.4066197689999171,2174,48,160
1.4093170539999846,2074,251,123
1.4120118800001364,1659,1590,447
1.4147150819999297,1182,97,178
1.4174142000001666,958,1392,505
1.4201180680001926,1104,733,421
1.4228426859999672,1498,2302,784
1.4255587210000158,1905,163,343
1.428256754999893,2121,565,309
1.4310034979998818,2075,615,338
1.4337132000000565,1655,471,229
1.4364128180004627,1239,165,147
1.4391101440005514,1118,699,272
1.4418054289999418,1391,1251,468
1.4445072140006232,1842,549,323
1.4472035400003733,1999,54,155
1.449904449999849,1769,328,129
1.4526041930002975,1309,1419,384
1.455298478000259,967,223,201
1.4579973039999459,965,1135,394
1.460696588999781,1289,660,349
1.463393207000081,1728,1078,413
1.4660891170005925,1995,35,185
1.468787318000068,2025,288,144
1.4714816450004946,1835,1088,341
1.474176346000604,1712,181,182
1.4768771310000375,1775,399,208
1.4795743320000838,2011,637,302
1.482272242000363,2238,1772,576
1.4849679429999014,2150,311,278
1.4876627700004974,1875,198,151
1.490397554000083,1458,237,115
1.4931020479998551,1076,656,225
1.4957987070001764,910,55,126
1.4984983670001384,898,653,255
1.5011963180004386,1174,688,329
1.503892437000104,1488,782,332
1.5065905960000237,1803,357,230
1.5092891310005143,2021,437,199
1.5119857910003702,2053,1466,470
1.5146855760003746,2000,289,262
1.5173840690004,1888,1355,497
1.5200793120002345,1902,1126,523
1.5227785550005137,2123,1683,625
1.5254784650005604,2229,57,240
1.5281742080005642,2098,257,163
1.5308702009997432,1724,482,240
1.5335668190000433,1402,349,177
1.5362601040005757,1243,411,192
1.5389840550005829,1136,617,281
1.5416842559998258,1274,1341,497
1.5444064990006154,1534,287,275
1.5471039920003022,1722,45,141
1.5498016520004967,1626,272,131
1.5525000620000355,1380,1547,420
1.5551950549997855,1460,482,315
1.5579355899999427,1665,633,304
1.5606428330002018,1933,609,323
1.5633378259999517,2261,497,262
1.5660304860002725,2384,48,134
1.5687234369997896,2262,290,144
1.5714179719998356,1855,1135,365
1.5741167149999455,1467,104,167
1.576813000000584,1367,133,138
1.579508075999911,1653,640,273
1.5822023190003165,2023,1687,583
1.5849016869997286,2082,387,304
1.5875956800000495,1958,299,182
1.5902938400004132,1722,313,145
1.5929929579997406,1395,597,208
1.5956892009999137,1310,285,177
1.59838669400051,1301,681,272
1.601083729000493,1465,803,326
1.6037805140003911,1893,831,349
1.606480632000057,2256,35,165
1.6091878750003161,2447,418,192
1.6118809509998755,2271,1368,429
1.614577320000535,1863,85,176
1.6172747290002008,1633,226,206
1.6199686390000352,1773,797,323
1.6226666740003566,2142,1157,433
1.6253603750001275,2430,566,320
1.628054284999962,2448,197,177
1.6307502780000505,2254,343,200
1.6334481040003084,1778,1591,437
1.6361442229999739,1315,509,286
1.638843007000105,1227,726,310
1.6415397920000032,1519,1038,463
1.6442335350002395,1936,285,263
1.6469303200001377,2218,75,154
1.6496284800005014,2270,324,153
1.6523516810002548,2155,1760,485
1.6550475909998568,2003,83,205
1.6577432920003048,1905,587,261
1.6604380349999701,1856,815,335
1.6631326530005026,1901,789,335
1.6658264799998506,1985,43,151
1.668525930999749,2119,304,144
1.6712229240001761,2207,848,304
1.6739167920004547,2257,247,197
1.6766092859998025,2370,271,184
1.6793023620002714,2420,816,316
1.6819972720004444,2141,1639,551
1.684694598000533,1753,379,278
1.6873890080005367,1488,161,156
1.6900849590001599,1475,297,137
1.6927831610000794,1638,1119,334
1.6954766950002522,1936,667,319
1.6981733970005735,2354,914,399
1.7008708900002603,2488,801,431
1.7035655910003697,2192,816,353
1.7062625429998661,1744,192,176
1.7089617860001454,1338,447,176
1.711656946000403,1271,1261,400
1.714353189000576,1424,215,227
1.717049390000284,1873,509,281
1.7197439669998857,2305,714,355
1.722442293000313,2394,1365,465
1.725139369000317,2309,198,229
1.7278324879998763,2323,203,151
1.7305298560004303,2416,304,146
1.7332299320005404,2704,1250,401
1.735925257999952,2853,213,236
1.7386230849997446,2787,630,283
1.7413198700005523,2654,794,349
1.7440129460001117,2493,526,263
1.7467103979997773,2383,39,129
1.749407266000162,2326,465,175
1.7521008419998907,1997,1529,463
1.7547987520001698,1660,142,208
1.7574969530005546,1585,1234,394
1.760191238000516,1601,655,342
1.7628871890001392,1443,1150,416
1.7655821819998891,1093,37,162
1.7682761759997447,1114,288,150
1.7709958770001322,1690,873,306
1.7736904949997552,2314,349,233
1.7764101130005656,2559,528,256
1.7791061059997446,2416,743,335
1.781803599000341,1913,1345,481
1.7845002590001968,1605,397,263
1.7871963349998623,1645,144,165
1.7898947450003106,1991,263,142
1.792592447000061,2371,1125,384
1.7952899809997689,2445,377,250
1.7979923490001966,2434,679,308
1.8006885920003697,2432,720,365
1.8033814609998444,2281,922,367
1.8060767450006097,2112,89,157
1.8087743220003176,1988,336,150
1.811467690000427,2274,957,336
1.8141646829999445,2815,226,216
1.8168622590001178,3200,237,194
1.819556377000481,2923,712,347
1.8222540790002313,2020,1328,430
1.8249585300000035,1307,50,166
1.827653148000536,1322,346,192
1.8303565579999486,2025,315,182
1.8330559260002701,2781,382,208
1.8357518359998721,3178,485,244
1.8384502039998551,3085,576,278
1.8411463640004513,2453,699,307
1.8438393149999683,1770,436,211
1.8465347250003106,1552,77,105
1.8492278430003353,1935,462,190
1.8519230860001699,2951,1561,528
1.8546217040002375,3939,78,251
1.8573187809997762,4094,1090,464
1.8600154820005628,3197,1299,542
1.8627140590006093,2217,1057,428
1.8654117180003595,1600,34,160
1.8681075029999192,1459,343,165
1.8708004959999016,2037,842,336
1.8734959889998208,3019,291,241
1.8761897320000571,4062,301,227
1.878885850000188,4095,560,274
1.88158338500034,2997,1169,448
1.884279128000344,2081,294,208
1.8870012050001606,1769,48,109
1.8897009060001437,2167,419,183
1.892424482000024,3024,1394,460
1.8951218920001338,3681,48,217
1.897820719000265,4011,832,387
1.9005203369997616,3614,1150,531
1.9032150379998711,2666,980,406
1.905912781000552,1687,80,153
1.9086093160003657,1180,678,217
1.9113015590000941,1798,862,338
1.9139978849998442,2791,89,205
1.9166940869999962,3549,368,238
1.9193879129998095,3689,589,319
1.9220846560001519,2633,1568,470
1.924782191000304,1793,114,180
1.9274785180004983,1552,189,127
1.9301758020001216,2011,275,149
1.9328728790005698,3114,811,339
1.9355664129998331,4095,271,241
1.9382628650000697,4095,509,274
1.9409601080005814,3531,695,304
1.9436538090003523,1931,699,243
1.9463508019998699,1009,80,96
1.9490481290004027,1200,210,117
1.9517409139998563,2611,1411,480
1.9544390319997547,4095,77,255
1.957138275000034,4095,443,276
1.9598705180005709,3493,763,370
1.9625810530005765,1796,1102,391
1.965277586999946,794,39,132
1.9679727049997382,895,301,157
1.970666281999911,1845,545,286
1.9733617330002744,2975,277,225
1.9760550600003626,3631,576,291
1.9787486360000912,3523,528,306
1.9814463789998626,2348,965,387
1.9841415390001202,1023,368,198
1.9868369900004836,250,53,85
1.9895366079999803,384,244,120
1.992232227000386,1934,1485,453
1.9949295530004747,3619,70,257
1.9976278379999712,4095,481,273
2.0003534140005286,3226,579,280
2.00309574000039,1149,231,112
2.0058288999998695,0,401,142
2.0085278510005082,0,304,154
2.0112243450003007,1030,1023,375
2.013922879000347,2701,126,241
2.0166213720003725,3792,394,261
2.019319490000271,3467,617,310
2.0220195669999157,1782,1511,471
2.0247152270003426,213,336,209
2.0274069699999018,0,187,139
2.0301029210004344,326,301,145
2.0327987890004806,1964,573,261
2.035493115999998,2991,301,238
2.038188149999769,3110,529,281
2.0408841440003016,1903,733,255
2.043578552999861,100,394,160
2.046274295999865,0,367,161
2.0489693730005456,0,228,134
2.051665449000211,1232,1449,480
2.0543599009997706,3126,95,277
2.0570551020000494,4095,400,295
2.0597491779999473,3478,719,358
2.062460172000101,1405,1165,386
2.065177123000467,0,125,138
2.0678799490005986,0,257,147
2.0705764009999257,321,298,177
2.073269602000437,1948,336,242
2.0772009250003975,3133,112,178
2.079913043000488,3344,583,281
2.08261270300045,862,1019,272
2.0853137800004333,0,176,135
2.0880116890002682,0,249,134
2.090709641000103,177,653,287
2.093407926000509,1776,240,240
2.096101709999857,3090,180,217
2.0987989120003476,3699,669,349
2.1014967800001614,2147,1583,511
2.104192315000546,236,63,149
2.1068847659998937,0,191,126
2.109581466999771,0,219,113
2.112276501999986,1236,1289,416
2.1149996200001624,2861,48,241
2.11770065500059,3783,496,288
2.120418731000427,2587,525,247
2.12311443300041,404,882,253
2.1258108840002023,0,38,112
2.12850604400046,0,312,135
2.1311982450006326,235,849,318
2.1338962800000445,1909,150,225
2.1365903980004077,3087,368,253
2.139285475000179,3085,613,320
2.1419813009997597,1273,1519,448
2.1446747520003555,0,87,154
2.1473684540005706,0,448,196
2.1500671550002153,214,272,175
2.152763648000473,1929,491,270
2.1554586419997577,3008,143,203
2.1581541350005864,3286,546,273
2.1608861690001504,1866,691,237
2.1635927460001767,0,438,163
2.1662892800004556,0,60,102
2.168983606999973,0,290,129
2.1716780579999977,734,1616,500
2.1743716760001917,2366,62,272
2.177065419000428,3215,463,335
2.1797594959998605,2618,759,304
2.1824584470004993,614,1181,369
2.185153774000355,0,112,149
2.187847099999999,0,262,145
2.190543343000172,448,310,190
2.1932410449999225,2016,246,219
2.195935329000349,2993,241,209
2.198633114000586,2981,637,305
2.2013294409998707,1391,982,362
2.2040228920004665,0,473,212
2.206717842999751,0,35,118
2.2094132120000722,0,595,207
2.2121087460000126,769,1365,417
2.214807614000165,2289,71,237
2.2175076069997885,3084,752,342
2.2202014760005113,2375,704,319
2.2228980099998807,375,994,311
2.2255942120000327,0,43,123
2.2282873300000574,0,275,141
2.2310131149997687,305,646,272
2.233710233000238,1919,209,235
2.236406934000115,3018,161,204
2.239103218999844,3104,742,325
2.2418001289997846,1463,1395,426
2.2444994550005504,0,283,182
2.2471951980005542,0,145,128
2.2499043580000944,0,240,115
2.2526131009999517,1328,695,265
2.2553095940002095,2827,54,197
2.2580096700003196,3568,451,272
2.26070899700062,2322,817,269
2.263404823000201,144,618,208
2.2661009829998875,0,35,103
2.2687968509999337,0,249,116
2.2714903440000853,748,1042,371
2.2741869620003854,2503,622,359
2.2768841220004106,3531,320,272
2.2795775320000757,3088,684,313
2.2822739410003123,1139,1079,313
2.2849706010001682,0,401,206
2.287666678000278,0,197,146
2.2903648370001974,373,217,160
2.293063414000244,2192,299,215
2.295757240000057,3234,175,176
2.29845590000059,3163,575,256
2.30115435100015,1588,801,301
2.3038494279999213,0,607,224
2.3065474209997774,0,27,113
2.3092483720001837,0,383,160
2.311947240000336,1385,1565,529
2.314645649999875,2992,193,324
2.317342352000196,3644,491,301
2.320035552999798,2482,637,272
2.3227320460000556,484,848,272
2.3254316640004618,0,50,131
2.328125656999873,0,398,174
2.3308228590003637,474,758,282
2.333529018000263,2257,239,241
2.3362242200000765,3655,500,299
2.3389217960002497,3958,613,363
2.341621081000085,2091,1463,461
2.3443541990000085,400,282,184
2.347050942000351,0,48,110
2.3497483520004607,185,394,164
2.3524453449999783,1840,718,309
2.355153837999751,3299,48,202
2.3578577890002634,4095,448,257
2.3605572820006273,2778,487,247
2.36325298400061,687,609,198
2.365948894000212,0,316,142
2.368642553000427,0,235,133
2.3713389220001773,1295,1165,397
2.374034498000583,3495,73,261
2.376729157999762,4095,89,176
2.3794256510000196,4095,666,306
