time,y1,y2,y3
0.32224754900016706,1850,914,400
0.32493758400050865,2230,944,384
0.3276282850001735,2480,160,211
0.33031944499998644,2530,386,175
0.3330094379998627,2102,1999,581
0.3356998890003524,1588,161,235
0.3383905489999961,1378,811,336
0.34107937600037985,1574,1099,417
0.34377120200042555,2035,2118,697
0.34647415300059947,2354,110,304
0.3491694800004552,2467,243,197
0.35186414000054356,2288,455,205
0.35455959099999745,1877,789,263
0.3572584170005939,1651,529,256
0.3599527020005553,1607,847,345
0.36264469500019914,1942,1426,573
0.36533518800024467,2354,533,368
0.36804313999982696,2622,176,210
0.37074630000006437,2451,333,150
0.3734402930003853,1854,2198,576
0.3761306610003885,1374,136,240
0.37882415400054015,1258,1280,402
0.38151610500062816,1581,923,438
0.3842446819999168,2191,1797,612
0.386940174999836,2544,117,269
0.3896332929998607,2533,320,176
0.39232595300018147,2082,1111,327
0.3950228210005662,1477,368,200
0.3977192720003586,1286,639,262
0.40041255699998146,1353,988,357
0.403106800000387,1707,2084,688
0.40579837600034807,2055,285,337
0.40849082800014,2245,252,219
0.41118898800050374,2128,320,153
0.41388210600052844,1654,1919,464
0.4166059740000492,1285,302,245
0.41930067500015866,1172,854,326
0.4220190010000806,1439,961,469
0.4247102030003589,2073,1169,466
0.42740298799981247,2544,92,224
0.430097231000218,2627,376,190
0.43278793199988286,2127,1699,530
0.43547921699973813,1496,213,225
0.4381699599998683,1136,745,272
0.44086207800046395,1200,1011,373
0.4435541130005731,1831,2095,675
0.44624973100053467,2439,170,310
0.44894189099977666,2675,336,194
0.45163338400016073,2354,369,145
0.4543253769998046,1573,1138,306
0.45701611999993474,1072,481,237
0.4597070720001284,1065,796,313
0.46239798100032203,1552,930,413
0.46508697399985977,2144,788,368
0.467793926000013,2493,144,193
0.470499086000018,2549,320,160
0.4731945789999372,2083,2151,584
0.47589273799985676,1467,128,237
0.478585607000241,1166,1322,464
0.4812761410003077,1406,1001,479
0.4839687590001631,2074,1949,693
0.4866637940003784,2546,111,302
0.4893542460004028,2700,248,191
0.49211132199980057,2320,689,321
0.4948293570005262,1618,625,254
0.49768351600050664,1202,537,257
0.5003875920001519,1187,973,394
0.5030985439998403,1680,1995,694
0.5058164950005448,2183,321,356
0.508515821000401,2485,246,235
0.5112084399997912,2404,336,183
0.5138999740001964,1943,1934,482
0.516627551000056,1562,307,256
0.5193221690005885,1461,804,336
0.5220144539998728,1713,907,436
0.5247068630005742,2128,1205,457
0.5273977309998372,2416,97,211
0.5300943910006026,2483,338,176
0.5327848839997387,2161,1733,539
0.5354759190004188,1657,217,234
0.5381664120004643,1501,657,290
0.5408561969998118,1699,954,335
0.5435468149998997,2160,2271,666
0.5462368079997759,2503,176,309
0.5489302599999064,2651,317,213
0.551631711000482,2490,347,166
0.5543243290003375,1984,1225,356
0.5570141140005944,1681,453,247
0.5597059399997306,1601,761,335
0.562398850000136,1893,907,413
0.5650919260006049,2495,841,378
0.5678087530004632,2928,156,207
0.5705212040002152,2863,311,171
0.5732205310005156,2261,2047,585
0.575919648999843,1685,143,240
0.578620932999911,1546,1153,491
0.5813225930005501,1774,935,469
0.5840237950005758,2270,1936,678
0.5867508290002661,2635,129,294
0.5894582810005886,2811,323,206
0.5921602739999798,2576,1181,354
0.5948579329997301,2062,587,256
0.5975493430005372,1721,546,263
0.6002407530004348,1626,913,351
0.602937538000333,1843,1750,628
0.6056350310000198,2272,395,352
0.6083314819998122,2640,227,215
0.6110298920002606,2605,309,168
0.6137279680006031,2128,1935,525
0.616428045000248,1665,241,251
0.6191264549997868,1521,917,320
0.6218204890001289,1721,831,377
0.624518941000133,2093,1511,511
0.6272169760004545,2417,87,238
0.6299117600001409,2584,315,188
0.6326373780002541,2256,1275,413
0.6353351630004909,1751,275,214
0.6380388640000092,1525,606,270
0.6407332740000129,1664,784,351
0.6434313090003343,2128,2247,750
0.646129259999725,2567,215,351
0.6488246290000461,2704,401,247
0.6515222879997964,2517,349,176
0.6542193650002446,1940,1329,370
0.6569141489999311,1457,413,253
0.6596098509999138,1399,809,327
0.6623062610005945,1751,1020,393
0.6650009619997945,2256,953,396
0.6676979129997562,2609,94,205
0.6703922819997388,2671,339,175
0.6730867329997636,2214,1985,581
0.6757836430006137,1731,167,239
0.6784853859999203,1601,709,302
0.6811822119998396,1829,976,368
0.683880247000161,2288,1967,679
0.6865778649998902,2556,112,286
0.6892733579998094,2608,244,179
0.6919713510005749,2354,420,201
0.6946688440002617,1937,814,271
0.6973661290003292,1795,489,250
0.7000636640004814,1953,898,353
0.702760199000295,2384,1197,517
0.7054588170003626,2760,566,351
0.7081553100006204,2966,155,193
0.7108547610005189,2869,272,156
0.7135509629997614,2275,2259,605
0.7162497890003579,1676,141,240
0.7189477820002139,1215,1173,372
0.7216427749999639,1159,847,384
0.7243403930006025,1474,1786,583
0.7270364280002468,1904,112,267
0.7297339630003989,2169,342,191
0.7324319139997897,1983,1082,337
0.7351338240005134,1535,398,221
0.737829149999925,1321,656,247
0.7405264349999925,1424,945,367
0.7432262620004622,1841,2012,660
0.7459218379999584,2192,240,315
0.7486499560000084,2335,283,203
0.7513473660001182,2255,283,144
0.7540439000003971,1830,1770,454
0.756738476999999,1570,297,239
0.7594370530005108,1544,720,311
0.7621335880003244,1776,1003,426
0.764827664999757,2192,1207,458
0.7675254910000149,2496,98,219
0.7702331090004009,2606,336,177
0.772930352000003,2315,1680,511
0.7756314280004517,1781,176,218
0.7783303800006252,1418,706,283
0.7810260810001637,1494,949,357
0.7837256160000834,2061,2025,645
0.7864234839998971,2585,178,304
0.7891486859998622,2812,325,204
0.7918600540006082,2528,311,163
0.7945591719999356,1850,899,274
0.7972553730005529,1363,506,240
0.7999506160003875,1348,756,320
0.8026484430001801,1759,1072,445
0.8053461019999304,2272,717,348
0.8080417199998919,2512,149,202
0.8107398379997903,2503,307,162
0.8134326230001534,2001,2065,583
0.8161293660004958,1498,159,239
0.8188257760002671,1423,1397,448
0.8215206439999747,1705,973,438
0.8242190540004231,2240,1872,647
0.8269152970005962,2654,93,280
0.8296091649999653,2805,291,202
0.8323086580003292,2455,1077,319
0.8350077760005661,1797,484,225
0.8377048940001259,1447,623,265
0.8404026369998974,1535,884,366
0.8431055890005155,2032,1834,639
0.8458009989999482,2496,417,355
0.8484989500002484,2683,213,221
0.8511981930005277,2585,294,160
0.8538933529998758,1989,1872,499
0.856617303999883,1521,199,230
0.8593155059998026,1457,861,324
0.8620142489999125,1778,875,351
0.8647099500003605,2358,1330,490
0.8674064430006183,2716,109,235
0.8701062700001785,2723,290,174
0.8728009289998226,2301,1306,440
0.8754998809999961,1673,255,208
0.8781982070004233,1361,654,269
0.8808927840000251,1459,870,368
0.8835915680001563,1994,2126,716
0.8862891870003295,2522,143,314
0.8889825129999736,2855,464,240
0.8916792979998718,2701,275,167
0.8943804990003628,2137,1200,357
0.8970807840005364,1711,416,239
0.899801651999951,1635,752,320
0.902514395000253,1936,835,375
0.9052150960005747,2431,880,371
0.9079121730001134,2698,109,181
0.910610249000456,2643,325,155
0.9133068259998254,2095,2022,551
0.9160044850004851,1485,126,219
0.9187022280002566,1360,830,395
0.9213982219998798,1608,980,427
0.9240981729999476,2177,1913,641
0.9267958740001632,2630,115,282
0.9294898670004841,2835,219,189
0.9321882360000018,2647,628,320
0.9348869370005559,2064,685,283
0.9375825130000521,1610,486,246
0.9402801730002466,1475,880,347
0.9429783750001661,1843,1584,603
0.9456744090002758,2352,538,368
0.9483724020001318,2640,207,226
0.951071229000263,2629,272,162
0.9537664300005417,2195,1971,551
0.9564634650005246,1751,160,239
0.9591645000000426,1601,1005,345
0.9618680760004281,1680,883,354
0.9645987359999708,2025,1546,507
0.967299353999806,2281,70,231
0.9700181389998761,2447,278,181
0.9727149230002397,2234,1151,396
0.9754135000002861,1714,323,208
0.9781113260005441,1424,582,254
0.9808078189998923,1478,922,357
0.9835075620003408,1881,2157,698
0.9862053470005776,2261,243,325
0.9889010900005815,2496,363,251
0.9916360830002304,2381,315,176
0.9943510350003635,1840,1288,370
0.9970518190002622,1389,321,240
0.9997489790002874,1324,656,295
1.0024933049999163,1719,887,367
1.005225798000538,2210,859,366
1.0079245830002037,2479,131,195
1.0106244930002504,2377,310,148
1.0133202360002542,1827,1969,544
1.0160189369998989,1434,116,226
1.0187166390005586,1398,768,367
1.0214171320003516,1667,799,387
1.024118250000356,2160,1846,621
1.0268158260005293,2481,143,272
1.0295139859999836,2573,238,176
1.0322145210002418,2288,496,256
1.0349158059998445,1738,570,225
1.0376099240002077,1388,435,225
1.0403076669999791,1343,742,315
1.043006243000491,1733,1521,575
1.0457011110001986,2192,421,339
1.0483985629998642,2415,155,191
1.0510969309998472,2324,294,144
1.0537957570004437,1827,1943,497
1.0564924999998766,1477,197,239
1.059190535000198,1430,1005,325
1.0618879029998425,1667,803,373
1.064608896000209,2105,1452,498
1.06730772300034,2382,75,229
1.0700281740000719,2442,310,169
1.072725250000076,2160,1183,362
1.0754234930000166,1694,250,189
1.0781198619997667,1402,539,230
1.0808214380003847,1494,829,322
1.0835317230003056,2026,1978,656
1.0862318819999928,2460,197,315
1.0889261669999541,2597,231,226
1.0916356600000654,2460,266,158
1.0943495279998388,1977,1217,357
1.0970718959997612,1552,355,209
1.099776514000041,1366,689,293
1.1024745909999183,1571,851,364
1.1051739169997745,2037,848,354
1.1078721190006036,2346,73,186
1.1105733619997409,2414,294,159
1.1132694380003159,1914,1765,509
1.1159692230003202,1318,123,212
1.1186670490005781,1139,699,283
1.1213657509997574,1382,806,349
1.1240660350003964,1961,1683,628
1.1267669870003374,2400,117,277
1.1294640220003203,2598,253,177
1.1321632650005995,2256,356,176
1.1348648829998638,1626,677,223
1.137560167000629,1263,419,213
1.1402546609997444,1325,759,320
1.1429537789999813,1774,1361,538
1.1456506880003872,2271,468,336
1.1483476820003489,2538,144,176
1.1510462160003954,2485,284,144
1.153742833999786,1974,1905,534
1.1564400360002765,1489,130,219
1.1591420290005772,1373,1003,345
1.1618383550003273,1659,752,371
1.1645363480001834,2183,1493,528
1.1672338409998702,2453,59,225
1.1699587929997506,2425,256,169
1.172658577999755,1910,944,318
1.1753587789999074,1270,309,192
1.1780561890000172,1107,528,233
1.180752682000275,1303,935,336
1.183448967000004,1885,1899,650
1.1861475850000716,2432,287,327
1.1888451189997795,2613,194,201
1.1915440290003971,2275,289,142
1.1942800220003846,1612,1486,395
1.1969878899999458,1153,218,212
1.1996864250004364,1100,734,297
1.2023841259997425,1473,1011,432
1.2050735780003379,1990,928,416
1.2077699460005533,2283,43,194
1.2104676890003248,2342,308,160
1.2131663489999482,1989,1595,480
1.2158672579998893,1522,133,208
1.218565959999978,1342,602,254
1.2212636200001725,1484,758,336
1.2239648630002193,1935,1697,572
1.2266641890000756,2291,122,250
1.2293608910003968,2387,267,176
1.2320601749997877,2239,282,150
1.2347580850000668,1698,798,251
1.2374533700003667,1343,401,209
1.2401511550006035,1344,741,320
1.2428597309999532,1611,1095,432
1.24555509899983,1971,589,320
1.2482504250001512,2187,95,166
1.2509487100005572,2234,243,147
1.2536470780005402,1898,1968,578
1.25634632099991,1440,118,225
1.2590439390005486,1226,1293,398
1.261739683000087,1467,866,382
1.2644403419999435,2167,1677,583
1.2671378770000956,2707,105,263
1.2698340779998034,2901,282,183
1.2725285719998283,2559,875,279
1.2752264810005727,1983,435,208
1.2779203489999418,1650,484,229
1.2806460920000973,1585,823,351
1.283346002000144,1857,1767,615
1.2860458699997253,2121,359,337
1.2887438220004697,2167,178,197
1.2914418560003469,1893,274,144
1.2941418489999705,1276,1621,470
1.2968378430005032,775,179,224
1.2995360020004227,675,735,285
1.302232037000067,1040,698,341
1.3049225300001126,1672,1125,427
1.307621189999736,2150,61,208
1.3103194330005863,2334,305,170
1.3130158840003787,1991,1357,415
1.315715253000235,1489,176,192
1.3184162039997318,1309,575,245
1.3211115720005182,1369,880,321
1.3238059400000566,1733,2042,637
1.3265036419998069,2208,152,286
1.3291973850000431,2416,267,192
1.3318955439999627,2225,302,153
1.3345941620000303,1712,1006,309
1.3372878219997801,1379,338,214
1.3399866489999113,1375,637,286
1.3426853920000212,1719,896,373
1.345380051000575,2176,723,340
1.3480807949999871,2502,80,181
1.3507800790002875,2593,287,159
1.3534731970003122,2178,1893,550
1.3561722320000626,1627,105,215
1.3588675170003626,1366,740,340
1.361562218000472,1489,843,389
1.3642591699999684,1937,1715,586
1.3669584549998035,2323,93,257
1.3696547389999978,2499,208,173
1.3723499819998324,2347,590,283
1.375044766999963,1885,599,234
1.3777393440004744,1584,432,208
1.3804392120000557,1550,735,308
1.3831391630001235,1804,1486,555
1.3858344480004234,2143,474,333
1.3885320660001526,2352,128,178
1.391230559000178,2368,301,146
1.3939510099999097,1943,1871,499
1.3966528780001681,1506,121,215
1.3993517460003204,1429,816,305
1.4020487810003033,1746,773,368
1.4047385660005602,2226,1398,496
1.407435517000522,2573,58,223
1.4101328020005894,2653,256,174
1.412829003999832,2363,1108,349
1.4155357050003659,1973,253,194
1.4182342809999682,1842,473,224
1.4209312749999299,1895,830,342
1.4236282259998916,2160,1904,642
1.4263265939998746,2366,234,297
1.4290214620004917,2499,215,201
1.431719955000517,2416,240,144
1.4344219479999083,2011,1325,357
1.437118025000018,1667,273,215
1.439817559000403,1600,631,272
1.4425182610002594,1841,1107,374
1.445216879000327,2193,870,373
1.4479170800004795,2401,91,179
1.4506164479998915,2394,273,158
1.4533130669997263,2119,1701,506
1.4560115599997516,1939,156,223
1.4587093440004537,1943,641,281
1.4614051710004787,2017,810,357
1.4641032059998906,2238,1750,579
1.4667949900003805,2397,96,247
1.469489066999813,2512,223,170
1.472187809999923,2429,313,163
1.474885553000604,2160,811,268
1.4775812130001214,1993,400,224
1.480281621999893,1995,849,321
1.4829801149999184,2091,1136,416
1.4856743589998587,2297,592,309
1.4883719770004973,2441,143,173
1.4910692610001206,2385,262,142
1.4937650460005898,2064,1975,571
1.4964659980005308,1805,91,237
1.4991644910005562,1815,1214,404
1.501861233999989,2022,822,371
1.5045623930000147,2247,1600,543
1.5072595530000399,2294,75,222
1.5099850050000896,2240,240,160
1.5126820810000936,2093,881,305
1.5153810740002882,1763,410,211
1.5180790260001231,1535,432,210
1.5207748100001481,1531,879,359
1.5234729280000465,1741,1840,624
1.5261711709999872,1936,305,314
1.528866415000266,2111,198,196
1.5315649909998683,2167,274,147
1.5342634839998937,1971,1555,479
1.5369587690001936,1741,214,226
1.5396565950004515,1626,783,277
1.5423537550004767,1648,832,343
1.545050247999825,1869,1066,390
1.5477493660000619,2143,91,192
1.5504494839997278,2207,290,157
1.553144727000472,1970,1191,422
1.555842345000201,1710,172,203
1.5585410049998245,1607,564,247
1.5612345400004415,1685,798,343
1.5639338250002766,1858,2090,629
1.566631026000323,2003,160,281
1.5693252270002631,2091,281,192
1.5720233870006268,2013,263,146
1.5747222139998485,1735,944,294
1.5774177900002542,1573,336,223
1.5801160330001949,1605,661,304
1.5828134849998605,1691,892,382
1.5855062279997583,1794,694,311
1.5882040120004604,1895,95,163
1.5909029639997243,1958,240,139
1.5936003739998341,1789,1877,521
1.5963345750005828,1584,103,208
1.5990439850002076,1523,731,359
1.6017396859997461,1581,919,389
1.604436720999729,1706,1610,545
1.6071370469999238,1846,76,234
1.6098390819997803,1945,221,160
1.6125360750002073,1875,894,323
1.6152340680000634,1605,451,225
1.6179550610004299,1483,445,224
1.6206519710003704,1535,783,313
1.6233520060004594,1716,1581,565
1.6260510399997656,1952,383,310
1.6287463670005309,2119,148,177
1.6314431099999638,2118,233,130
1.6341400199999043,1900,1579,443
1.6368374710000353,1659,130,211
1.6395365059997857,1561,752,278
1.6422356240000227,1668,755,327
1.644930284000111,1897,1258,436
1.6476271930005169,2059,82,195
1.650325270000394,2155,283,153
1.653020638000271,2006,1095,355
1.6557187560001694,1743,240,194
1.6584154570000464,1525,429,211
1.6611092419998386,1403,737,304
1.6638076939998427,1501,1835,615
1.6665036450003754,1680,195,288
1.6691976379997868,1840,207,198
1.671895465000489,1851,241,153
1.674593916000049,1663,1062,319
1.677288409000539,1520,265,208
1.6799868610005433,1507,676,285
1.682685562000188,1706,985,336
1.6853803049998533,1982,796,336
1.6880782150001323,2119,53,163
1.690776082999946,2079,268,137
1.693471743000373,1706,1744,509
1.6961671939998268,1346,94,211
1.6988648540000213,1197,612,272
1.7015609300005963,1296,793,348
1.7042593400001351,1667,1564,560
1.7069553749997795,2079,112,246
1.709644493000269,2368,192,161
1.7123416940003153,2321,335,171
1.7150393120000444,1975,648,243
1.7177340550006193,1749,351,208
1.7204319649999888,1746,752,315
1.7231307080000988,1920,1074,433
1.7258243260002928,2150,560,299
1.728522028000043,2215,88,161
1.7312189379999836,2083,272,129
1.7339173890004531,1585,1939,550
1.7366365899997618,1157,103,217
1.7393360000005487,1098,1021,344
1.7420331180001085,1303,702,349
1.7447271110004294,1617,1425,505
1.74742402100037,1889,49,219
1.750121847000628,2109,256,159
1.7528172160000395,1996,810,296
1.755514999999832,1639,351,187
1.7582120770002803,1461,397,207
1.7609060700006012,1472,867,357
1.7636037709999073,1722,1749,626
1.7663038480004616,1989,301,304
1.768999924000127,2149,174,178
1.7716972500002157,2097,237,141
1.7743961599999238,1751,1552,406
1.7770904870003505,1421,158,192
1.7797900630002914,1360,634,272
1.7824866390001262,1619,752,337
1.7851797990006162,2033,1055,391
1.787878666999859,2264,70,176
1.7905780350001805,2271,253,144
1.7932734870000786,1965,1312,427
1.795971604999977,1491,177,201
1.7986716810000871,1239,529,234
1.8013705909997952,1280,804,344
1.8040665429998626,1703,1936,592
1.8067639110004166,2053,154,272
1.8094529870004408,2275,261,186
1.8121474800000215,2210,262,144
1.8148447230005331,1782,908,277
1.8175399660003677,1461,339,204
1.82023883400052,1441,709,288
1.822935201999826,1820,847,383
1.8256360289997247,2386,691,337
1.828349813999921,2827,78,175
1.8310614729998633,2977,243,137
1.8337589250004385,2526,1797,517
1.8364566259997446,1936,112,204
1.8391547860001083,1629,818,390
1.8418510709998372,1568,784,347
1.8445469799999046,1690,1673,567
1.8472456400004376,1709,50,223
1.849969300000339,1634,208,144
1.852666001000216,1421,807,310
1.855365661000178,1143,407,213
1.858064779000415,1070,397,211
1.8607641890002924,1225,757,316
1.8634640150003179,1631,1425,529
1.8661627170004067,2031,306,291
1.8688572510000085,2224,111,166
1.8715552450003088,2165,223,122
1.8742540709999957,1737,1599,433
1.876948564000486,1343,97,193
1.879645807000088,1200,625,258
1.8823423419999017,1392,614,307
1.885035627000434,1840,1185,419
1.88773362000029,2149,57,187
1.8904300710000825,2208,257,144
1.8931250229998113,1958,1120,334
1.895832516000155,1605,220,181
1.8985323420001805,1504,477,229
1.901228417999846,1673,837,347
1.9039257029999135,2031,1855,630
1.9066227800003617,2329,162,279
1.9093118560003859,2432,289,193
1.9120070580001993,2365,255,144
1.9147045090003303,1962,975,318
1.9173992100004398,1727,201,192
1.9200979530005498,1739,637,281
1.9227959050003847,1947,845,348
1.9254939399997966,2240,819,341
1.9281939740003509,2368,151,191
1.9308908840002914,2304,249,138
1.9335867939998934,1979,1551,467
1.9362834949997705,1739,128,207
1.9389815300000919,1671,582,247
1.9416761900001802,1765,788,337
1.9443736410003112,2080,1522,576
1.9470719259998077,2263,123,254
1.9497655440000017,2283,206,163
1.9524639119999847,1975,336,172
1.9551617389997773,1488,635,213
1.9578589399998236,1347,274,183
1.9605698080004004,1485,801,320
1.9632687590001296,1899,1167,491
1.965990335999777,2320,464,312
1.968688079000458,2544,134,176
1.9713874050003142,2487,221,128
1.9740845650003394,2038,1870,502
1.9767781000000468,1580,118,200
1.979475260000072,1490,922,307
1.9821735440000339,1809,704,311
1.9848699539998051,2292,1421,476
1.9875662809999994,2656,79,217
1.9902646900000036,2799,203,169
1.9929598079997959,2519,814,297
1.9956568429997787,2138,309,185
1.9983533360000365,1955,385,192
2.001047204000315,1981,1053,343
2.0037956559999657,2078,1733,592
2.00652719000027,2183,245,279
2.00921872500021,2263,187,177
2.0119135510003616,2153,255,136
2.0146110030000273,1807,1312,337
2.0173059130002002,1660,214,192
2.02004336400023,1810,624,282
2.0227551899997707,2123,817,406
2.025452724999923,2396,866,366
2.0281519259997367,2454,75,170
2.030849878000481,2371,271,137
2.033545037999829,2097,1616,459
2.0362425720004467,1776,126,202
2.038940690000345,1654,649,261
2.0416357250005603,1755,828,352
2.0443328850005855,2089,1602,544
2.047029878000103,2363,129,241
2.0497240800004874,2495,229,167
2.052419364000343,2416,304,138
2.0551183990000936,2105,678,228
2.0578159340002458,1913,323,176
2.0605149270004404,1977,748,325
2.063219087000107,2187,1097,447
2.065913246000491,2389,524,313
2.068637864000266,2497,108,160
2.071336607000376,2423,208,122
2.074037101000613,2034,1863,508
2.077904466000291,1655,90,208
2.0806498339998143,1625,1104,358
2.083358159999989,2032,1119,509
2.0860601530002896,2347,498,316
2.088755396000124,2496,86,173
2.0914539730001707,2443,197,124
2.094151007000619,2110,1938,490
2.0968456669997977,1737,79,205
2.0995422850000978,1584,854,285
2.102270569999746,1682,592,296
2.1050022300005367,1946,1360,461
2.1077013060003083,2058,52,203
2.110405799000546,1987,212,141
2.1131024590004017,1888,935,320
2.1157990350002365,1804,266,198
2.1185000699997545,1808,413,197
2.12120018800033,1911,962,357
2.123899555999742,2135,1790,624
2.1265958820004016,2227,149,271
2.1292895010001303,2134,234,188
2.1319870770003035,1879,221,121
2.134684069999821,1599,1168,338
2.1373794800001633,1511,235,199
2.1400782230002733,1590,599,272
2.1427736330006155,1769,983,385
2.145466334000048,2059,904,369
2.1481641609998405,2279,81,175
2.1508624449998024,2333,231,143
2.1535573549999754,2157,1552,425
2.1562562230001276,1877,161,193
2.1589548410001953,1803,592,262
2.161650501000622,1845,721,322
2.1643486190005206,1998,1701,542
2.167046444999869,2179,112,241
2.1697402720001264,2229,233,165
2.1724380980003843,2068,249,141
2.175136007999754,1758,687,240
2.177831834999779,1605,235,172
2.1805295359999946,1583,765,301
2.183229279000443,1803,1075,406
2.1859536050005772,2121,559,304
2.1886523479997777,2327,50,151
2.1913508830002684,2335,161,113
2.194049835000442,2093,1776,521
2.1967463689998112,1794,78,207
2.1994452369999635,1685,1077,349
2.2021443140001793,1770,711,338
2.2048428899997816,1984,1459,497
2.2075390500003778,2161,51,211
2.2102361260003818,2191,240,150
2.212933786000576,2000,822,269
2.21563165400039,1759,357,197
2.2183280640001612,1607,372,176
2.221023599000546,1575,773,315
2.2237224250002328,1759,1658,576
2.2264207520001946,2010,351,304
2.2291150360006213,2192,99,176
2.231812529000308,2224,241,135
2.2345085639999525,2021,1451,441
2.237205766000443,1794,176,217
2.2399030920005316,1709,592,267
2.242601627000113,1705,575,290
2.2452994949999265,1873,1104,398
2.2479986959997404,2029,65,178
2.2506950229999347,2078,234,139
2.2533892660003403,1936,1205,367
2.2560886760002177,1693,156,180
2.2587883349997355,1593,489,218
2.2614830780003103,1723,858,333
2.2641807800000606,2032,1904,639
2.266877940000086,2320,144,281
2.2695718080003644,2433,368,201
2.2722694260000935,2287,228,140
2.2749680020006053,1881,876,272
2.2776641199998267,1602,219,185
2.280376988000171,1553,611,272
2.283076814999731,1766,699,337
2.2857726829997773,2096,720,311
2.2884685509998235,2329,97,171
2.291164877000483,2352,255,136
2.293859078999958,2064,1694,489
2.2965652800003227,1720,81,203
2.2992643980005596,1551,572,249
2.30198905799989,1587,679,317
2.304687718000423,1853,1651,523
2.3073871269998563,2064,74,234
2.3100864540001567,2242,197,164
2.312778696999885,2160,601,250
2.315473898000164,1813,487,211
2.318171099999745,1589,347,187
2.3208663010000237,1526,688,290
2.323565086000599,1712,1523,530
2.326261746000455,1965,390,304
2.3289562390000356,2138,135,195
2.3316531070004203,2127,229,143
2.3343608920004044,1850,1585,432
2.3370559260001755,1630,94,194
2.339755294000497,1584,751,272
2.3424564130000363,1676,658,283
2.3451526970002305,1933,1229,425
2.3478507740001078,2183,61,189
2.350549267000133,2300,241,144
2.3532440099997984,2103,933,319
2.3559415030003947,1721,251,181
