time,y1,y2,y3
0.1704187709992766,1415,945,311
0.1731124309999359,1495,571,273
0.17580159099998127,1591,0,115
0.1784926259997519,1709,0,70
0.18118774399954418,1731,291,167
0.18387731999973767,1674,1392,401
0.18656947999988915,1535,339,256
0.18926101499982906,1357,566,247
0.19195029899947258,1214,878,295
0.19464095900002576,1187,331,191
0.1973348689998602,1265,0,86
0.20002898699931393,1450,394,185
0.20272339699931763,1492,235,176
0.20541472300010355,1728,208,151
0.20810463299949333,1862,336,173
0.21079787599956035,1947,1057,325
0.21350403599990386,1883,1011,402
0.21619465399999171,1686,0,141
0.2188861469994663,1510,97,95
0.2215803479994065,1447,285,167
0.2242703829997481,1456,529,186
0.22696270999949775,1591,323,177
0.22965595299956476,1745,846,295
0.23234827899977972,1845,579,240
0.23503960600010032,1840,162,149
0.23772947399993427,1746,0,69
0.24041913399923942,1707,259,148
0.24311187700004666,1667,805,307
0.24580261999926734,1584,190,176
0.2484915289996934,1598,305,171
0.25121798100008164,1612,913,298
0.25391089099957753,1653,1307,400
0.2566434249993108,1687,0,144
0.2593378349993145,1741,398,217
0.2620302029999948,1730,242,179
0.2647201549998499,1670,0,80
0.26741064799989545,1600,307,144
0.2701024319994758,1616,944,305
0.27279180099958467,1648,422,234
0.27548054399994726,1739,26,122
0.27817020299971773,1890,0,70
0.2808610719994249,1968,434,177
0.28355168999951275,1902,1411,416
0.28624172399941017,1838,272,233
0.2889316759992653,1794,363,201
0.29162379399986094,1776,908,299
0.29431561999990663,1759,656,265
0.29700736299946584,1779,0,107
0.2996983979992365,1875,528,217
0.3023894329999166,1873,261,176
0.3050800929995603,1835,0,103
0.3077695029996903,1823,317,154
0.3104719959992508,1834,1008,315
0.313165196999762,1840,706,311
0.3158556899998075,1773,0,119
0.31854609999936656,1767,0,69
0.32123580099960236,1738,324,167
0.3239280029993097,1859,1284,382
0.32661957899927074,1931,288,226
0.3293118219999087,1913,641,275
0.33200498199948925,1786,822,297
0.3346962669993445,1523,272,177
0.3373875520001093,1379,0,79
0.34007775299960485,1312,369,173
0.3427691209999466,1346,297,190
0.3454610729995693,1494,143,144
0.3481508989998474,1712,355,177
0.35084222499972384,1826,1001,319
0.35354155200002424,1803,1184,401
0.35623275299985835,1639,0,144
0.35892512099962914,1470,106,106
0.36161857299975964,1483,347,181
0.36430902399933984,1675,396,176
0.36699789199974475,1871,390,192
0.3696869269997478,1906,870,298
0.37237783699947613,1769,548,240
0.3750677469997754,1558,116,129
0.3777582809998421,1407,0,65
0.3804487749994223,1344,224,142
0.3831806839998535,1313,895,336
0.3858758019996458,1402,258,208
0.3885910449998846,1520,337,190
0.3912839549993805,1533,922,304
0.3939777400000821,1383,1200,372
0.3966705249995357,1199,0,137
0.39936039299936965,1083,403,208
0.40205338599935203,1111,175,160
0.4047442539995245,1231,0,79
0.40743795499929547,1403,323,158
0.4101335739997012,1517,969,305
0.41282598299949314,1467,495,245
0.4155157679997501,1327,11,112
0.4182079279999016,1214,0,60
0.4209012960000109,1147,394,177
0.42359295599999314,1113,1467,473
0.4262836989992138,1161,273,257
0.4289762749995134,1232,356,215
0.4316648929998337,1145,910,304
0.4343553859998792,829,553,229
0.43704537999929016,597,0,98
0.4397338729995681,557,501,205
0.44242403199950786,716,213,157
0.4451148589996592,960,72,121
0.44780430999981036,1117,314,161
0.45049455299977126,1183,1089,337
0.4531878379993941,1104,752,320
0.4558798729995033,919,0,128
0.4585741989994858,816,0,74
0.4612685669999337,835,336,180
0.4639601019998736,954,1111,327
0.46664934499949595,1122,310,217
0.4693393379993722,1339,673,279
0.47203312300007383,1384,839,298
0.47472199099956924,1232,257,176
0.4774127339996994,1109,0,76
0.4801025609995122,1095,357,166
0.4827930120000019,1194,326,213
0.4854870889994345,1383,164,158
0.4881784979997974,1570,352,178
0.4908705749994624,1616,1031,321
0.4935613179995926,1519,1088,410
0.49625110299984954,1444,0,143
0.4989416379994509,1439,80,112
0.5016325469996445,1487,347,185
0.5043209149998802,1549,291,142
0.5070125749998624,1600,339,167
0.5097089849996337,1610,925,305
0.5123984779993407,1520,582,259
0.5150891799994497,1457,64,131
0.5177813390000665,1549,0,73
0.520474498999647,1647,266,162
0.5232102419995499,1709,1066,395
0.5259030679999341,1765,268,228
0.5285958529993877,1840,400,203
0.5312867630000255,1847,953,317
0.5339773809992039,1729,1104,365
0.5366696239998419,1632,0,132
0.5393597839993163,1664,496,222
0.5420517349994043,1815,172,156
0.5447422699999152,2022,0,84
0.5474379719998979,2159,361,166
0.5501307559998168,2291,963,308
0.552821958000095,2288,535,256
0.5555113259997597,2126,0,111
0.5582028189992343,1947,0,57
0.5608965199999147,1782,354,157
0.5635859719996006,1779,1439,454
0.5662762570000268,1924,294,253
0.5689677499995014,2075,377,215
0.5716582429995469,2150,937,308
0.5743467779993807,2085,451,224
0.5770379789992148,2013,0,90
0.5797309720001067,1974,489,204
0.5824244239993277,1955,149,142
0.5851150829994367,2019,53,105
0.5878053679998629,2163,362,163
0.590520402999573,2214,1042,333
0.5932347709995156,2172,591,314
0.5959271809997517,2102,0,126
0.5986193819999244,2153,0,86
0.6013119999997798,2205,326,189
0.6040014519994656,2226,944,297
0.6066927359997862,2245,370,225
0.6093843959997685,2261,729,293
0.6120768889995816,2224,790,293
0.6147712570000294,2144,214,177
0.617461374999948,2080,0,85
0.6201523689996975,2065,312,160
0.6228444869993837,2122,432,244
0.6255351459994927,2195,235,176
0.628224305999538,2319,353,190
0.6310168820000399,2395,989,322
0.6337438339996879,2259,1200,451
0.6364437849997557,2064,0,157
0.6391752359995735,2023,246,187
0.6418765210000856,2074,269,186
0.6446012229998814,2095,0,94
0.6472982989998854,2195,323,160
0.6499988749992553,2357,944,318
0.6526982429995769,2320,451,236
0.6553922369994325,2204,44,121
0.6580883959995845,2165,0,69
0.6608354309992137,2155,385,185
0.6635868819994357,2178,1388,446
0.6663251669997408,2214,303,255
0.669061576999411,2160,423,230
0.6717953199995463,2027,919,304
0.674536771000021,1782,386,208
0.6772830549998616,1647,0,94
0.680022464999638,1699,426,198
0.6827639159992032,1898,267,224
0.6855048679999527,2154,176,171
0.6882405269998344,2321,319,187
0.6909816039997168,2285,976,315
0.6937323049996849,2111,1392,451
0.6964707979996092,1954,0,165
0.6992490409993479,1863,231,183
0.7019932839993999,1879,214,170
0.7047348599999168,2026,0,87
0.7074759779998203,2125,331,161
0.7102337629994508,2145,973,315
0.7129829219993553,2106,483,245
0.7157199989997025,2054,0,113
0.7184612419996483,2083,0,74
0.721203692999552,2105,368,185
0.7239411860000473,2181,1203,364
0.7266835539994645,2241,337,240
0.7294250879995161,2250,711,287
0.7321692899995469,2226,722,281
0.7349054489995979,2181,171,160
0.7376453169999877,2135,0,81
0.7403856439996161,2017,270,153
0.7431286369992449,1861,894,358
0.7458693379994656,1823,261,219
0.7486083730000246,1917,346,196
0.7513450319993353,1949,961,319
0.7540845670000635,1903,930,349
0.7568229349999456,1902,0,131
0.7595570529992983,2000,462,218
0.7623166289995424,2018,208,195
0.7650658719994681,2033,0,112
0.7678016569998363,2160,335,166
0.7705371080000987,2192,1004,333
0.773277350999706,2217,951,286
0.7760104689996297,2209,0,119
0.7787513789999139,2127,0,114
0.7814949969997542,2019,369,186
0.7842344900000171,2055,527,196
0.7869748989996879,2205,376,199
0.7897139339993373,2357,851,314
0.7924519270000019,2389,586,263
0.7952274609997403,2288,62,128
0.7979688709992843,2145,0,68
0.8007099059996108,2087,366,185
0.8034512320000431,2165,1360,435
0.8061933499993756,2301,291,240
0.808933134999279,2381,336,209
0.8116866279997339,2302,896,304
0.814432578999913,2065,472,221
0.8171729050000067,1865,0,91
0.8199121479992755,1739,355,175
0.8226524749998134,1776,208,189
0.8253935919992728,2039,122,149
0.828129001999514,2326,355,186
0.8308683279992692,2446,1029,330
0.8336108630001036,2523,1170,450
0.8363506480000069,2462,0,167
0.8390934319995722,2475,171,161
0.8418409249998149,2494,213,174
0.8446092929998485,2448,0,83
0.8473472030000266,2453,357,166
0.850088362999486,2427,925,311
0.8528293559993472,2397,465,241
0.8555658069999481,2302,0,108
0.8583056329998726,2154,0,65
0.8610370429996692,1989,315,150
0.8637514940000983,1949,1404,418
0.8664646959996389,1993,316,247
0.8691598139994312,2005,576,256
0.8718503479994979,1938,829,294
0.8745528829995237,1872,261,183
0.8772550429994226,1890,0,86
0.8799511189999976,1972,322,176
0.8826504869994096,2061,217,187
0.8853484389992445,2160,122,143
0.8880425990000731,2247,320,176
0.8907419669994852,2217,950,304
0.8934396679997008,2138,1121,427
0.8961345779998737,2154,0,160
0.8988319039999624,2160,83,123
0.9015261469994584,2179,335,175
0.9042208069995468,2203,333,155
0.9069174669994027,2245,324,171
0.9096139180001046,2391,794,285
0.9123084109996853,2553,525,256
0.9150045289998161,2573,109,144
0.9177004389994181,2544,0,74
0.9203949739994641,2502,239,144
0.9230917999993835,2463,1056,357
0.9257895849996203,2471,257,211
0.9284855369996876,2481,317,188
0.9312601960000393,2384,899,301
0.933961105999515,2086,973,330
0.9366577239998151,1842,0,120
0.9393535089993748,1840,463,207
0.9420516679992943,2062,128,159
0.9447487869992983,2290,0,95
0.9474436959999366,2495,338,171
0.9501400639992426,2506,900,304
0.9528358909992676,2429,482,235
0.9555303839997578,2476,0,112
0.9582280439999522,2546,0,71
0.9609317029999147,2509,266,166
0.9636378209997929,2386,1479,443
0.9663416899993535,2331,309,256
0.9690393079999922,2375,482,246
0.9717329669992978,2363,855,302
0.9744265859999359,2290,368,206
0.9771252040000036,2339,0,87
0.9798210299995844,2458,345,182
0.9825196479996521,2559,174,177
0.9852166829996349,2581,146,140
0.987911217999681,2538,320,165
0.9906086269993466,2535,1002,330
0.9933081199997105,2608,1018,379
0.996006404999207,2644,0,144
0.9987054399998669,2683,141,133
1.0014450159997068,2644,329,182
1.0041776339994612,2450,592,206
1.0068766689992117,2299,311,182
1.0095749120000619,2310,816,289
1.0122691139995368,2325,510,234
1.014966523000112,2237,113,135
1.0176646829995661,2157,0,68
1.0203601759994854,2165,213,150
1.023058418999426,2221,879,364
1.0257594959994094,2352,210,210
1.0284556139995402,2433,304,190
1.0311802319993149,2421,889,297
1.033879932999298,2379,1136,369
1.036599467999622,2339,0,134
1.0392958359998374,2368,437,219
1.041993537000053,2448,144,160
1.0446896139992532,2451,0,85
1.0473855649997859,2417,345,166
1.0500831419994938,2417,951,304
1.0527787179998995,2400,463,241
1.0554749610000727,2362,3,116
1.0581714129993998,2255,0,66
1.0608928639994701,2140,314,165
1.0636316069994791,2211,1328,435
1.0663765159997638,2417,291,257
1.0690873849998752,2502,519,255
1.0717810030000692,2555,815,304
1.0744757459997345,2576,349,210
1.0771677809998437,2448,0,93
1.0798584819995085,2256,319,165
1.0825544330000412,2046,218,165
1.085248634999516,1899,134,126
1.0879419200000484,1881,353,170
1.090641912999672,1851,965,319
1.0933351139992737,1872,1083,414
1.0960237740000593,1915,0,155
1.0987156419996609,1943,149,127
1.1014089679993049,1962,295,176
1.1040999199994985,2037,589,203
1.1067931210000097,2108,272,176
1.109486155999548,2122,783,287
1.1121764409999741,2045,569,227
1.1148698919996605,1919,141,136
1.1175603439996848,1808,0,67
1.1202525449998575,1719,229,144
1.1229462049996073,1693,848,322
1.1256381559996953,1808,201,193
1.1283297739992122,1955,359,191
1.131022058999406,2071,881,302
1.1337149689998114,2073,1201,406
1.1364065449997724,2002,0,154
1.1390994129997125,1947,293,196
1.141791947999991,1911,199,166
1.1444822329995077,1872,0,81
1.1472132259996215,1835,346,158
1.1499053439993077,1840,890,299
1.15260075399965,1725,415,214
1.155292871999336,1520,20,107
1.157985114999974,1394,0,63
1.160679274999893,1325,327,151
1.1633703509996849,1299,1265,406
1.166088678000051,1382,316,241
1.1687923370000135,1489,287,204
1.1714832469997418,1587,915,309
1.174179489999915,1600,555,243
1.1768775249993269,1546,0,102
1.1795654759998797,1421,441,181
1.1822539689992482,1312,215,149
1.1849461289993997,1238,17,104
1.1876386219992128,1283,309,151
1.1903314069995758,1327,973,320
1.1930245249996005,1287,671,321
1.1957134770000266,1239,0,128
1.1984028859997125,1264,0,79
1.2010943799996312,1267,306,175
1.2037861230001,1269,1137,354
1.2064785739994477,1279,291,221
1.2091688169994086,1357,586,261
1.2118594349994964,1425,800,289
1.2145522619994154,1436,263,190
1.2172457959995882,1412,0,87
1.2199389560000782,1392,336,171
1.222632240999701,1371,306,208
1.2253251510001064,1333,164,150
1.228016268999454,1346,309,169
1.2307084289996055,1377,1029,316
1.2333994629998415,1360,1131,429
1.2360902479995275,1329,0,164
1.2387822410000808,1247,80,114
1.2414801089998946,1207,318,183
1.2441720189999614,1247,325,156
1.2468643039992457,1322,327,175
1.2495583800000531,1419,826,295
1.2522489569992103,1444,499,256
1.2549409499997637,1487,127,143
1.257632650999767,1585,0,80
1.260323435999453,1738,222,150
1.2630158459996892,1770,1085,389
1.2657306719993358,1669,213,208
1.2684203319995504,1555,345,183
1.2711136999996597,1551,918,302
1.2738093179996213,1569,1117,387
1.276520019999225,1633,0,147
1.2792111789995033,1647,418,229
1.281904671999655,1629,159,161
1.2845955819993833,1715,0,80
1.2872871169993232,1808,336,157
1.2899802349993479,1841,978,313
1.2926720199993724,1787,483,244
1.2953613459994813,1627,0,107
1.2980507980000766,1510,0,64
1.3007426239992128,1521,355,166
1.3034304919992792,1649,1381,455
1.3061221099997056,1801,272,247
1.3088117279994549,1890,358,218
1.3115028879992678,1840,912,304
1.314196589999483,1719,573,254
1.316888457999994,1669,0,105
1.319578325999828,1723,464,207
1.3222704019999583,1879,181,156
1.3249597289996018,2020,34,112
1.3276494299998376,2057,351,169
1.3303420899992489,1917,987,311
1.3330360829995698,1741,828,343
1.3357265340000595,1637,0,135
1.338417527999809,1600,0,80
1.34110910399977,1642,298,176
1.3437999719999425,1726,1133,358
1.346493881999777,1872,296,230
1.3491852079996534,1967,657,279
1.3518742849992123,1914,795,294
1.3545799439998518,1824,215,176
1.3572704789994532,1779,0,90
1.359960305999266,1775,315,163
1.3626532569996925,1808,423,223
1.3653592499995284,1942,153,154
1.368053868000061,2083,326,179
1.370747652999853,2081,957,311
1.3734394789998987,1893,1168,429
1.3761255559993515,1678,0,144
1.3788195489996724,1616,97,129
1.3815141249997396,1758,271,176
1.3842048269998486,1911,169,140
1.3868971949996194,1983,378,181
1.3895906049992846,2071,879,309
1.392279181000049,2029,607,262
1.3949711739996928,1888,91,141
1.3976640009996117,1752,0,65
1.400353993999488,1667,249,145
1.4030462789996818,1703,1152,401
1.4057391469996219,1858,282,240
1.408430264999879,2014,347,207
1.411125799999354,2045,929,313
1.4138250839996545,1983,1101,375
1.4165436189996399,1935,0,139
1.4192367789992204,1899,432,224
1.421931938999478,1877,162,171
1.4246227229996293,1910,0,86
1.4273140079994846,2026,336,165
1.4300034589996358,2071,963,316
1.4326975779995337,1925,462,237
1.4353872369993042,1761,19,112
1.4380782719999843,1721,0,65
1.4407714740000301,1779,363,178
1.443463841999801,1893,1502,489
1.446157084999868,2016,293,269
1.4488486199998079,2126,399,228
1.4515383210000437,2155,912,310
1.4542323559999204,2021,501,239
1.4569258069996067,1849,0,99
1.45961617499961,1760,434,193
1.4623071679998247,1827,97,158
1.4649984109992147,2025,64,128
1.4676978629995574,2134,356,176
1.4703876479998144,2161,1068,336
1.4730797659995005,2016,912,368
1.4757645089994185,1775,0,139
1.4784588769998663,1655,0,86
1.4811589119999553,1692,371,192
1.4838459049997255,1778,925,304
1.4865369809995173,1909,295,215
1.489227932999711,2062,719,295
1.4919245920000321,2096,785,304
1.494619710999359,2041,226,181
1.4973111619992778,1969,0,86
1.5000011969996194,1950,294,164
1.5026922729994112,1953,436,243
1.5053849749992878,1905,177,163
1.508078550999926,1872,331,176
1.5107705439995698,1935,966,316
1.5134627869992983,1974,1363,467
1.5161528640001052,1926,0,164
1.5188449819997913,1808,130,150
1.5215369749994352,1733,257,171
1.5242279260000942,1870,177,126
1.5269180029999916,2017,353,175
1.5296088289996987,2124,880,317
1.5322981139997864,2139,583,256
1.5349891070000012,2017,46,125
1.5376811420001104,1877,0,67
1.5403720099993734,1823,273,177
1.5430639609994614,1838,1216,423
1.5457561630000782,1988,242,231
1.548445073000039,2167,370,208
1.5511629819993686,2150,923,311
1.5538572249997742,1983,947,327
1.5565743019997171,1793,0,122
1.5592657119996147,1744,496,229
1.5619584129999566,1808,160,170
1.5646505730001081,1995,0,97
1.5673448990000907,2204,369,176
1.5700568919992293,2201,943,319
1.5727548019995083,2087,503,250
1.575440336999236,2053,0,117
1.5781317880000643,2130,0,79
1.580826280999645,2267,321,183
1.5835182739992888,2506,1476,464
1.5862129759998425,2617,276,251
1.5889061769994441,2575,464,240
1.5915965449994474,2429,894,306
1.5942899129995567,2222,384,203
1.5969805730001099,2013,0,80
1.5996737329996904,1805,393,179
1.6023680179996518,1617,127,156
1.6050598859992533,1574,94,123
1.6077581709996593,1662,353,176
1.6104503299993667,1769,1057,339
1.613141156999518,1718,970,387
1.6158305250000922,1616,0,145
1.6185224759992707,1609,0,127
1.6212141779997182,1645,304,187
1.6239045039992561,1775,782,272
1.6265960809996614,2017,358,225
1.6292869069993685,2240,767,306
1.6319767329996466,2299,750,278
1.6346704769994176,2162,182,158
1.6373613030000342,2064,0,78
1.6400508789993182,2015,282,158
1.642742164000083,1991,557,257
1.64543753199996,2115,218,185
1.6481264419999206,2249,336,187
1.6508186849996491,2272,947,311
1.6535112199999276,2166,1331,444
1.6561997959997825,2047,0,162
1.6588925389996803,2093,177,171
1.6615851579999799,2209,255,181
1.6642795259995182,2274,61,102
1.6669731849997333,2128,356,160
1.6696725949996107,1923,896,295
1.6723643799996353,1808,547,232
1.6750558730000193,1794,63,128
1.6777464079996207,1920,0,78
1.680436775999624,1989,358,193
1.6831293109999024,2035,1261,428
1.6858225949999905,2158,251,239
1.6885426720000396,2305,352,197
1.691237497999282,2350,926,313
1.6939288659996237,2259,880,322
1.6966217339995637,2177,0,125
1.6993135189995883,2114,522,221
1.7020063039999513,2055,157,157
1.7046997139996165,2087,0,98
1.7073993320000227,2132,323,161
1.7101279919997978,2129,974,325
1.712838692999867,2207,411,272
1.7155385609994482,2287,0,125
1.7182299709993458,2283,0,75
1.7209255049992862,2241,325,177
1.7236166650000087,2233,1172,381
1.72630932499942,2322,307,240
1.7290047759997833,2449,576,269
1.7316978109993215,2484,842,305
1.7343905959996846,2402,295,192
1.7370843809994767,2375,0,92
1.7397756239997761,2229,383,175
1.7424675749998642,2011,167,165
1.7451618599998255,1931,130,128
1.7478531029992155,2026,334,172
1.7505438459993456,2174,993,327
1.7532349639996028,2241,1059,418
1.75592395700005,2260,0,154
1.758616116999292,2288,143,123
1.7613074439996126,2329,343,193
1.763999062000039,2320,493,192
1.7666895550000845,2281,321,180
1.7693839229996229,2330,816,290
1.7720764579999013,2329,560,242
1.7747678669993547,2215,104,139
1.777458610999929,2206,0,79
1.7801449369999318,2263,270,150
1.7828396380000413,2288,825,336
1.7855323819994737,2401,208,203
1.788224375000027,2576,339,193
1.7909173259995441,2599,899,310
1.7936126529993999,2453,1200,406
1.7963053539997418,2393,0,155
1.7989966799996182,2482,367,213
1.8016882980000446,2491,224,181
1.804379374999371,2409,0,87
1.807071242999882,2320,350,158
1.8097636529992087,2326,877,304
1.8124542709992966,2403,448,237
1.8151803470000232,2448,0,115
1.8178732149999632,2460,0,71
1.8205914169993775,2449,313,173
1.8232937849998052,2380,1296,443
1.8259877359996608,2288,346,257
1.8286791459995584,2224,322,206
1.8313702639998155,2217,880,306
1.8340624659995228,2203,588,250
1.836753958999907,2174,0,107
1.839444784999614,2193,463,201
1.8421379029996388,2211,318,161
1.844829480000044,2224,16,110
1.8475191389998145,2235,342,165
1.8502105909992679,2173,964,313
1.8529009169997153,2113,618,301
1.8555927439992956,2075,0,125
1.8582863619994896,2062,0,77
1.8609777719993872,2069,266,171
1.8636703899992426,2128,1152,355
1.8663616739995632,2182,315,227
1.8690526259997569,2159,573,251
1.8717460769994432,2135,802,290
1.8744367789995522,2081,240,179
1.8771271049999996,2004,0,87
1.8798125569992408,1904,358,176
1.8825030079997305,1850,313,209
1.8851949179997973,1968,176,166
1.8878899109995473,2159,328,178
1.8905838619994029,2257,976,321
1.8932778549997238,2263,1214,447
1.895967806999579,2173,0,167
1.898658549999709,2064,79,120
1.9013506259998394,1970,310,176
1.9040400359999694,1878,312,147
1.9067329459994653,1829,290,162
1.909422688999257,1942,798,287
1.9121132239997678,2089,476,227
1.9148115499992855,2177,81,135
1.9175107099999877,2216,0,78
1.9202044529993145,2189,205,149
1.9229009880000376,2174,947,365
1.9255938559999777,2192,224,210
1.9282847239992407,2133,315,183
1.9309765089992652,1999,891,290
1.9336715019999247,1801,1082,367
1.9363624529996741,1648,0,131
1.9390546129998256,1611,394,215
1.9417473559997234,1645,144,164
1.94443764099924,1782,0,92
1.947159716999522,1979,321,161
1.9498549599993567,2085,922,317
1.9525757029996385,2015,479,238
1.9552677799993035,1863,0,112
1.9579610649998358,1870,0,70
1.960654348999924,2053,294,175
1.9633440509996944,2215,1319,437
1.9660361689993806,2310,297,259
1.968729078999786,2310,364,221
1.9714364470000874,2167,838,289
1.9741266069995618,1936,463,216
1.97681776599984,1785,0,95
1.979505175999293,1805,416,189
1.9821985019998465,1832,101,147
1.9848913709993212,1886,65,116
1.9875839890000861,1967,348,173
1.990276356999857,2018,963,314
1.992968683000072,2000,763,348
1.9956580099997154,1947,0,138
1.9983487109993803,1882,0,88
2.001043078999828,1920,281,173
2.0037848219999432,2034,919,290
2.0065049819995693,2117,301,199
2.009199224999975,2059,699,274
2.011891342999661,1851,683,255
2.014585418999559,1638,132,142
2.0172775789997104,1664,0,76
2.019968155999777,1779,213,144
2.0226588989999073,1840,528,256
2.025350433999847,1911,189,171
2.0280406349993427,1994,299,174
2.03073896099977,2019,877,294
2.033431705000112,1994,1327,432
2.0361201979994803,1961,0,167
2.0388130659994204,2044,185,179
2.0415055999992546,2137,226,177
2.0441949689993635,2138,58,105
2.04688658699979,2030,336,158
2.0495805379996455,1915,816,277
2.052271489999839,1965,507,218
2.0549636910000117,1669,28,106
2.0576548089993594,1616,0,65
2.0603522609999345,1648,279,174
2.0630442539995784,1774,1195,385
2.0657349129996874,1850,288,232
2.0684244479998597,1923,329,192
2.0711197749997154,1968,880,295
2.075034890000097,1974,827,320
2.077782590999959,1869,0,122
2.0804747510001107,1771,319,199
2.083216326999718,1757,1175,437
2.0859074449999753,1873,302,251
2.0886020629995983,1913,298,208
2.0912933059998977,1859,879,299
2.0939845489992877,1663,619,237
2.096676625999862,1588,0,99
2.099367285999506,1679,455,201
2.102059444999213,1658,177,164
2.1047501049997663,1635,48,112
2.1074417229992832,1729,342,166
2.1101329249995615,1881,929,320
2.1128265839997766,1968,638,317
2.115519160999611,1913,0,128
2.11821119599972,1827,0,67
2.120903979999639,1724,321,157
2.1235945569997057,1698,1192,350
2.1262863829997514,1724,295,219
2.1289800009999453,1701,579,252
2.1316701609994197,1534,781,276
2.134361820999402,1329,234,166
2.137051146999511,1355,0,87
2.139741889999641,1574,305,176
2.1424328419998346,1682,333,214
2.1451260849999017,1680,173,153
2.1478188279997994,1637,307,172
2.1505100289996335,1595,967,304
2.1532033139992564,1531,1149,391
2.1558927659998517,1530,0,146
2.1585830919993896,1609,110,127
2.1612737099994774,1649,322,178
2.163963452999269,1638,381,151
2.1666555299998436,1776,306,176
2.169347397999445,1953,784,291
2.172038015999533,1953,526,240
2.1747331759997905,1807,80,127
2.1774255439995613,1744,0,70
2.1801157869995222,1738,177,132
2.1828053629997157,1717,813,333
2.185496272999444,1831,271,209
2.1881858079996164,1929,332,192
2.1908769259998735,1797,927,304
2.193571335999877,1552,1109,381
2.196261078999669,1407,0,146
2.1989521139994395,1435,374,211
2.2016446069992526,1553,208,176
2.204334516000017,1697,0,91
2.2070254679993013,1795,330,159
2.209717668999474,1846,891,298
2.212409621000006,1732,471,230
2.215102571999523,1583,6,106
2.217793898999844,1485,0,66
2.2204842249993817,1483,352,176
2.223211634999643,1587,1253,434
2.2259055029999217,1808,279,247
2.2285999539999466,1985,277,206
2.231290946999252,1968,880,303
2.2339843149993612,1819,571,239
2.2366755169996395,1628,0,97
2.239365843000087,1648,476,205
2.2420583359999,1808,224,164
2.2447493299996495,2002,20,119
2.247437780999462,2094,336,169
2.250130106999677,2113,974,322
2.252822558999469,2101,642,311
2.255512759999874,2000,0,125
2.2582035030000043,1969,0,81
2.260894329999246,1997,315,176
2.2635864059993764,2019,1061,346
2.2662780659993587,2075,320,224
2.268974642000103,2018,581,258
2.2716655519998312,1869,807,287
2.274361753999983,1744,239,176
2.277051329999267,1711,0,83
2.279741031999947,1756,335,176
2.2824306499996965,1787,358,221
2.2851213509993613,1806,146,149
2.2878124689996184,1867,335,176
2.2905035459998544,1871,969,312
2.2931955799995194,1747,1203,400
2.29588528199929,1621,0,144
2.298577274999843,1621,106,120
2.3012697260001005,1787,302,187
2.3039602189992365,1957,368,160
2.3066529629995784,1983,331,178
2.3093444969999837,1942,822,293
2.31203557399931,1915,535,240
2.3147258589997364,1883,63,128
2.317416851999951,1956,0,75
2.3201064699997005,2054,243,151
2.3227981299996827,2121,935,368
2.325490247999369,2219,274,219
2.32817999100007,2207,352,195
2.3308836500000325,2078,898,305
2.333576434999486,1856,1136,357
2.336265636999997,1719,0,130
2.338957295999535,1755,400,219
2.3416495809997286,1904,167,175
2.3443386579992875,2037,0,86
2.347029566999481,2096,352,165
2.3497185599999284,2091,911,304
2.3524080119996142,1940,507,231
2.355099796999639,1744,0,103
2.3577906649998113,1678,0,64
2.3604824079993705,1731,370,177
2.3632114429992725,1891,1312,449
2.3659063109998897,2135,282,264
2.368601053999555,2337,304,214
2.371294130000024,2394,902,311
2.3739868319999005,2285,560,251
