time,y1,y2,y3
0.710261929999433,1407,235,188
0.7129610889996911,975,877,272
0.7156571239993355,718,619,271
0.7183508669995717,783,819,309
0.7210474849998718,1249,464,243
0.723743352999918,1790,162,156
0.7264374299993506,2014,471,197
0.7291331729993544,1986,145,155
0.7318347489999724,1553,2218,679
0.7345284919992991,1130,259,320
0.737223360999451,1120,590,281
0.7399161869998352,1432,738,304
0.7426100969996696,1971,2147,594
0.7453054649995465,2399,314,324
0.7480009159999099,2576,80,176
0.750724825999896,2317,145,135
0.7534218609998788,1794,247,103
0.7561188949994175,1414,678,233
0.7588149719995272,1337,845,299
0.7615098399992348,1789,1454,569
0.7642031249997672,2335,0,223
0.7668962429997919,2618,397,224
0.7695903609992456,2523,282,226
0.7722878119993766,1971,2688,723
0.7749822639998456,1557,455,372
0.7776763819992993,1526,583,324
0.7803724579998743,1885,719,304
0.7830687849991591,2549,944,353
0.7857617359995857,3006,432,279
0.788456020999547,3168,2,144
0.7911546809991705,2756,307,202
0.7938495069993223,2197,0,79
0.7965458749995378,1895,673,220
0.7992427019999013,1911,849,304
0.8019375279991436,2368,2427,791
0.80463472899919,2859,112,357
0.8073328059999767,3141,415,274
0.810028006999346,2987,276,206
0.8127260839992232,2461,1211,349
0.8154240349995234,2106,574,278
0.8181176949992732,2064,741,305
0.8208143959991503,2460,563,245
0.8235102229991753,3051,320,197
0.8262035909992846,3488,492,256
0.8288991259996692,3533,149,183
0.8315941599994403,3027,1726,621
0.8342878199991901,2594,224,277
0.836983562999194,2343,670,288
0.8396859309996216,2397,813,304
0.8423835489993508,2832,2837,765
0.8450786259991219,3352,289,384
0.8477729109999927,3775,99,198
0.8504676949996792,3569,334,197
0.8531636049992812,3088,401,187
0.8558588899995812,2864,679,290
0.8585524249992886,2820,906,349
0.8612468339997577,3092,773,387
0.86393982699974,3598,0,156
0.8666332369994052,4095,368,208
0.8693541889997505,4095,241,196
0.872053639999649,3984,2985,899
0.8747716329999093,3225,349,416
0.8774670009997863,2834,605,307
0.880165243999727,2793,641,293
0.8828617369999847,3136,1239,443
0.8855593969992697,3472,368,286
0.8882588899996335,3473,17,149
0.8909563419992992,3029,187,161
0.8936489599991546,2525,0,61
0.8963458689995605,2209,681,225
0.899042695999924,2065,866,303
0.9017372719999912,2351,2317,752
0.9044346399996357,2743,32,309
0.9071312999994916,2871,447,279
0.90982383499977,2749,282,198
0.912521285999901,2294,1825,466
0.9152178209997146,1867,534,304
0.9179123559997606,1645,735,306
0.9206113489999552,1808,529,253
0.923309216999769,2224,541,240
0.9260027099999206,2465,496,249
0.9286981609993745,2497,122,174
0.9313947799992093,2189,1111,448
0.9340893979997418,1793,89,196
0.9367866819993651,1475,624,246
0.9394841339999402,1456,755,277
0.94217779399969,1858,2947,849
0.9448709949992917,2197,211,397
0.9475666959997397,2256,258,222
0.9502644809999765,1942,277,191
0.9529591829996207,1462,689,229
0.9556537589996879,1151,595,253
0.9583527099994171,1101,784,298
0.9610466199992516,1393,573,295
0.9637401129994032,1765,121,157
0.9664345649998722,1907,284,172
0.9691330159994322,1824,150,156
0.9718300089998593,1305,2487,734
0.9745225019996724,779,278,337
0.9772171199992954,478,551,269
0.9799295299999358,506,699,273
0.9826348149999831,923,1787,529
0.9853602659995886,1265,336,308
0.9880598839999948,1382,87,175
0.9907782939999379,973,338,164
0.9934744949996457,517,86,81
0.9961716969992267,305,675,235
0.9988703569997597,320,853,305
1.0016200159998334,734,2118,687
1.004355258999567,1313,0,291
1.0070547939994867,1610,476,287
1.009750203999829,1520,256,206
1.0124534879996645,1041,1872,473
1.015154731999246,594,551,306
1.0178494749998208,464,795,317
1.020576092999363,770,598,258
1.0232713359991976,1303,524,249
1.0259655369991378,1797,515,267
1.0286614889992052,2114,192,205
1.0313586479996957,1871,1237,486
1.034051682999234,1313,134,208
1.036748300999534,979,714,272
1.0394498359992212,1099,770,294
1.0421525789997759,1628,2887,879
1.0448781139994026,2026,275,414
1.047602106999875,2224,117,211
1.0503066409992243,2043,371,208
1.0530008849991646,1529,567,206
1.0556940859996757,1232,656,261
1.0583882039991295,1280,791,303
1.0610825719995773,1713,690,336
1.0637801899993065,2160,16,154
1.0664742669996485,2362,369,191
1.0691698429991447,2276,323,193
1.0718676279993815,1752,2785,825
1.0745637039999565,1211,359,381
1.0772617809998337,936,634,303
1.0799631069994575,1214,670,289
1.0826595169992288,1853,1535,483
1.0853910099995119,2347,410,319
1.088092377999601,2608,80,183
1.0907906209995417,2368,368,219
1.0934827389992279,1838,29,80
1.0961805239994646,1503,673,228
1.098878558999786,1445,785,294
1.1015754269992613,1832,2342,752
1.1042723359996671,2337,57,318
1.106969745999777,2486,441,256
1.109667322999485,2374,287,203
1.1123665659997641,1984,1987,509
1.1150639749994298,1617,541,318
1.1177584269998988,1488,649,291
1.120456586999353,1730,557,233
1.1231542049999916,2166,599,246
1.1258489889996781,2448,577,272
1.128544857999259,2529,272,226
1.1312413919995379,2209,883,420
1.1339351349997742,1818,97,190
1.1366347529992709,1683,733,275
1.139332829999148,1788,745,292
1.1420306979998713,2224,2999,863
1.1447311909996642,2611,325,430
1.14742997599933,2717,261,242
1.1501253019996511,2410,403,231
1.1528187949998028,1943,721,243
1.155513830000018,1655,666,281
1.1582096569991336,1569,747,295
1.1609043159996872,1909,407,241
1.1636007259994585,2423,48,133
1.1662963019998642,2814,443,218
1.1689941709992127,2878,351,211
1.171692079999957,2449,2542,779
1.174388364999686,1946,371,359
1.17708544099969,1612,615,288
1.1797816849993978,1674,720,285
1.1824768439992113,2163,1843,547
1.185173711999596,2571,420,335
1.1878702059993884,2746,109,190
1.1905641149996882,2493,368,222
1.1932591919994593,1947,106,105
1.1959551849995478,1631,721,244
1.1986510109991286,1571,794,288
1.2013813789999404,1872,1859,605
1.2040797469999234,2271,0,254
1.2067824489995473,2467,453,229
1.2094789829998263,2319,237,185
1.2121765599995342,1826,2559,645
1.214876135999475,1498,510,365
1.217570503999923,1503,733,342
1.2202682469996944,1814,628,289
1.2229653659996984,2267,813,315
1.2256600249993426,2539,511,279
1.228358601999389,2512,149,191
1.231054385999414,2052,613,295
1.2337487129998408,1466,21,125
1.2364442479993158,1104,636,240
1.239151906999723,1118,787,291
1.2418476499997269,1602,2821,850
1.2445459769996887,2064,230,403
1.247244552999291,2278,320,253
1.2499431299993375,2027,294,213
1.2526400809992992,1345,920,273
1.2553356579992396,821,656,270
1.2580304009998144,657,877,320
1.260726018999776,1072,169,202
1.2634237199999916,1712,198,156
1.2661191299994243,2122,563,228
1.2688170399997034,2095,213,176
1.2715180739996867,1575,2373,698
1.2742143589994157,1040,310,322
1.2769135189992085,752,720,302
1.2796082619997833,849,848,315
1.2823029219998716,1356,2301,638
1.2850012069993682,1855,375,351
1.2876975749995836,2093,16,178
1.2903926089993547,1797,439,243
1.2930896019997817,1196,219,130
1.2957868039993627,848,743,258
1.2984799639998528,851,880,320
1.3011771229994338,1313,1402,528
1.3038757829999668,1853,0,215
1.3065704429991456,2123,407,236
1.3092683939994458,2154,143,165
1.311965011999746,1747,2796,765
1.3146600469999612,1238,521,387
1.3174429149994467,980,727,341
1.3201437409998107,1148,760,304
1.3228412759999628,1531,896,337
1.3255359359991417,1760,473,273
1.328233511999315,1680,119,176
1.33092933899934,1165,594,272
1.3336248739997245,533,48,118
1.3363244919992212,189,773,251
1.3390230259992677,282,908,326
1.3417171449991656,870,2827,899
1.3444136789994445,1425,175,405
1.347108880999258,1728,339,253
1.3498046239992618,1582,231,191
1.352497449999646,1042,1054,306
1.3551908179997554,629,654,286
1.3578840199998012,560,847,326
1.3605789709999954,979,350,192
1.3632760889995552,1522,290,176
1.3659724569997707,1882,528,243
1.3686716169995634,1919,143,153
1.3713709439998638,1423,2068,633
1.3740630199999941,868,303,301
1.3767603049991521,599,782,307
1.3794579229997908,722,859,323
1.38215341599971,1329,2517,729
1.384851033999439,1920,321,385
1.3875479439993796,2160,22,186
1.390243019999616,1872,352,218
1.3929407219993664,1264,293,142
1.395638964999307,861,741,256
1.398333415999332,789,912,320
1.401032158999442,1189,1003,469
1.403727235999213,1759,0,197
1.4064222289998725,2109,366,207
1.409118221999961,2060,115,144
1.411822714999289,1459,2936,766
1.4145163749999483,939,477,389
1.417214993000016,868,768,358
1.4199114439998084,1191,778,334
1.422605936999389,1808,1162,414
1.42530205499952,2252,415,283
1.4280074229991442,2398,161,183
1.4307249999992564,2113,347,212
1.4334205339991968,1633,0,76
1.436120693999328,1324,719,228
1.4388160209991838,1274,942,311
1.4415090139991662,1685,2355,772
1.4442079229993396,2146,85,336
1.4469063749993438,2304,383,256
1.4496016179991784,2090,191,185
1.4522950689997742,1618,1487,397
1.4549914379995244,1317,590,297
1.45768538899938,1283,863,334
1.4603792149991932,1638,361,236
1.4630729579994295,2199,474,229
1.4657653679996656,2592,468,245
1.4684629029998177,2631,34,144
1.471159312999589,2113,1776,538
1.4738541809992967,1561,185,240
1.4765525069997238,1312,719,287
1.4792483339997489,1441,880,321
1.481943284999943,1974,3005,851
1.4846411949993126,2543,279,416
1.4873381459992743,2845,16,197
1.490031180999722,2579,319,193
1.4927298819993666,1904,464,176
1.4954290009991382,1456,718,256
1.4981248689991844,1338,942,331
1.500816902999759,1657,684,336
1.5035126049997416,2246,26,154
1.5062071399997876,2735,346,208
1.5089036329991359,2880,53,133
1.511599875999309,2433,2873,806
1.5142937859991434,1942,400,384
1.5169912789997397,1678,655,311
1.5196883549997438,1766,846,324
1.5223841809993246,2229,1532,482
1.5250807159991382,2650,371,303
1.5277822089992696,2887,110,197
1.5304812019994642,2578,400,179
1.5331777789997432,1935,0,64
1.5358760639992397,1453,748,237
1.5385704319996876,1349,949,333
1.5412666329993954,1809,1991,707
1.5439640009999493,2332,20,293
1.5466576609996991,2640,323,210
1.5493847789994106,2526,148,167
1.5520801469992875,1968,2150,528
1.5547763069998837,1501,576,330
1.5574709249995067,1409,863,342
1.5601656259996162,1762,635,272
1.5628597029999582,2301,656,284
1.5655539039998985,2640,493,272
1.568252563999522,2673,53,151
1.5709515149992512,2270,944,419
1.5736467169999742,1793,144,192
1.5763397509999777,1572,717,272
1.5790376609993473,1729,869,326
1.5817311959999643,2192,2869,870
1.58442998099963,2591,222,397
1.5871290569994017,2753,113,204
1.589825424999617,2475,269,181
1.5925232099998539,1840,772,240
1.5952198699997098,1335,683,267
1.5979152379995867,1147,907,323
1.6006088979993365,1446,473,273
1.603305223999996,2019,170,165
1.606007383999895,2416,446,193
1.6087043349998567,2496,66,141
1.6114010369992684,2060,2549,737
1.614093529999991,1567,357,343
1.6167898559997411,1381,688,304
1.6194853909992162,1577,880,336
1.6221830089998548,2107,1861,570
1.624884084999394,2589,363,329
1.6275824949998423,2833,134,210
1.6302776549991904,2449,448,210
1.6329751059993214,1721,125,93
1.635671557999558,1258,753,253
1.638364883999202,1241,909,320
1.641061460999481,1826,1501,583
1.643760994999866,2452,0,238
1.646455237999362,2838,394,235
1.6491515649995563,2821,100,167
1.6518470999999408,2258,2703,691
1.6545391759991617,1646,532,371
1.6572330859999056,1334,774,337
1.6599276619999728,1625,759,314
1.6626232389999132,2235,852,336
1.6653285649999816,2625,469,279
1.668027058000007,2732,91,165
1.6707488009997178,2322,619,255
1.6734443779996582,1738,0,112
1.6761430789993028,1323,699,249
1.6788412389996665,1329,978,321
1.6815363569994588,1954,2877,898
1.684232224999505,2576,183,412
1.6869371759994465,2832,268,231
1.6896359610000218,2676,245,196
1.6923359959992013,1895,1057,301
1.6950339889999668,1400,659,275
1.6977266069998223,1343,937,338
1.700424099999509,1763,365,255
1.7031197179994706,2433,271,197
1.7058124199993472,2881,502,268
1.7085091629996896,2896,25,144
1.7112067389998629,2304,2238,673
1.7138989409995702,1718,307,310
1.7165920589995949,1489,772,309
1.7192933429996629,1638,859,331
1.7219894619993283,2211,2416,674
1.724685954999586,2729,341,368
1.727382113999738,2932,138,208
1.730075315999784,2605,448,228
1.7327719339991745,1949,258,135
1.7354675099995802,1520,738,258
1.7381597119992875,1401,897,320
1.7408575379995455,1733,1078,477
1.7435525729997607,2325,0,197
1.7462468579997221,2689,369,218
1.74894680899979,2606,109,159
1.7516450109997095,1962,3039,819
1.7543395869997767,1325,486,405
1.7570354969993787,1104,771,343
1.7597308649992556,1455,783,326
1.7624231909994705,2178,1125,404
1.7651164760000029,2676,405,290
1.767814551999436,2882,143,177
1.7705085869993127,2512,290,190
1.773203163999824,1793,0,66
1.77590115699968,1291,747,239
1.7785954409991973,1301,1008,339
1.7812919349998992,1862,2599,805
1.78399017799984,2461,67,342
1.7866860869999073,2743,334,255
1.7894105389996184,2493,251,191
1.792109156999686,1755,1397,373
1.7948080249998384,1205,625,290
1.7975036429998,1073,885,334
1.800201635999656,1515,395,243
1.8029011709995757,2229,417,223
1.8055964969998968,2690,526,271
1.8082918239997525,2799,49,164
1.8109909419999894,2334,1937,575
1.8136885599997186,1641,208,256
1.816387052999744,1204,709,281
1.8190832129994305,1211,911,320
1.82181874699927,1698,2864,787
1.8245260739995501,2147,278,384
1.8272249419997024,2407,143,219
1.8299193099992408,2238,349,205
1.8326173859995833,1645,357,159
1.835314212999947,1265,722,257
1.8380090809996545,1215,938,315
1.8407053239998277,1727,785,369
1.8434025669994298,2355,0,167
1.846100184999159,2682,301,192
1.848796427999332,2527,79,137
1.851492087999759,1877,2896,813
1.8541874139991705,1255,463,396
1.8568828239995128,1010,771,339
1.8595772759999818,1309,850,346
1.8622983519999252,2009,1280,446
1.8650092619991483,2576,407,304
1.8677042549998077,2800,109,176
1.8703969559992402,2362,213,173
1.8730891159993917,1616,0,64
1.8757863589999033,1162,752,235
1.8784835189999285,1142,1012,354
1.8811827619992982,1751,2471,793
1.883883837999747,2385,48,344
1.886579705999793,2670,246,246
1.8892769909998606,2429,208,195
1.891975108999759,1771,1747,438
1.8946694359992762,1205,595,301
1.8973950119998335,970,885,325
1.9001062129991624,1383,446,242
1.902814622999358,2086,465,240
1.9055125739996583,2481,464,253
1.908213233999959,2454,79,158
1.9109165609997945,1815,1875,578
1.9136132199992062,1189,221,266
1.9163123799999084,1006,757,299
1.9190094979994683,1226,912,337
1.9217042409991336,1874,2978,846
1.9244016089996876,2481,272,413
1.9270984769991628,2772,201,238
1.9297923869999067,2519,304,195
1.932490088999657,1841,493,176
1.935187997999492,1308,726,262
1.9378839080000034,1168,1007,337
1.940583109999352,1638,754,345
1.9432808109995676,2347,32,167
1.9459776789999523,2687,324,187
1.9486750049991315,2575,105,149
1.9513711649997276,1971,2828,791
1.9540652419991602,1417,449,393
1.956759984999735,1259,720,348
1.9594553109991466,1622,857,352
1.9621484709996366,2417,1328,464
1.9648432559997673,3120,417,315
1.9675410399995599,3503,101,176
1.9702359919992887,3042,380,172
1.9729333599998427,2271,0,55
1.9756313529996987,1761,786,246
1.978326012999787,1670,1012,346
1.981023130999347,2115,2086,706
1.98371937399952,2655,0,298
1.9864117839997562,2832,299,193
1.9891073189992312,2532,234,176
1.9918057279992354,1779,2182,531
1.9945013049991758,1198,583,330
1.9971985479996874,1071,897,346
1.9998951659999875,1547,672,289
2.002646449999702,2263,638,283
2.005412067999714,2685,434,260
2.008113102999232,2682,0,140
2.0108192210000198,2145,1520,518
2.0135170479998123,1629,211,240
2.0162141239998164,1474,761,301
2.018910574999609,1696,921,336
2.0216049849996125,2346,2896,855
2.024303227999553,2919,269,421
2.0269983459993455,3125,227,226
2.0296922149991588,2704,268,177
2.032390082999882,1968,534,182
2.0350869089998014,1506,721,270
2.037782693999361,1435,976,347
2.0404815619995134,1927,691,343
2.0431800549995387,2634,31,165
2.0458756729995002,3043,302,189
2.048569665999821,2982,103,148
2.0512674929996138,2371,2701,763
2.053981360999387,1811,439,381
2.056691853999837,1558,702,325
2.059394596999482,1767,870,333
2.0620889229994646,2335,1348,445
2.064784457999849,2827,401,304
2.067482825999832,3126,80,176
2.070179776999794,2819,250,137
2.0741146839991416,2173,0,53
2.0768290519999937,1745,797,249
2.079531002999829,1855,814,311
2.082225204999304,2473,1130,402
2.0849215309999636,2951,404,288
2.0876182329993753,3085,80,176
2.0903131420000136,2627,548,215
2.0930110939998485,1967,0,81
2.0957077539997044,1610,784,240
2.0983993299996655,1635,1056,343
2.101097989999289,2173,2496,752
2.103797107999526,2817,122,339
2.1064946009992127,3233,327,246
2.109190385999682,3120,140,171
2.111885961999178,2441,1408,376
2.1145819139992454,1841,650,298
2.117280531999313,1616,898,337
2.119977065999592,1953,369,239
2.1226712679999764,2614,387,219
2.1254015109998363,3089,464,256
2.128098545999819,3055,211,182
2.130797539000014,2447,1892,588
2.1334937399997216,1875,256,272
2.1362018999998327,1664,711,295
2.138903059999393,1888,871,335
2.1415995529996508,2594,2714,767
2.144299628999761,3292,262,385
2.14699724699949,3663,0,177
2.1496902399994724,3140,241,171
2.1523898169998574,2333,368,135
2.155088434999925,1742,721,248
2.1577845109995906,1552,935,329
2.1604792129992347,2032,736,356
2.163172621999365,2704,0,164
2.1658674899999824,3061,321,181
2.1685630249994574,3024,211,160
2.171262101999673,2501,2833,814
2.1739571359994443,1922,439,398
2.1766522129992154,1615,687,318
2.179349538999304,1840,789,330
2.182044448999477,2450,1322,451
2.1847431499991217,2919,379,297
2.187440768999295,3006,59,170
2.190133636999235,2576,502,208
2.192830170999514,1921,0,77
2.1955282889994123,1594,768,253
2.198235365999608,1641,950,343
2.2009412339994014,2224,1939,696
2.203642684999977,2878,77,315
2.2063405949993466,3267,262,239
2.2090421709999646,3047,129,159
2.211738955999863,2253,1677,416
2.2144330739993165,1565,585,297
2.2171304419998705,1360,843,325
2.2198283939997054,1767,498,229
2.2225688449998415,2503,519,237
2.2252762129992334,3030,471,259
2.2279771229996186,3044,168,170
2.230674490999263,2381,1519,528
2.23340165099944,1602,211,235
2.2360976019999725,1283,737,282
2.238793178999913,1556,865,317
2.2414875879994725,2272,2819,810
2.244186164999519,2784,256,397
2.2468829079998613,3004,37,190
2.2495771929998227,2559,266,171
2.252272310999615,1801,389,144
2.254968511999323,1311,688,252
2.257662629999686,1215,917,317
2.260357247999309,1677,597,323
2.2630540329992073,2305,0,154
2.265750067999761,2817,310,187
2.2684456439992573,2848,208,157
2.2711430119998113,2213,2641,759
2.273838254999646,1504,417,362
2.276536622999629,1243,656,298
2.279232907999358,1515,793,319
2.2819267759996364,2202,1455,464
2.2846226029996615,2741,379,303
2.2873207629991157,2885,48,175
2.2900138809991404,2387,538,209
2.292711789999885,1688,0,70
2.295409907999783,1322,766,244
2.298107859999618,1331,931,335
2.300806061000003,1831,1835,613
2.3034996789992874,2403,55,274
2.306194088999291,2700,262,187
2.308891456999845,2559,95,139
2.3115900749999128,1968,2031,475
2.3142844849999165,1402,587,311
2.316982602999815,1145,800,325
2.3196812209998825,1474,658,276
2.3223758389995055,2231,603,277
2.32507320699915,2756,409,256
2.327771116999429,2997,173,177
2.330474526999751,2559,946,427
2.333171602999755,1909,142,191
2.3358655959991665,1467,654,257
2.3385587979992124,1465,843,309
2.3412563739993857,2032,2819,875
2.3439533669998127,2585,181,404
2.346646818999943,2826,138,197
2.349371102999612,2496,214,176
2.3520708879996164,1775,591,195
2.354793172999962,1337,657,257
2.357488748999458,1367,879,317
2.360185366999758,1921,400,275
2.3628788609994444,2576,64,147
2.3655720619999556,2878,352,179
2.3682649719994515,2733,176,139
2.3709624649991383,1997,2482,706
2.3736564579994592,1264,384,334
2.3763540339996325,1020,560,277
2.3790508189995307,1350,770,310
2.3817456039996614,2091,1677,525
2.384442513999602,2737,294,308
