time,y1,y2,y3
0.7103328049997799,2298,558,304
0.7130306729995937,1695,529,213
0.7157286239998939,1344,230,157
0.7184244509990094,1389,1442,448
0.7211501099991438,1806,922,409
0.723874977999003,2205,539,304
0.7265819709991774,2325,517,275
0.7292791309992026,2171,368,179
0.7319735410001158,1622,1168,427
0.7346692009996332,1197,182,193
0.7373628599998483,1168,1057,397
0.7400572289989213,1581,1286,485
0.742746971998713,2275,1110,478
0.7454435059989919,2709,93,227
0.7481474989999697,2656,933,338
0.7508465760001855,2092,720,250
0.753543486000126,1462,222,163
0.7562401449995377,1200,637,369
0.7589403049987595,1332,1168,435
0.76163750699925,1895,1525,649
0.7643357079996349,2294,416,349
0.7670326179995755,2373,342,215
0.7697314019987971,2140,694,243
0.7724313119997532,1657,809,261
0.7751492639999924,1314,166,155
0.7778550069997436,1313,1214,371
0.7805572910001501,1743,1329,463
0.7832558259997313,2330,758,386
0.7859639859998424,2625,118,188
0.788665811998726,2549,350,178
0.7913625969995337,1997,1471,433
0.7940607979999186,1446,99,170
0.7967571669996687,1349,1134,394
0.7994542429987632,1597,1375,511
0.8021624859993608,2044,675,384
0.8048626460004016,2256,253,234
0.8075881389995629,2201,592,228
0.8102872149993345,1900,331,173
0.8129859170003328,1522,752,252
0.8156874099986453,1328,222,171
0.8183833189996221,1385,1283,425
0.8210808129988436,1828,1102,459
0.8237973060004151,2293,566,324
0.826499339998918,2527,352,250
0.8292031669989228,2417,528,209
0.8319017849989905,1922,854,304
0.8345989449990157,1552,249,192
0.8372999379989778,1521,1119,364
0.8399975969987281,1888,1153,478
0.8426993399989442,2347,1161,463
0.8453969589991175,2501,129,215
0.8480989929994394,2307,626,258
0.8507975279990205,1817,962,285
0.853494895998665,1413,191,157
0.8561929309998959,1328,347,192
0.8588834239999414,1546,1079,407
0.8615826669993112,1997,1093,505
0.8642793269991671,2389,422,311
0.866973236999911,2469,239,193
0.8696736459987733,2256,498,215
0.8723715559990524,1786,1401,337
0.8750662160000502,1562,114,169
0.8777649589992507,1625,1342,401
0.880463368999699,1877,1387,561
0.8831601120000414,2160,887,436
0.8858576049988187,2241,187,223
0.8885559729988017,2128,567,221
0.8912519659988902,1822,866,370
0.8939497920000576,1530,289,197
0.8966508269986662,1520,1157,378
0.8993486950002989,1745,1086,493
0.9020461050004087,2224,998,396
0.9047447649991227,2587,324,245
0.9074394660001417,2619,580,256
0.9101370839998708,2288,310,171
0.9128374109986908,1861,574,237
0.915563653999925,1683,215,166
0.9182609379986388,1687,899,352
0.9209560979998059,1871,1265,449
0.9236955079995823,2115,707,349
0.926402084000074,2163,105,191
0.9291017859995918,2086,713,256
0.931800194999596,1762,676,260
0.9344946879991767,1510,115,147
0.9371955570004502,1582,1232,368
0.9398931750001793,1893,1083,467
0.9425915840001835,2295,1168,491
0.9452906610003993,2457,196,244
0.9479882790001284,2371,454,214
0.9506834389994765,2012,1273,410
0.9533842649998405,1584,266,189
0.9560795079996751,1500,313,176
0.9587771259994042,1663,1109,401
0.9614842859991768,1967,896,387
0.9641827369996463,2141,495,281
0.9668799390001368,2119,263,175
0.9695805569990625,1841,421,175
0.9722781749987917,1427,1598,483
0.9749769600002764,1264,138,215
0.9776744110004074,1371,1272,459
0.9803748209997138,1733,1214,539
0.9830694809988927,2103,939,449
0.9857666400002927,2267,125,217
0.9884635079997679,2078,717,239
0.9911586269990948,1747,459,213
0.9938569949990779,1442,368,197
0.9965531130001182,1475,1286,406
0.9992473559996142,1758,1228,518
1.0019905989993276,2042,1694,587
1.0047236329992302,2111,341,309
1.007423793000271,1956,591,293
1.010123369998837,1680,356,187
1.0128231540002162,1377,559,226
1.0155460639998637,1296,177,164
1.0182451820001006,1421,894,336
1.0209444669999357,1714,1216,453
1.0236426680003206,2064,673,352
1.026338327999838,2306,39,163
1.029035653999017,2352,702,268
1.0317353979990003,2127,995,305
1.0344311819990253,1899,11,143
1.0371280090002983,1911,1103,399
1.0398279599994567,2092,1213,488
1.0425237449999258,2273,1081,475
1.0452231130002474,2320,259,247
1.0479218139989825,2205,320,179
1.0506310159998975,1869,1330,431
1.0533535920003487,1419,400,237
1.056057793999571,1117,313,193
1.0587489529989398,1075,1242,432
1.0614451549990918,1278,935,418
1.0641429810002592,1630,499,304
1.0668376829999033,1883,379,229
1.0695366759991884,1927,517,193
1.0722349600000598,1754,1259,459
1.0749315369994292,1599,162,209
1.0776306549996661,1671,1023,368
1.080328064999776,2000,1195,464
1.08302322399868,2394,1002,434
1.0857203010000376,2559,144,209
1.0884205439997459,2412,954,314
1.09112457899937,2030,519,208
1.0938219879990356,1719,203,147
1.096523315000013,1662,1350,432
1.0992180579996784,1821,1059,465
1.10191530100019,2153,1620,605
1.1046120439987135,2410,371,329
1.1073067460001766,2519,395,247
1.1100019890000112,2420,698,259
1.1126983979993383,2108,644,250
1.115392099998644,1935,176,173
1.1180880929987325,2018,1039,353
1.1207857110002806,2307,1140,429
1.1234814959989308,2531,768,367
1.1262486969990277,2595,82,172
1.1289607729995623,2544,638,270
1.1316609749992494,2345,1381,394
1.1343558009994013,2205,17,163
1.1370516280003358,2167,1507,453
1.1397499960003188,2316,1322,521
1.142445196999688,2715,784,459
1.145144606998656,3029,279,266
1.1478444749991468,3134,481,233
1.1505426349995105,2864,500,368
1.1532445439988805,2528,637,273
1.1559447039999213,2357,276,203
1.1586352809990785,2422,1202,432
1.1613322739995056,2726,1075,459
1.164029350000419,2901,541,329
1.166724009999598,2895,485,285
1.1694207950004056,2810,589,257
1.1721177460003673,2578,880,325
1.1748113639987423,2416,223,201
1.1775106490003964,2391,972,363
1.1802080170000409,2542,1095,453
1.182904592998966,2821,1154,471
1.1856054620002396,2915,175,237
1.1883036210001592,2790,592,278
1.1909990730000573,2411,912,284
1.1936970240003575,1983,192,153
1.1963945169991348,1872,390,334
1.1990894689988636,2037,1167,434
1.2017865029993118,2380,1167,522
1.2044834549997177,2671,435,317
1.2071791559992562,2735,293,215
1.2098778580002545,2602,509,243
1.212573558999793,2244,1203,309
1.2152708020003047,2100,166,187
1.2179695869999705,2240,1153,418
1.2206659549992764,2571,1526,560
1.223358905999703,2889,848,438
1.2260572329996648,2913,193,219
1.2287581009986752,2695,658,253
1.231455052000456,2197,1173,417
1.2341637539993826,1807,220,208
1.2368642469991755,1783,1179,397
1.2395861570003035,2067,1197,497
1.2422904830000334,2477,784,377
1.2449894339988532,2640,249,233
1.2476914689996192,2540,588,255
1.2503872950001096,2177,329,176
1.2530867049990775,1778,582,221
1.2557832399998006,1597,273,176
1.2584801499997411,1650,1008,373
1.2611769340001047,1901,1169,467
1.2638732609993895,2145,635,337
1.266573086999415,2260,208,208
1.2692689140003495,2181,749,231
1.2719678649991693,1743,653,263
1.2746634830000403,1409,144,155
1.2773617679995368,1456,1367,382
1.2800631779991818,1738,1136,479
1.2827593379988684,2025,1186,486
1.2854558309991262,2133,192,240
1.2881548240002303,2003,432,220
1.2908519829998113,1654,1265,382
1.2935505599998578,1278,266,208
1.2962495109986776,1173,317,181
1.298946087999866,1345,1157,401
1.301644163999299,1791,893,417
1.3043405739990703,2075,491,298
1.3070324000000255,2115,285,201
1.3097292679995007,1994,497,186
1.312428885999907,1651,1654,493
1.3151257549998263,1330,112,214
1.317824997999196,1210,1264,426
1.320523365999179,1349,1251,497
1.3232179839997116,1723,1020,439
1.3259157689990388,1949,143,226
1.3286490119990049,1903,711,251
1.3313572959996236,1488,534,231
1.3340566639999452,1095,381,190
1.336756990998765,1094,1283,407
1.3394528169992554,1314,1207,528
1.3421624769998743,1727,1590,563
1.3448639700000058,1918,321,304
1.347586212999886,1897,541,276
1.3502817890002916,1671,447,182
1.3529802409993863,1328,597,234
1.3556770670002152,1179,237,175
1.358373851999204,1150,927,340
1.3610721779987216,1392,1162,432
1.363769046998641,1758,706,352
1.3664654980002524,1982,6,155
1.369163782999749,1963,699,239
1.371863233998738,1488,1117,302
1.3745604359992285,1113,27,128
1.3772600119991694,1141,1191,370
1.3799598799996602,1584,1281,490
1.382654539998839,2160,1190,510
1.3853538659986953,2358,233,265
1.3880521929986571,2229,369,176
1.390746727000078,1839,1214,408
1.3934453040001245,1315,438,240
1.3961435049986903,1143,318,187
1.3988377069999842,1327,1110,405
1.4015344910003478,1682,958,407
1.4042331090004154,1962,542,302
1.406930936000208,1945,433,242
1.409630345999176,1777,489,199
1.4123281720003433,1518,1161,438
1.4150307899999461,1392,189,218
1.4177294919991255,1482,1186,415
1.420428400999299,1739,1088,478
1.4231222689995775,2077,1029,451
1.4258218459999625,2242,125,221
1.428518755999903,2223,1007,338
1.4312150400000974,1889,577,224
1.433911950000038,1483,179,149
1.4366104019991326,1315,1108,373
1.4393075609987136,1494,1099,433
1.4420088459992257,1791,1451,609
1.4447061310002027,1889,387,319
1.4474018319997413,1807,303,224
1.4500981170003797,1557,655,240
1.4527941929991357,1298,711,271
1.4554893530003028,1315,164,175
1.458229345998916,1421,1181,384
1.4609273389996815,1670,1119,432
1.4636229569987336,2011,834,373
1.4663176169997314,2191,132,183
1.4690136520002852,2053,448,203
1.4717099779991258,1600,1506,435
1.4744055959999969,1227,112,182
1.4771027139995567,1205,1191,419
1.4798012909996032,1470,1349,507
1.4824964509989513,1825,650,385
1.4851949019994208,1941,281,229
1.4878918529993825,1881,621,239
1.4905875549993652,1644,336,178
1.4932839229986712,1325,592,239
1.4959806240003672,1041,274,181
1.4986769919996732,973,1104,395
1.5013759439989371,1331,1216,491
1.5040763119995972,1757,592,353
1.5067715549994318,1937,283,225
1.509470715000134,1734,698,229
1.51216737499999,1397,681,275
1.5148637009988306,1183,185,181
1.5175628189990675,1240,1166,351
1.5202616869992198,1530,1179,449
1.5229563470002176,1862,1145,481
1.5256566730004124,2012,208,240
1.5283556249996764,1919,537,242
1.5310839929989015,1584,1242,336
1.5337932769998588,1266,233,177
1.5364943949989538,1191,385,218
1.5391909299996769,1346,1191,409
1.5418887569994695,1813,899,449
1.5445865410001716,2240,442,303
1.5472815350003657,2396,355,234
1.5499789859986777,2234,504,210
1.5526785620004375,1744,1723,413
1.5553763469997648,1454,138,197
1.5580721739988803,1444,1261,430
1.5607665419993282,1615,1552,583
1.5634614099999453,1927,848,438
1.5661798189994443,2087,177,226
1.568878436999512,2090,575,249
1.571602930998779,1835,662,327
1.5742990489998192,1500,365,204
1.576994791999823,1414,1202,377
1.5796934099998907,1581,1133,479
1.5823883609991753,1911,1248,445
1.5850860629998351,2069,299,256
1.587782888998845,2007,674,283
1.590478340000118,1785,401,178
1.5931762090003758,1559,569,219
1.5958975350004039,1616,239,175
1.5985978609987797,1813,929,361
1.601298104000307,2096,1092,446
1.6039989309992961,2307,627,337
1.6066958819992578,2391,94,191
1.6094005839986494,2288,743,263
1.6120987849990343,1999,801,276
1.6147945699995034,1913,64,144
1.6174926049989153,2016,1332,409
1.620191848000104,2173,1146,467
1.6228865909997694,2369,1173,483
1.625584916999287,2422,240,256
1.6282827439990797,2274,505,219
1.6309802779996971,1855,1393,380
1.633682145999046,1270,362,197
1.6363803889998962,1073,333,187
1.6390749239999423,1172,1222,432
1.6417754169997352,1531,929,410
1.6444733689986606,1893,464,296
1.6471679030000814,2069,363,217
1.649865437999324,1968,555,206
1.6525653059998149,1685,1463,530
1.6552616329990997,1518,197,240
1.6579616669987445,1510,1195,427
1.660659494000356,1739,1152,560
1.663357986999472,2058,982,463
1.6660539799995604,2241,128,233
1.6687722229999054,2324,874,295
1.671477257999868,2156,409,218
1.6742640840002423,1839,251,179
1.6769666599993798,1678,1247,381
1.6796667790003994,1714,1293,470
1.6823636469998746,1951,1624,533
1.6850618480002595,2137,283,281
1.6877589659998193,2202,467,251
1.6904549589999078,1986,489,186
1.6931539109991718,1760,569,227
1.6958528619998106,1722,262,176
1.6985496469987993,1813,997,333
1.7012495569997554,2034,1075,447
1.7039465500001825,2269,640,336
1.7066410839997843,2319,38,144
1.709337536000021,2242,720,242
1.7120379459993273,2024,1187,330
1.714732438998908,1787,16,144
1.7174299319995043,1781,1377,398
1.720128549999572,1961,1350,496
1.7228221259993006,2288,1055,483
1.7255218279988185,2417,253,256
1.7282222369994997,2352,376,208
1.730920646999948,2153,1273,411
1.733647431999998,1979,497,257
1.7363584670001728,1941,327,201
1.7390540010001132,1906,1178,426
1.7417543279989331,1995,1155,431
1.74445986200044,2156,505,299
1.74715806399945,2255,321,237
1.7498570150000887,2180,407,201
1.752554799999416,1888,1335,498
1.7552518760003295,1707,174,234
1.7579500359988742,1771,1079,385
1.7606454039996606,1967,1111,465
1.7633408559995587,2153,1010,430
1.7660348489989701,2203,77,197
1.768731049998678,2217,755,290
1.7714298350001627,2090,633,223
1.7741299110002728,1904,183,151
1.7768287790004251,1899,1359,418
1.7795522729993536,2022,1109,432
1.7822497239994846,2308,1471,624
1.7849463419988751,2416,354,334
1.7876438769999368,2228,194,196
1.7903419529993698,1863,759,249
1.7930414459988242,1283,610,245
1.7957383559987647,1014,176,154
1.7984350989991071,1059,1135,367
1.801134801000444,1374,1088,403
1.803832251998756,1817,754,370
1.8065279120000923,2167,122,187
1.8092280299988488,2287,613,256
1.811925814999995,2015,1611,467
1.8146206410001469,1702,162,198
1.8173180089997913,1529,1287,497
1.820015252000303,1571,1436,559
1.8227133700002014,1901,729,464
1.825420987999678,2224,252,257
1.8281210650002322,2290,752,272
1.8308170580003207,2063,416,257
1.8335163430001558,1686,614,263
1.8362160019987641,1550,298,195
1.838914953999847,1606,1048,407
1.8416097799999989,1953,1258,485
1.8443100229997071,2269,576,339
1.8470055159996264,2366,326,247
1.8497027180001169,2353,679,226
1.852400043999296,2066,729,287
1.855098370999258,1811,208,185
1.8577970299993467,1691,1200,365
1.8604939819997526,1861,1166,462
1.863189974999841,2351,1247,491
1.8658859679999296,2694,126,237
1.868581668999468,2736,482,242
1.871278328999324,2423,1213,331
1.8739762799996242,1966,172,174
1.8766745239990996,1711,339,234
1.8793683919993782,1817,1275,437
1.882066592999763,2106,954,435
1.8847652949989424,2310,433,283
1.8874624540003424,2367,347,225
1.8901854060004553,2241,357,201
1.8928854819987464,1870,1550,379
1.895609641998817,1508,156,176
1.8983080509988213,1342,1378,432
1.9010072950004542,1583,1653,549
1.903703953999866,2068,927,433
1.9063989059995947,2373,195,239
1.9090962739992392,2434,544,205
1.9117923499998142,2085,855,347
1.9144872599990777,1635,354,198
1.9171859199996106,1502,1293,394
1.9198850379998476,1632,1373,495
1.922581030999936,2025,1085,425
1.9252786910001305,2240,303,240
1.9279759749988443,2243,640,272
1.9306701770001382,1971,333,169
1.9333684199991694,1490,573,219
1.9360672049988352,1284,217,165
1.9387657389997912,1449,875,351
1.9414638580001338,1900,1156,495
1.9441609759996936,2288,659,361
1.9468553440001415,2405,69,195
1.9495542949989613,2275,717,259
1.9522536629992828,1835,768,282
1.954949740000302,1553,62,144
1.9576523579999048,1611,1136,406
1.9603497259995493,1904,1215,464
1.9630460110001877,2321,1239,496
1.9657397539995145,2514,240,245
1.9684346220001316,2448,337,204
1.9711294059998181,2082,1411,423
1.9738241499999276,1600,358,224
1.9765225179999106,1424,323,197
1.9792167189989414,1569,1385,451
1.9819155040004262,1898,976,407
1.984616454999923,2176,493,307
1.987349364999318,2239,362,215
1.9901726079988293,2123,480,202
1.9929384339993703,1698,1751,594
1.995635051998761,1429,127,249
1.9983281699987856,1487,1280,459
2.001021412999762,1824,1561,608
2.0037744479996036,2240,906,459
2.0064954409990605,2566,160,240
2.0091896419999102,2547,639,263
2.011883051998666,2159,897,369
2.0145748369996,1728,354,213
2.0172705379991385,1627,1138,401
2.019963905999248,1873,1432,544
2.0226568580001185,2374,1280,496
2.0253509759986628,2688,289,272
2.028044343998772,2644,573,272
2.0307361699997273,2191,396,175
2.033430497000154,1654,554,199
2.036125197999354,1436,262,161
2.038817440999992,1582,945,335
2.0415126429998054,1969,1056,439
2.0442055109997455,2367,654,342
2.0468965039999603,2512,59,179
2.049590246999287,2487,688,255
2.052282156999354,2182,1069,311
2.054975191998892,1881,47,141
2.057696935000422,1832,1299,381
2.0604282610001974,1995,1239,463
2.063142961998892,2366,1216,498
2.0658421640000597,2627,196,251
2.068539197998689,2688,286,192
2.0712355249997927,2400,1406,403
2.0739323099987814,1911,322,211
2.077819215999625,1719,295,186
2.0805291260003287,1927,1275,445
2.0832284110001638,2672,1246,504
2.0859295289992588,2867,183,250
2.0886319799992634,2787,771,284
2.0913297229999444,2367,930,316
2.0940299249996315,1892,458,240
2.096728500999234,1765,340,199
2.099425493999661,2074,1210,435
2.1021226960001513,2619,1522,576
2.1048232299999654,2948,458,347
2.107557639999868,3050,506,265
2.1102589669990266,2868,592,251
2.1129583759993693,2487,1139,303
2.115655618999881,2363,240,199
2.1183521959992504,2401,1041,361
2.121053230999678,2635,1511,559
2.1237512240004435,2890,911,448
2.1264460919992416,2887,79,194
2.1291449179989286,2739,615,254
2.131841952999821,2329,1087,323
2.1345388629997615,1969,48,141
2.1372831469998346,1862,1182,369
2.1399926819995017,2047,1258,503
2.142687300000034,2447,867,491
2.1453866680003557,2716,291,282
2.148085494998668,2746,370,207
2.1507830709997506,2485,436,196
2.1534813969992683,2006,656,221
2.1561817660003726,1743,267,167
2.1588776749995304,1742,1305,426
2.161575542999344,2162,783,363
2.164271244999327,2544,647,320
2.1669643629993516,2749,427,253
2.1696615229993768,2707,815,293
2.1723595160001423,2275,1088,427
2.1750551339991944,1839,306,208
2.1777545439999813,1754,1200,429
2.180454119999922,2010,1302,576
2.1831511959990166,2358,1163,528
2.185851272999571,2557,190,247
2.188549223999871,2609,826,310
2.191246800999579,2351,1166,337
2.193943334999858,1964,256,205
2.196642119999524,1867,285,189
2.1993369049996545,2004,832,331
2.2020352729996375,2368,1399,538
2.2047344330003398,2597,471,325
2.207436091999625,2591,125,172
2.210158126999886,2237,731,237
2.212880162000147,1599,897,321
2.215614321999965,1117,145,171
2.218313190000117,999,1119,383
2.221013348998895,1283,1360,542
2.2237096759999986,1771,983,451
2.2264039189994946,2064,112,208
2.229112619999796,2039,479,205
2.23181369699887,1652,1153,378
2.2345075229986833,1223,89,152
2.23720693299947,1043,1163,383
2.239905008998903,1139,1333,490
2.242600585999753,1551,917,438
2.245295619999524,1910,271,264
2.2479927799995494,1945,463,206
2.250689106998834,1641,318,160
2.253385640999113,1200,943,297
2.2560831339997094,989,192,182
2.2587792109989095,1142,1224,432
2.261480286999358,1497,1167,458
2.2641763640003774,1810,655,352
2.2668707729990274,1907,103,183
2.269569975000195,1849,719,241
2.272265300998697,1552,697,298
2.2749600859988277,1264,251,191
2.2776548709989584,1219,1433,458
2.280353156000274,1440,1245,510
2.283049689998734,1737,1473,521
2.2857512249993306,1856,202,246
2.2884493009987636,1727,448,234
2.2911461280000367,1376,1134,461
2.293845453999893,1041,345,246
2.2965419060001295,902,253,187
2.2992390660001547,1037,1008,350
2.301936099998784,1437,827,426
2.3046353019999515,1885,533,315
2.307329960998686,1994,275,189
2.310026454999388,1743,453,193
2.312726947999181,1255,1525,384
2.3154243159988255,983,38,161
2.318126599999232,1023,1253,429
2.32082630199875,1263,1125,458
2.3235582529996464,1657,1029,448
2.3262564549986564,1760,186,231
2.328955113998745,1616,477,206
2.331654523999532,1187,1081,366
2.3343579749998753,832,387,208
2.3370569689996046,681,1200,422
2.3397944619991904,673,1198,496
2.3425010800001473,929,1194,481
2.3452016560004267,1328,331,282
