time,y1,y2,y3
1.4986072840001725,2158,128,147
1.501305943999796,2041,2114,651
1.5040034369994828,1824,263,304
1.5066966799995498,1679,691,295
1.5093935479999345,1607,1325,419
1.5120900000001711,1609,2139,640
1.5147845350002171,1657,99,272
1.5174818609993963,1773,106,167
1.5201789789998656,1793,145,162
1.5228760549998697,1635,240,125
1.5255740069997046,1409,710,241
1.528275874999963,1265,1355,420
1.5309754099998827,1358,817,442
1.5336700279995057,1680,7,183
1.5363686880000387,1947,215,173
1.5390666809998947,1984,334,190
1.541762548999941,1878,2678,750
1.5444627919996492,1739,435,386
1.5471584099996107,1598,945,391
1.5498547779998262,1519,1200,432
1.5525530209997669,1505,1000,384
1.5552469309996013,1648,190,212
1.5579441319996477,1777,80,146
1.5606411669996305,1743,244,194
1.5633331179997185,1580,0,87
1.5660299029996168,1508,751,265
1.5687262709998322,1525,1479,459
1.5714199730000473,1648,1987,703
1.5741293820001374,1839,0,262
1.5768295419993592,1906,161,193
1.579526409999744,1859,349,190
1.582222236999769,1691,1476,414
1.5849211879994982,1535,607,311
1.5876144309995652,1459,1185,418
1.5903141329999926,1533,877,332
1.5930152089995318,1730,439,236
1.5957139100000859,1899,279,191
1.5984117789994343,2081,144,154
1.6011087719998613,2001,1661,557
1.6038028479997593,1792,182,259
1.6065071739994892,1650,648,287
1.6092063759997473,1668,1335,445
1.6119294519994583,1845,2332,749
1.6146276539993778,2067,80,318
1.617513520999637,2187,100,193
1.620222888999706,2139,282,226
1.6229228410002179,1881,176,118
1.6256190839994815,1675,701,258
1.62831507699957,1651,1361,433
1.631010778000018,1856,790,446
1.63370668799962,2103,15,190
1.6364046809994761,2234,243,160
1.6391019239999878,2193,222,171
1.6418036670002039,1983,2726,737
1.644502952000039,1857,488,391
1.6471985700000005,1837,762,365
1.6498966049994124,1872,1203,429
1.6525950149998607,2035,978,384
1.655290548999801,2205,215,219
1.6579869589995724,2255,216,177
1.6606842860001052,2115,477,267
1.6633781119999185,1970,0,115
1.6660752299994783,1901,735,266
1.6687727649996305,1899,1429,454
1.671470424999825,2112,2160,741
1.6741686260002098,2304,0,281
1.676865951999389,2373,417,226
1.6795619459999216,2225,325,187
1.6822592720000102,1949,1322,365
1.6849545149998448,1722,624,301
1.6876489249998485,1691,1133,399
1.6903434179994292,1824,883,371
1.6930417439998564,2064,410,247
1.6957372369997756,2333,250,193
1.6984376469999916,2429,149,147
1.7011350989996572,2212,1511,505
1.7038313829998515,1897,210,244
1.7065527099994142,1743,690,275
1.7092508689993338,1766,1341,422
1.7119711959994675,1971,2490,775
1.7146668559998943,2144,63,325
1.7173656819995813,2242,207,217
1.7200615080000716,2185,314,201
1.7227564599998004,1936,369,167
1.7254508279993388,1783,686,259
1.7281464879997657,1794,1338,432
1.730842396999833,1915,650,352
1.7335402239996256,2094,68,162
1.7362639249995482,2177,215,144
1.7389655850001873,2240,244,159
1.7416654529997686,2075,2557,752
1.7443649460001325,1867,413,384
1.7470599809994383,1862,661,339
1.7497576409996327,1953,1232,430
1.752456966999489,2053,1226,434
1.7551517100000638,2146,176,229
1.757849869999518,2242,281,197
1.760547862999374,2140,331,213
1.7632428979995893,1841,0,91
1.7659395989994664,1600,748,257
1.7686408839999785,1671,1370,450
1.7713327100000242,1954,1712,631
1.7740300779996687,2252,0,240
1.7767319469994618,2368,338,221
1.7794274809994022,2192,274,181
1.782125640999766,1907,1941,503
1.784823175999918,1661,561,332
1.7875185019993296,1609,1008,384
1.7902165790001163,1755,1065,397
1.7929141969998454,1949,549,286
1.7956093559996589,2047,215,192
1.7983063499996206,2107,207,161
1.801007008999477,2025,766,311
1.8037037109997982,1770,144,174
1.8064033290002044,1582,651,240
1.809099864000018,1594,1351,416
1.81179602300017,1760,2419,771
1.8144925999995394,2003,51,313
1.817226842999844,2181,228,226
1.81996383600017,2130,322,208
1.8226712039995618,1893,568,210
1.8253684049996082,1677,645,270
1.8280657730001622,1610,1247,410
1.8307636829995317,1634,772,340
1.8334604259998741,1711,165,160
1.8361560859993915,1773,240,138
1.8388516619997972,1767,218,165
1.8415464049994625,1690,2227,662
1.8442456479997418,1627,362,339
1.8469414749997668,1673,630,304
1.8496410509997077,1812,1239,418
1.8523382530001982,1988,1550,495
1.855033537000054,2107,143,235
1.8577319059995716,2082,257,189
1.8604289400000198,1911,560,199
1.8631252249997488,1728,41,92
1.8658242599994992,1577,699,251
1.868525044999842,1505,1267,410
1.8712187880000783,1625,1324,503
1.8739152809994266,1867,0,203
1.8766125239999383,2046,285,176
1.879306641999392,2025,227,173
1.882003468000221,1770,2371,644
1.8847012529995482,1470,521,363
1.887395996000123,1401,862,366
1.8900921979993655,1567,1136,402
1.8927883159994963,1790,659,302
1.8954859340001349,1959,182,189
1.8981837599994833,2032,210,169
1.900880170000164,1963,483,269
1.9035741629995755,1846,33,131
1.906271863999791,1843,642,241
1.9089688579997528,2000,1380,432
1.9116637259994604,2160,2186,749
1.9143598849996124,2241,25,287
1.917056794999553,2256,293,229
1.9197523299999375,2121,301,204
1.9224472400001105,1825,1019,305
1.9251440660000299,1589,615,274
1.9278403509997588,1451,1142,398
1.9305541769999763,1443,707,326
1.9332492539997475,1541,272,206
1.9359723299994585,1600,238,169
1.9386704479993568,1591,79,125
1.941369983000186,1479,1741,571
1.9440694340000846,1437,273,291
1.9467632609994325,1522,602,287
1.949460419999923,1626,1315,421
1.9521590389995254,1701,2139,656
1.954853281999931,1821,79,274
1.9575509409996812,1945,195,195
1.9602493929996854,1968,288,197
1.9629448030000276,1798,210,131
1.9656424209997567,1664,657,247
1.9683392890001414,1685,1264,407
1.9710317399994892,1725,662,342
1.9737294830001701,1808,0,157
1.976426518000153,1982,272,156
1.979120760999649,2093,238,171
1.9818194629997379,1979,2517,742
1.9845168309993824,1825,432,381
1.9872112819994072,1777,653,321
1.9899099829999614,1905,1158,400
1.9926086019995637,2127,1043,394
1.9953040109994618,2254,150,212
1.9980027129995506,2257,245,176
2.000714789000085,2065,275,224
2.0035001149999516,1746,0,96
2.0062706919998163,1607,688,249
2.0089759349993983,1679,1330,429
2.0116717189994233,1902,2032,693
2.0143666289995963,2103,0,273
2.0170658309998544,2142,326,213
2.0197939489999044,2032,241,172
2.022529525000209,1806,1040,306
2.025252475999878,1677,581,282
2.02799459400012,1776,1145,406
2.030693961999532,1998,768,321
2.0333902470001703,2195,219,185
2.0360875729993495,2270,240,169
2.03878102499948,2193,112,159
2.041480517999844,1903,1977,566
2.0441759690002073,1645,311,281
2.0468699209995975,1616,607,283
2.04956878899975,1798,1212,414
2.052265614999669,2061,1957,609
2.0549659419993986,2226,113,272
2.0576649759996144,2233,151,194
2.0603691360001903,2012,236,170
2.063062213000194,1748,89,92
2.065755621999415,1643,677,240
2.0684516569999687,1703,1227,410
2.0711447749999934,1911,755,422
2.075018306999482,2145,12,176
2.0777308830001857,2298,66,119
2.0804314179995345,2133,86,163
2.083125744999961,1881,82,92
2.0858242790000077,1712,683,240
2.088525438999568,1568,1313,403
2.091220348999741,1651,1109,466
2.093916091999745,1901,0,177
2.096613709999474,2098,26,132
2.09930745299971,2192,347,181
2.1020058630001586,2036,2304,657
2.104701147999549,1758,468,361
2.1073970990000817,1631,816,347
2.110093133999726,1754,1107,400
2.1127915850001955,2018,775,336
2.115483827999924,2271,144,198
2.1181836129999283,2334,254,180
2.1208821479995095,2109,294,208
2.1235813069997675,1776,0,100
2.12628155099992,1584,703,234
2.128976168999543,1630,1358,423
2.131669036999483,1841,2000,655
2.1343632379994233,2095,0,246
2.1370565649995115,2197,21,128
2.1397507659994517,2091,235,158
2.1424483840000903,1808,1163,323
2.145147710999481,1630,583,278
2.1478422869995484,1616,1135,389
2.150569362999704,1714,612,304
2.153268189999835,1911,308,206
2.155987641000138,2127,205,173
2.158684300999994,2176,130,149
2.1613813359999767,1951,1601,530
2.164079911999579,1701,208,255
2.1667744050000692,1595,592,256
2.169472064999354,1605,1259,399
2.172169474999464,1776,2096,631
2.1748633839997638,1978,48,258
2.177561460999641,2063,143,170
2.1802599120001105,1979,67,128
2.182954821999374,1808,270,129
2.1856536069999493,1686,637,245
2.1883506829999533,1667,1203,397
2.1910449679999147,1686,626,293
2.193744460999369,1831,52,137
2.196440328999415,1963,99,125
2.199134196999694,1984,291,158
2.2018294819999937,1805,2307,694
2.2045267670000612,1606,392,350
2.2072200929997052,1585,591,291
2.2099156699996456,1682,1184,397
2.212614578999819,1871,1136,411
2.215311613999802,2016,123,206
2.2180084399997213,2073,176,167
2.220750767000027,1891,77,114
2.223454635000053,1654,0,64
2.2261495029997604,1657,684,239
2.228845038000145,1761,1314,419
2.2315402809999796,1887,1663,590
2.2342357319994335,2042,0,209
2.236930308999945,2105,0,128
2.2396244269993986,1953,247,174
2.2423385029997007,1713,1675,436
2.2450503709997065,1554,525,300
2.2477528230001553,1571,1008,370
2.2504518159994404,1726,975,337
2.253152933999445,2021,459,253
2.2558462599999984,2270,190,177
2.258569503000217,2250,192,156
2.261268079999354,1995,1158,445
2.2639859889995932,1734,178,219
2.2666810239998085,1671,562,254
2.2693785169994953,1718,1233,400
2.2720764269997744,1841,2231,703
2.27476933700018,2007,16,279
2.27746487100012,2131,99,182
2.280163239000103,2044,137,151
2.2828588989996206,1776,373,159
2.2855522259997088,1607,621,238
2.2882487599999877,1655,1182,400
2.2909423789997163,1815,361,262
2.2936363720000372,2076,92,150
2.2963333649995548,2186,176,144
2.29902598299941,2151,256,166
2.301722850999795,1972,2170,634
2.304419093999968,1807,336,317
2.3071126289996755,1738,543,259
2.3098096639996584,1767,1169,384
2.3125065730000642,1911,1385,443
2.315202857999793,2030,98,210
2.3179000589998395,2022,224,176
2.320595843999399,1839,243,135
2.3232900039993183,1595,0,67
2.3259860799998933,1514,665,233
2.3286812819997067,1609,1253,399
2.331381857999986,1836,1331,511
2.334075435000159,2055,0,192
2.3367694279995703,2160,16,122
2.3394618379998064,2115,253,172
2.342158288999599,1905,2299,609
2.3448572819997935,1619,491,342
2.3475518999994165,1431,785,338
2.350249559999611,1477,1104,386
2.3529472199998054,1797,672,319
