time,y1,y2,y3
0.38866637899991474,1604,361,220
0.3913880379986949,1815,1244,367
0.3940816559988889,2127,347,237
0.3967735239984904,2279,71,145
0.39946455899917055,2267,1056,346
0.40215555199938535,2035,1093,421
0.4048471289988811,1763,544,288
0.4075397049982712,1552,377,223
0.4102365729995654,1505,544,207
0.41292760799842654,1762,788,278
0.41561714299859887,2096,63,158
0.41830792799919436,2306,941,336
0.4209997119996842,2207,764,341
0.4236916219997511,1831,861,332
0.4263831569987815,1523,196,166
0.429075316998933,1458,518,165
0.4317646429990418,1838,886,319
0.4344547189994046,2415,276,229
0.43714450399966154,2863,368,321
0.4398362059982901,2853,769,362
0.4425296149984206,2378,1411,496
0.4452293999984249,1798,400,264
0.4479309349990217,1345,237,153
0.4506210949984961,1047,365,147
0.45331229599833023,1193,1261,307
0.4560023309986718,1581,69,149
0.45868761599922436,1868,869,347
0.4613760669999465,1906,1104,470
0.46406276899870136,1717,784,351
0.46675451199917006,1532,102,155
0.46944771299968124,1535,554,230
0.472140664998733,1755,987,319
0.4748395739989064,2132,11,144
0.47753277599986177,2417,1074,352
0.4802253939997172,2363,1130,424
0.48291792899908614,2026,1175,394
0.48561083799904736,1688,368,235
0.488301789999241,1463,545,241
0.49099461599871574,1647,370,179
0.49368785899969225,1985,496,233
0.4963781439982995,2243,117,155
0.4990709710000374,2288,811,303
0.5017626299995754,2005,610,277
0.5044543730000441,1767,685,273
0.5071486580000055,1696,139,156
0.5098407759996917,1692,602,211
0.5125325609988067,1776,1091,400
0.5152249289985775,1851,210,208
0.5179170469982637,1970,1216,341
0.5206078739993245,2013,1004,431
0.5232996579998144,1869,1354,439
0.5259920270000293,1812,275,238
0.5287104359995283,1872,335,199
0.5314026789983473,2031,688,386
0.5340948389984987,2202,353,233
0.5367883319995599,2214,80,137
0.5394795749998593,2069,937,357
0.5421721519996936,1817,1110,450
0.5448908109992772,1678,527,294
0.5476095959984377,1584,234,206
0.5503143809983158,1684,656,208
0.5530126659996313,1994,747,274
0.5557097419987258,2191,41,138
0.5584064849990682,2193,752,304
0.5611046869998972,2000,774,316
0.563799970999753,1659,843,327
0.566498172998763,1437,181,171
0.5692002069990849,1434,527,187
0.5718966589993215,1654,750,286
0.5745974439996644,2061,272,207
0.577295436998611,2323,709,351
0.579991220998636,2384,811,343
0.5826906729998882,2140,1239,470
0.5853881240000192,1839,359,262
0.5880849089990079,1685,196,153
0.5907844019984623,1751,336,151
0.5934824789983395,1979,1065,297
0.596179262998703,2102,70,145
0.5988790479987074,2096,902,338
0.6015782489994308,2025,1216,403
0.6042731179986731,1810,686,320
0.6069695269998192,1649,94,159
0.6096633539982577,1686,685,245
0.6123581379997631,1919,953,339
0.615056007000021,2159,41,165
0.6177533329992002,2383,898,333
0.6204472009994788,2508,1078,417
0.6231447359987214,2417,770,340
0.625841645998662,2179,295,208
0.6285393049984123,1814,627,221
0.6312376319983741,1610,241,140
0.6339349169993511,1799,375,192
0.6366332009984035,2094,144,149
0.6393546939998487,2275,703,262
0.6420535209999798,2202,595,356
0.6447709299991402,1973,594,282
0.6474665899986576,1854,237,167
0.6501658329998463,1863,495,180
0.652863367999089,2038,1475,435
0.6555581109987543,2323,73,201
0.6582826039993961,2544,911,358
0.661014138999235,2450,955,429
0.6637700479986961,2064,939,389
0.6665230409998912,1830,231,209
0.6692255759990076,1838,658,263
0.6719177779996244,2096,875,314
0.6746108119987184,2406,163,191
0.6773050550000335,2542,400,311
0.6799968399991485,2385,1120,397
0.682690082998306,1983,1014,409
0.6853822009998112,1678,405,255
0.688071818998651,1680,336,207
0.690763895998316,1945,345,170
0.6934609309992084,2336,1105,311
0.6961553399996774,2624,170,189
0.6988490829990042,2696,795,304
0.7015427429996635,2540,1243,422
0.7042336949998571,2146,694,334
0.7069242289999238,1712,128,145
0.7096153889997368,1677,432,195
0.7123057159988093,1965,1067,416
0.7149995419986226,2226,199,209
0.7176924939994933,2509,953,341
0.720384402999116,2625,1043,416
0.7230768959998386,2434,1422,484
0.7257709309997153,2142,330,254
0.7284637989996554,1905,183,165
0.731156583999109,1857,462,203
0.7338554939997266,2073,368,197
0.7365456119987357,2430,59,144
0.7392381049994583,2710,1114,400
0.741929555999377,2738,814,363
0.7446558409992576,2494,592,288
0.7474059169999236,2214,141,159
0.7501077439992514,2001,615,205
0.7527992789982818,2010,880,310
0.7554905629986024,2064,133,176
0.7581805559984787,2131,1082,327
0.7608744659992226,2245,912,382
0.7635671259995434,2092,798,361
0.7662592439992295,2026,272,206
0.7689509449992329,2128,432,200
0.7716428549992997,2279,1078,356
0.774335431999134,2376,468,257
0.7770266329989681,2443,58,147
0.779716084998654,2553,615,278
0.7824086189993977,2523,1394,486
0.7851007789995492,2338,497,298
0.7877938559995528,2087,115,153
0.7904873069983296,1967,459,187
0.7931801329996233,2031,1261,361
0.7958692099982727,2255,0,154
0.7985603279994393,2474,1064,389
0.8012517379993369,2435,891,412
0.8039413970000169,2128,839,358
0.8066330569999991,1747,206,186
0.8093249249996006,1498,528,238
0.8120151679995615,1700,893,319
0.8147066619985708,2122,144,185
0.8173989459992299,2384,269,304
0.8200909809984296,2431,1140,407
0.8227831409985811,2241,1108,428
0.8254751759995997,1989,405,253
0.82816379399992,1903,363,206
0.8308547869983158,1997,400,173
0.8335472799990384,2189,926,273
0.8362367309982801,2405,158,173
0.8389283079995948,2496,811,306
0.8416248839985201,2223,1019,422
0.8443148769983964,1906,771,336
0.8470071199990343,1776,167,179
0.8497082799985947,1773,446,192
0.8524053569999523,1979,1014,370
0.8550947249987075,2275,257,212
0.8577840929992817,2526,917,313
0.8604714609991788,2683,953,391
0.8631646209996688,2531,1612,495
0.8658599889986363,2213,327,258
0.868546231999062,1907,131,147
0.8712410579992138,1878,522,199
0.8739343429988367,2129,431,205
0.8766252109999186,2350,30,128
0.8793465379985719,2470,1137,362
0.8820398219995695,2277,815,336
0.8847573149996606,1792,615,270
0.8874496419994102,1443,85,144
0.8901448429987795,1585,639,209
0.8928376699986984,2098,848,327
0.8955288709985325,2489,78,181
0.898220113998832,2544,1113,369
0.9009110659990256,2306,913,395
0.9036159749994113,1936,762,341
0.9063073019988224,1818,289,202
0.9090003369983606,1974,387,177
0.9116904959992098,2257,816,369
0.9143824889997632,2559,432,273
0.9170756069997879,2553,102,161
0.9197670169996854,2383,593,262
0.9224618019998161,2127,1054,448
0.9251533369988465,1920,507,292
0.927842746999886,1761,69,137
0.9305342399984511,1801,446,184
0.9332263989999774,2086,1217,371
0.9359152259985422,2313,0,157
0.9386067189989262,2450,1126,355
0.9412982119993103,2186,930,406
0.9439908299991657,1798,820,355
0.9467201559982641,1489,213,187
0.9494245659989247,1392,563,224
0.9521213089992671,1568,841,304
0.9548267609989125,1954,160,176
0.9575208789992757,2288,431,310
0.9602164969983278,2397,961,384
0.9629120319987123,2021,992,400
0.9656062750000274,1517,416,243
0.9682981009991636,1323,277,186
0.9709981359992526,1449,352,163
0.9736915869998484,1920,995,317
0.9763831219988788,2379,145,178
0.9790764069985016,2524,705,287
0.9817699830000493,2292,1231,420
0.9844628099999682,1846,751,325
0.9871541359989351,1506,115,147
0.9898456289993192,1526,400,170
0.9925367889991321,1990,1239,400
0.9952290319997701,2443,101,196
0.9979205249983352,2758,1410,455
1.000610142998994,3026,903,507
1.003347052999743,2869,1406,496
1.0060678379995807,2661,463,315
1.0087645389994577,2481,400,247
1.011457740998594,2432,483,207
1.014151816998492,2538,492,228
1.016844976998982,2591,102,137
1.019536594998499,2478,998,339
1.0222280049983965,2090,663,306
1.0249185809989285,1667,624,273
1.0276087829988683,1518,207,184
1.0302976509992732,1546,639,214
1.0329869349989167,1777,926,352
1.035677386998941,2043,160,209
1.0383683799991559,2330,944,348
1.041057580998313,2482,923,388
1.043748615998993,2288,842,368
1.0464396089992078,1921,252,197
1.0491532269988966,1659,365,173
1.051945427998362,1695,1062,368
1.0546720459988137,1872,406,239
1.057365080998352,2030,123,154
1.0600546989990107,2141,927,391
1.0627434839989292,2023,1392,511
1.0654448519999278,1856,471,307
1.068132386999423,1845,112,190
1.0708255879999342,1929,671,235
1.0735204149987112,2160,861,297
1.0762139499984187,2432,16,157
1.0789092339982744,2635,990,352
1.0816019359990605,2528,791,386
1.0842924709995714,2337,816,343
1.0869847969988768,2224,173,193
1.0896835819985426,2228,422,174
1.0923702000000048,2447,701,269
1.0950624009983585,2857,227,205
1.0977568939997582,3135,929,388
1.1004480539995711,3025,799,417
1.1031402139997226,2518,1250,487
1.1058336649984994,2064,379,265
1.1085268249989895,1907,215,155
1.111219317999712,2032,395,172
1.1139114359993982,2417,941,318
1.1166023879995919,2843,64,160
1.1192931729983684,3105,825,366
1.1219865819984989,2813,1119,417
1.1247093669990136,2309,708,319
1.1274017769992497,1893,125,153
1.1300942699999723,1840,567,229
1.1327862629987067,2208,1026,361
1.1354767559987522,2690,32,176
1.1381687489993055,2944,891,366
1.1408639089986536,2911,1096,464
1.1435549439993338,2611,796,320
1.1462459369995486,2381,317,205
1.1489358469989384,2309,518,256
1.151640422998753,2449,365,192
1.1543402079987573,2684,307,193
1.1570307839992893,2818,117,144
1.1597198189992923,2768,814,306
1.1624107289990206,2495,598,290
1.1651038469990453,2163,576,243
1.167796339999768,1935,333,181
1.1704874159986502,1906,474,183
1.1731839509993733,2121,1060,387
1.1758778609982983,2445,191,211
1.1785690209999302,2653,871,336
1.1812595969986432,2513,912,395
1.1839485479995346,2170,731,347
1.1866405829987343,1958,240,202
1.1893326599983993,1905,341,173
1.192034818999673,2003,1215,359
1.1947336869998253,2339,298,217
1.1974268889989617,2704,143,159
1.2001165069996205,2881,878,373
1.2028096249996452,2667,1393,466
1.2055023269986123,2288,416,273
1.208194236000054,1994,144,166
1.210885270998915,1879,612,215
1.2135762229991087,2039,833,301
1.2162673409984563,2339,0,153
1.2189579999994749,2494,973,339
1.2218459509986133,2415,831,363
1.2245379439991666,2224,710,311
1.227229479000016,2086,208,177
1.2299218059997656,1921,431,161
1.232613506999769,1993,762,297
1.2353346249983588,2240,322,231
1.2380284929986374,2406,804,323
1.240754485999787,2370,951,409
1.2434468539995578,2125,1428,528
1.2461403889992653,1819,346,268
1.24883108999893,1600,147,138
1.2515354589995695,1606,406,181
1.2542353270000604,1895,465,199
1.2569294449986046,2151,31,121
1.2596172710000246,2233,893,343
1.262304680998568,2002,912,359
1.2649973409988888,1616,612,292
1.267692208999506,1328,112,153
1.2703882440000598,1266,734,246
1.273081153000021,1526,875,330
1.275771854998311,1811,0,157
1.278462389998822,1962,775,320
1.2811526329987828,1965,981,400
1.2838421259984898,1767,709,336
1.2865349109997624,1569,240,203
1.2892254869984754,1438,577,208
1.2919145219984784,1563,508,304
1.294605639999645,1712,270,209
1.2972966329998599,1648,134,142
1.2999875429995882,1504,595,230
1.3026797859984072,1125,810,343
1.3053718209994258,697,535,252
1.3080610219985829,428,215,141
1.3107525979994534,473,422,173
1.3134434669991606,768,1410,425
1.3161338350000733,1155,62,197
1.3188258279988077,1455,900,336
1.3215170289986418,1460,881,401
1.3242088970000623,1115,762,342
1.3269008489987755,741,265,185
1.3295924669982924,592,454,226
1.332284209998761,778,961,337
1.3349791609998647,1197,128,191
1.3376710289994662,1547,79,145
1.3403631479995965,1551,1169,387
1.3430538909997267,1058,1268,441
1.3457433419989684,605,422,264
1.348432918999606,486,403,219
1.3511487449995911,698,496,215
1.3538688629996614,1205,915,365
1.3565710639995814,1599,135,208
1.359270723998634,1712,816,304
1.361967883998659,1496,994,394
1.364666376999594,1029,645,301
1.3673934119997284,741,240,174
1.3700929879996693,660,432,172
1.3727931059984257,830,983,355
1.3754896829996142,1219,233,208
1.3781896339987725,1680,782,320
1.3808889599986287,1826,1013,403
1.3835849529987172,1587,1370,462
1.386293529998511,1267,394,258
1.3889917729993613,1009,246,176
1.391686891000063,960,471,221
1.3943845089997922,1183,368,178
1.3970858349985065,1489,3,112
1.399782119999145,1767,1055,367
1.4024811969993607,1728,802,343
1.4051799809985823,1415,555,268
1.4078751829983958,1168,176,189
1.4105740089999017,1217,688,230
1.4132795440000336,1520,787,306
1.415974911999001,1869,11,151
1.4186706139989838,2147,821,314
1.4213675649989455,2237,871,351
1.4240619329993933,2009,727,322
1.426759800999207,1710,286,199
1.4294610029992327,1449,490,197
1.432157870998708,1548,941,335
1.43485594699996,1908,277,236
1.4375546899991605,2101,103,145
1.4402486419985507,2074,452,243
1.4429451349988085,1869,1184,431
1.4456433779996587,1677,471,274
1.4483422039993457,1694,129,144
1.45104411399916,1882,479,192
1.4537416489984025,2141,1100,391
1.456438432998766,2169,17,158
1.4591338849986641,2071,926,331
1.4618305859985412,1845,906,382
1.4645272039997508,1489,688,317
1.467223321998972,1364,272,204
1.4699232319999282,1599,616,269
1.4726197669988323,1989,978,329
1.4753418019990931,2336,109,181
1.4780401699990762,2417,767,281
1.4807604129982792,2166,1047,384
1.4834566969984735,1790,979,386
1.4861551069989218,1700,409,256
1.4888539749990741,1909,464,231
1.4915499679991626,2029,445,189
1.4942505449998862,2032,351,197
1.4969480379986635,1906,157,133
1.4996434889999364,1776,686,256
1.502342398998735,1575,868,355
1.5050380999982735,1406,592,279
1.50773375999961,1408,129,160
1.5104352529997414,1491,611,227
1.5131353709984978,1713,1390,457
1.5158310729984805,2071,142,217
1.518530898998506,2316,882,399
1.5212286839996523,2259,954,437
1.5239255099986622,2001,986,387
1.5266254619982647,1775,316,225
1.529324954999538,1668,299,202
1.532020405998992,1679,720,289
1.5347184409984038,1783,221,183
1.537417141998958,2109,59,129
1.540112301998306,2304,1104,351
1.5428112119989237,2343,909,368
1.5455063299996255,2156,518,270
1.5482031569990795,1942,340,192
1.550900524998724,1872,608,214
1.5535963929996797,2045,874,324
1.556293136000022,2266,61,176
1.558987836999222,2353,843,304
1.561682371999268,2075,747,303
1.564377364999018,1645,768,303
1.5670722749982815,1520,287,189
1.5697706849987298,1655,400,189
1.5724642609984585,1985,1035,357
1.5751628789985261,2485,355,242
1.5778612889989745,2869,112,203
1.580555906999507,2908,769,354
1.5832508169987705,2540,1324,478
1.585948809999536,2149,418,263
1.5886450109992438,1840,80,144
1.5913711289995263,1815,541,198
1.5940701639992767,2279,1055,287
1.5967696149982658,2575,5,139
1.5994645669998135,2588,880,339
1.6021631019993947,2278,1246,435
1.6048603449999064,1766,588,296
1.607563837998896,1405,153,160
1.610261913998329,1298,723,240
1.6129598659990734,1489,685,304
1.6156537749993731,1838,45,165
1.618351184999483,2177,839,300
1.6210497609990853,2416,905,378
1.6237455880000198,2429,982,402
1.6264419139988604,2230,337,234
1.6291392409984837,1949,363,172
1.6318346499992913,1744,304,144
1.6345337689999724,1848,336,194
1.637231761998919,2179,116,137
1.63992679599869,2414,610,247
1.6426212480000686,2475,879,375
1.6453209489991423,2279,528,281
1.6480158169997594,1936,130,151
1.650714268998854,1762,628,208
1.6534094290000212,1936,1240,418
1.6561040049982694,2437,49,190
1.6587979559990345,2901,934,391
1.661493032999715,3058,959,448
1.6641867759990419,2717,658,334
1.666879976999553,2240,295,196
1.6695739289989433,1922,560,269
1.6722682969993912,1996,1053,337
1.6749660819987184,2201,221,207
1.6776611999994202,2345,79,139
1.6803556509985356,2497,852,283
1.6830533939992165,2391,983,390
1.6857517209991784,2233,509,278
1.6884494639998593,2160,417,224
1.6911474569988059,2258,611,221
1.6938429919991904,2558,902,368
1.696537775998877,2814,116,198
1.6992370190000656,2849,788,312
1.7019350539994775,2518,692,325
1.7046299219982757,2057,758,308
1.7073527069987904,1771,273,187
1.7100516579994292,1679,453,202
1.7127705679995415,1949,1015,377
1.7154701439994824,2351,263,211
1.7181694709997828,2557,873,320
1.7208680469993851,2583,871,367
1.7235644569991564,2541,1348,495
1.7262609919998795,2407,352,274
1.7289564429993334,2236,306,208
1.7316497279989562,2153,592,217
1.7343477209997218,2406,336,189
1.7370432969983085,2747,32,132
1.7397389989982912,2899,803,357
1.742435950000072,2673,830,334
1.7451331929987646,2269,602,266
1.7478302699983033,1965,159,150
1.7505285129991535,1819,752,234
1.7532270059982693,1987,795,302
1.7559224569995422,2259,70,177
1.7586187419983617,2496,815,347
1.7613123189985345,2567,848,384
1.7640051869984745,2261,1040,393
1.7666978879988164,1910,357,237
1.7693957979990955,1875,358,177
1.7720929989991419,2206,385,181
1.774792575999527,2687,425,218
1.7774900269996579,2973,97,141
1.7801857289996406,3020,627,308
1.7828855129992007,2788,1090,434
1.7855830899989087,2467,523,293
1.788276915998722,2241,79,143
1.7909735339999315,2133,542,213
1.7936691519989836,2299,1136,361
1.7963636449985643,2438,0,146
1.7990607639985683,2455,991,329
1.801754506999714,2290,958,383
1.8044678329988528,1938,725,315
1.807178617998943,1815,278,198
1.8098793189983553,1869,630,263
1.812579770999946,2109,743,290
1.8152806389989564,2465,116,173
1.8179806729986012,2721,147,143
1.820706374999645,2825,837,335
1.8234121589994174,2548,1057,403
1.826109068999358,2197,451,254
1.8288074789998063,1927,255,171
1.8315019299989217,1795,483,183
1.8342005069989682,1943,1245,388
1.8369229579984676,2197,139,192
1.8396314509991498,2414,704,287
1.8423260689996823,2361,1235,450
1.8450194369997917,2030,690,329
1.8477100969994353,1776,191,177
1.8504015489997983,1783,569,223
1.853090874999907,2231,1045,361
1.8557930759998271,2624,82,175
1.8584935279995989,2749,803,304
1.861186562999137,2546,1043,374
1.8638753889990767,2064,1247,367
1.8665630069990584,1739,336,234
1.8692496249987016,1685,453,239
1.8719373679996352,1827,359,183
1.8746260699990671,2112,201,167
1.877322104999621,2384,57,131
1.880017138999392,2597,781,299
1.8827137159987615,2496,613,289
1.8854058339984476,2239,592,260
1.8880978689994663,1979,187,154
1.8907919449993642,1877,697,240
1.8934842299986485,1946,791,368
1.8961743059990113,2127,190,200
1.8988659659989935,2263,1128,336
1.9015596259996528,2173,867,379
1.9042499939987465,1839,973,346
1.906942779000019,1638,304,215
1.9096377299993037,1523,361,193
1.9123303479991591,1692,560,322
1.9150236749992473,2067,369,225
1.9177159179998853,2294,81,142
1.9204038689986191,2342,849,317
1.9230961119992571,2099,1149,439
1.9257895219998318,1728,483,286
1.928479222999158,1477,35,128
1.9311707580000075,1465,544,203
1.933864584998446,1830,1009,335
1.93655286899957,2253,0,153
1.9392434039982618,2416,1038,357
1.941935980999915,2320,848,366
1.9446273489993473,2000,763,337
1.9473479249991215,1664,263,187
1.9500846679984534,1552,646,237
1.9527772029996413,1856,704,288
1.9554789879985037,2276,164,183
1.9581776469985925,2639,277,289
1.9608678489985323,2599,880,336
1.963557299999593,2352,1060,420
1.96624466799949,1889,445,263
1.9689371609983937,1488,128,148
1.9716294879999623,1420,359,176
1.974324272998274,1757,1245,370
1.9770156409995252,2095,113,189
1.9797070509994228,2192,740,304
1.9823994599992147,1913,1303,423
1.9850921199995355,1542,713,319
1.987783695998587,1382,171,179
1.9904769400000077,1562,529,227
1.9931696409985307,2091,1168,366
1.9958603009999933,2458,34,176
1.9985527519984316,2629,883,316
2.0012445369993657,2621,943,393
2.0039834049985075,2326,1328,437
2.0067036479995295,1950,393,251
2.009397515999808,1751,462,235
2.0120880929989653,1859,400,172
2.0147787109999626,2161,240,173
2.017470744998718,2358,101,142
2.0201606129994616,2462,803,287
2.022850606999782,2160,527,269
2.025543015999574,1583,550,235
2.028233758999704,1207,133,130
2.03092562799975,1231,629,223
2.0336161209997954,1667,972,394
2.0363074469987623,2061,192,213
2.039001606999591,2234,945,343
2.0416942669999116,2128,890,389
2.0443863429991325,1749,1036,357
2.0470786279984168,1395,307,209
2.049769662999097,1233,299,182
2.052459488999375,1433,887,363
2.055150773998321,1920,242,213
2.057950141999754,2247,80,140
2.0607568839986925,2219,909,358
2.0634600859993952,1867,1217,435
2.0661552869987645,1639,461,272
2.068847779999487,1584,441,240
2.0715399399996386,1712,459,205
2.075477679998585,2065,875,358
2.07818021499952,2405,81,197
2.0808732499990583,2558,837,349
2.083566534000056,2209,1049,409
2.0862583609996364,1804,448,256
2.0889528959996824,1619,236,169
2.091643096999178,1712,465,185
2.0943372570000065,2016,1255,411
2.0970287079999252,2315,130,202
2.0997229509994213,2480,683,289
2.1024167359992134,2229,958,431
2.1051090209984977,1744,709,320
2.107801305999601,1543,203,185
2.1104928819986526,1687,547,226
2.1131852919988887,2099,1163,409
2.1158766179996746,2446,126,208
2.1185686949993396,2541,750,311
2.121261770998899,2421,953,387
2.1239723059989046,2023,1381,495
2.1266821319986775,1586,404,272
2.1293809169983433,1408,300,203
2.132074952000039,1649,467,191
2.134768902998985,2054,247,174
2.1374613959997077,2416,30,133
2.1401518889997533,2672,843,332
2.1428436739988683,2556,607,295
2.1455349169991678,2252,592,271
2.1482252849982615,2195,194,165
2.150941652998881,2348,691,263
2.1536744379991433,2587,812,330
2.1564057229988975,2814,150,193
2.1591386739983136,2898,1013,347
2.1618694999997388,2635,864,375
2.1646019519994297,2079,729,309
2.1673752779988718,1602,229,177
2.1701080209986685,1279,332,182
2.1728397219994804,1290,944,338
2.1755689649999113,1495,144,183
2.178298832999644,1718,121,168
2.181034158998955,1806,990,373
2.1837650269990263,1488,1295,411
2.186497437000071,1130,394,247
2.1892304299999523,994,387,219
2.19196133999867,1072,420,197
2.1946929989990167,1373,505,220
2.1974237839986017,1786,128,155
2.200157068999033,2055,609,276
2.202891227998407,1893,960,366
2.2056230129983305,1477,555,272
2.2083518389990786,1168,115,143
2.211084540998854,1041,693,231
2.213817908999772,1249,1144,356
2.2165481519987225,1511,0,145
2.219280227998752,1613,1079,326
2.2220133880000503,1551,931,391
2.2248017969996,1245,691,326
2.227549123999779,1054,254,197
2.2302876169997035,1023,606,235
2.233024775998274,1223,737,308
2.2357602279989806,1587,251,221
2.2384963459990104,1718,615,324
2.2412310049985535,1664,781,367
2.243961122998371,1329,1486,496
2.246694365998337,1061,378,283
2.249428358998557,882,62,152
2.252158685998438,837,560,194
2.2548912199999904,953,334,176
2.25762467200002,1104,16,112
2.260357747998569,1227,943,333
2.2630889079991903,1061,578,278
2.265827774999707,778,549,240
2.2685578929995245,615,209,159
2.2712883449985384,643,582,199
2.274019378999583,945,963,369
2.276784455998495,1281,147,198
2.2795182399986516,1339,848,320
2.2822539419994428,1120,838,347
2.2849871429989435,607,720,303
2.2877168859995436,158,208,163
2.2904504619982617,16,554,219
2.2931829139997717,151,1056,336
2.2959147819983627,370,111,174
2.2986487329999363,477,827,323
2.301382225999987,397,995,398
2.3041081769988523,276,1104,399
2.3068434199994954,192,366,240
2.3095800379996945,112,400,191
2.312311530999068,174,383,162
2.3150431489993935,397,433,208
2.317774641998767,679,81,133
2.3205056769984367,882,726,293
2.3232594199998857,720,1152,398
2.326016080000045,391,498,268
2.3287809469984495,289,63,142
2.331513814999198,457,601,223
2.334257599999546,718,912,305
2.33698992599966,822,15,145
2.3397200439994776,865,814,306
2.342453328999909,769,682,310
2.345186279999325,549,770,305
2.3479154399992694,400,223,177
2.3511349319996953,442,624,240
2.3538336749988957,704,895,355
2.3565248349987087,1028,0,157
2.359220368998649,1239,1161,367
2.3619136130000697,1296,983,403
2.3646048969985713,1168,655,323
2.3673005149994424,977,317,205
2.369994216998748,806,669,254
2.3727111270000023,905,822,319
2.3754058279992023,1337,222,200
2.3781004039992695,1806,153,160
2.380794230999527,1984,593,240
