time,y1,y2,y3
0.6386119470007543,1569,816,299
0.641309190001266,1456,473,247
0.6440057660001912,1553,177,191
0.6467063010004495,1898,583,313
0.6494054190006864,2165,67,172
0.6520996620001824,2194,707,272
0.6547980300001655,2064,874,304
0.6574981480007409,1609,2477,734
0.6602226410013827,1207,209,320
0.6629234680003719,1097,272,208
0.6656243360012013,1245,373,251
0.668323579000571,1524,907,316
0.6710204050013999,1632,688,311
0.6737186900008965,1559,857,321
0.6764144330009003,1257,368,221
0.6791103430005023,937,176,130
0.6818061690009927,822,482,184
0.6845037460007006,934,191,170
0.6871985720008524,1280,2052,647
0.689897940001174,1526,439,371
0.6925958080009877,1608,624,308
0.695294051000019,1507,818,297
0.6979957950006792,1301,2518,656
0.7006964540014451,1291,325,336
0.703386697001406,1467,0,163
0.7060843990002468,1792,445,238
0.7087846419999551,2063,85,128
0.7114791350013547,2052,736,271
0.7141778780005552,1870,832,304
0.716877746001046,1555,1163,457
0.719571198000267,1295,0,158
0.7222687740013498,1254,421,208
0.7249665170002118,1374,328,206
0.7276664680011891,1669,2672,773
0.7303627530000085,1947,551,446
0.7330625380000129,2096,711,368
0.7357573230001435,2006,710,304
0.7384551070008456,1757,1018,347
0.7411976420007704,1664,484,271
0.7439126770004805,1741,51,176
0.7466126280014578,2128,565,304
0.7493087050006579,2452,51,167
0.7520007390012324,2511,661,267
0.7546940240008553,2291,912,308
0.7573870169999282,1818,2512,771
0.7600818440005241,1463,112,313
0.7627782530016702,1405,240,206
0.7654714970012719,1641,379,211
0.7681621560004714,2189,1055,337
0.7708852330015361,2657,608,312
0.7735798090016033,2804,929,369
0.7762974690012925,2506,128,153
0.7789908370014018,2143,368,161
0.7816858720016171,1974,368,179
0.7843796980014304,2035,115,145
0.7870711909999955,2282,1975,613
0.7897632680014794,2571,306,323
0.7924575520009967,2643,601,289
0.795149837000281,2467,716,283
0.7978423720014689,2062,2625,737
0.800537990000521,1773,353,365
0.8032296500005032,1861,27,195
0.8059228100009932,2288,565,289
0.8086172610001086,2745,267,196
0.811308504000408,2895,687,301
0.8140029140013212,2752,858,330
0.8166944069998863,2380,863,379
0.8193850250008836,2055,0,133
0.822078393000993,2002,289,167
0.8247709280003619,2254,133,154
0.8274760040003457,2731,2800,817
0.8301794560011331,3061,454,439
0.8328719900000578,3119,770,389
0.8355632340008015,2816,694,315
0.8382541850005509,2361,1111,368
0.8409538860014436,2192,355,241
0.8436458800006221,2292,0,144
0.8463394560003508,2555,585,253
0.8490321570006927,2880,0,125
0.8517251920002309,3107,822,327
0.8544170600016514,3058,880,375
0.8571117200008302,2749,2217,722
0.8598041300010664,2455,27,283
0.8624979150008585,2355,379,258
0.865190866001285,2537,294,214
0.8678827340008866,2960,1678,483
0.8705777690011018,3266,720,400
0.8732721370015497,3231,781,384
0.8759633800000302,2857,179,192
0.8786558310002874,2384,541,203
0.8813486580002063,2192,437,209
0.8840384840004845,2283,281,210
0.886731727001461,2613,1297,458
0.8894264710015705,2871,165,240
0.8921196300016163,2948,637,305
0.894812748001641,2783,801,318
0.8975044500002696,2341,2805,819
0.9002228600002127,2056,212,359
0.9029174360002798,2068,150,208
0.9056108870008757,2389,310,211
0.9083050890003506,2817,603,262
0.9109966650012211,2949,693,329
0.9136886579999555,2896,902,367
0.9163819430013973,2656,464,283
0.9190751030000683,2385,74,128
0.9217691379999451,2255,294,147
0.9244620059998852,2317,23,131
0.9271642490002705,2553,2442,695
0.9298637000010785,2751,462,397
0.9325564430000668,2876,640,336
0.9352462280003238,2735,789,320
0.9379359710001154,2370,1819,525
0.9406291310006054,2122,294,272
0.9433218320009473,2143,44,155
0.9460152000010567,2441,423,213
0.9487087770012295,2791,23,112
0.9514010620005138,2946,715,296
0.9540946380002424,2870,897,343
0.956787423001515,2449,1744,592
0.9594831660015188,2077,0,207
0.9621765340016282,1839,399,201
0.9648726100003842,1855,127,158
0.967564520000451,2106,2557,681
0.9702599299998838,2352,587,407
0.9729517980013043,2448,794,358
0.9756450410004618,2288,653,271
0.9783388260002539,2099,850,304
0.9810320270007651,2065,463,245
0.9837257290000707,2165,18,157
0.9864200970005186,2300,656,286
0.9891122570006701,2401,69,159
0.9918048750005255,2412,655,249
0.994498410000233,2373,969,327
0.9971936530000676,2225,2640,785
0.9998844790006842,2073,190,338
1.002628097001434,2036,304,242
1.0053480900005525,2239,275,199
1.0080412500010425,2573,855,290
1.0107335350003268,2677,686,315
1.0134271530005208,2546,944,357
1.0161182709998684,2193,310,220
1.0188131810009509,1999,274,147
1.0215045900004043,1893,501,194
1.0242219170013414,1870,103,144
1.0269176180008799,2052,2116,631
1.0296790690008493,2304,374,341
1.0324204790013027,2351,590,280
1.0351158890007355,2151,805,288
1.0378099650006334,1862,1902,528
1.0405026670014195,1806,336,294
1.0431967430013174,1886,197,192
1.0458945280006446,2077,303,189
1.048592353999993,2223,37,98
1.051286889000039,2275,754,269
1.0539810900008888,2286,919,327
1.0566758750010194,2205,1359,523
1.0593659520000074,2025,0,193
1.062059528001555,1917,269,165
1.0647543129998667,1888,74,144
1.0674465140000393,1998,2650,727
1.0701393409999582,2093,587,420
1.0728334590003215,1983,793,362
1.0755258690005576,1751,753,299
1.078220612000223,1601,851,306
1.0809155210008612,1647,401,240
1.0836092230001668,1838,171,192
1.0863018830004876,2115,497,286
1.0890002920004918,2291,81,169
1.0916928269998607,2400,676,266
1.0943863200009218,2400,915,322
1.0970802300016658,2101,2545,782
1.099772681000104,1785,194,322
1.1024667580004461,1808,195,197
1.1051607509998576,2101,90,165
1.107853077000982,2386,1063,323
1.1105488200009859,2522,695,317
1.1132458550000592,2503,880,346
1.1159402650009724,2288,502,279
1.1186308830001508,1987,307,169
1.1213255840011698,1809,446,205
1.1240237440015335,1787,122,175
1.1267235710001842,1974,1943,624
1.129419022001457,2176,305,321
1.132111557000826,2319,655,304
1.13480517500102,2286,817,303
1.13749804300096,2113,2768,745
1.1401904940012173,2040,255,348
1.142920779000633,2112,153,199
1.1456153560011444,2306,103,158
1.1483105150000483,2570,240,134
1.151002258000517,2704,779,294
1.1536965020004573,2640,909,335
1.1563969110011385,2343,944,369
1.1590891960004228,2097,0,139
1.1617827310001303,2143,304,171
1.1644770990005782,2368,166,189
1.1671688000005815,2507,2688,823
1.169862002001537,2465,523,438
1.1725542450003559,2329,805,368
1.1752475299999787,2129,734,304
1.1779406480000034,1978,1291,407
1.1806337660000281,1936,380,263
1.1833321760004765,1909,162,178
1.1860262520003744,1907,222,198
1.188719078001668,1948,0,97
1.1914127380005084,1941,782,256
1.1941053560003638,1887,949,326
1.1967995160011924,1728,2115,651
1.199490176000836,1706,64,274
1.2021835860014107,1746,279,208
1.2048765370000183,1744,138,177
1.2075703220016294,1673,1727,463
1.210264482000639,1680,625,336
1.212956766001298,1770,859,336
1.2156503010010056,1783,707,260
1.218343377000565,1691,528,224
1.2210359540003992,1659,398,215
1.2237706140003866,1677,271,189
1.2264654400005384,1680,1207,471
1.2291619750012615,1631,227,245
1.2318559260002075,1581,710,291
1.234549753000465,1440,844,293
1.237242787001378,1213,2999,850
1.2399451970013615,938,206,371
1.2426392320012383,822,57,166
1.2453320170006918,822,219,167
1.2480227180003567,947,519,202
1.2507169200016506,1046,738,287
1.2534182880008302,1043,893,321
1.2561079470015102,1002,631,286
1.2587999820007099,1023,55,133
1.261493474999952,1157,235,155
1.2641838430008647,1338,329,223
1.2669135030009784,1493,2464,775
1.2696071210011723,1545,475,410
1.2723013230006472,1514,619,322
1.2749927320001007,1418,775,299
1.277686850000464,1314,1625,475
1.2803795930012711,1296,359,274
1.2830716280004708,1380,71,154
1.285764038000707,1533,239,155
1.288456156000393,1615,2,83
1.2911473990006925,1599,770,266
1.2938409760008653,1535,934,323
1.296532885000488,1458,1638,542
1.2992251700015913,1392,0,205
1.301919954999903,1459,315,176
1.3046131560004142,1519,230,205
1.3073073160012427,1491,2575,666
1.3100026010015426,1394,606,401
1.3126949690013134,1360,859,368
1.3153876290016342,1360,657,272
1.3180804140010878,1306,805,291
1.3207718230005412,1282,432,240
1.3234619830000156,1361,208,177
1.3261550180013728,1477,804,334
1.3288456360005512,1572,107,177
1.3315386710000894,1595,711,272
1.3342315800000506,1583,880,310
1.3369226150007307,1440,2673,810
1.3396134829999937,1311,178,351
1.3423045600011392,1318,303,209
1.3449953030012693,1392,151,176
1.3476877540015266,1474,980,307
1.3503794560001552,1549,697,311
1.3530739070010895,1571,871,341
1.3557651920000353,1437,501,272
1.3584600600006524,1235,304,173
1.361152261000825,1225,476,214
1.3638425879998977,1443,209,209
1.366535206001572,1717,2079,641
1.3692286990008142,1813,335,334
1.371921984000437,1673,650,304
1.3746178520013927,1345,830,288
1.3773108450004656,1071,2736,747
1.3800027130000672,943,277,355
1.3826949560007051,1090,146,198
1.3853870740003913,1347,132,158
1.388078192001558,1527,311,157
1.3907716020003136,1619,784,289
1.393464512000719,1605,907,327
1.3961572550015262,1446,880,346
1.3988865400006034,1264,0,127
1.401582866001263,1207,315,169
1.4042991930000426,1358,211,196
1.4069917690012517,1552,2677,817
1.4096860120007477,1605,563,447
1.41238671300016,1519,743,354
1.4150778319999517,1352,763,303
1.41777090800133,1199,1190,384
1.4204646510006569,1217,390,265
1.4231560610005545,1399,144,176
1.4258484710007906,1615,242,191
1.4285407140014286,1719,0,112
1.4312338730014744,1691,767,256
1.4339293250013725,1557,906,318
1.4366210680000222,1287,2139,695
1.4393144360001315,1153,73,279
1.4420050960015942,1166,371,235
1.4446998809999059,1328,150,197
1.4473915819999092,1611,1673,463
1.4500829920016258,1744,650,348
1.4527736520012695,1677,862,342
1.455463686001167,1424,591,259
1.4581556379998801,1141,510,215
1.4608489640013431,1069,448,238
1.4635408320009446,1195,304,199
1.4662363250008639,1523,1274,532
1.4689282350009307,1787,208,273
1.4716213120009343,1815,720,304
1.4743130960014241,1675,875,311
1.4770071729999472,1324,2963,861
1.4796979160000774,1145,208,381
1.4823895340014133,1227,102,191
1.485081902001184,1353,223,191
1.4877738539998973,1520,599,227
1.4904658470004506,1661,726,303
1.493159256000581,1623,851,321
1.495851166000648,1296,688,253
1.49854495100044,965,80,118
1.5012380269999994,912,265,149
1.5039302290006162,1104,282,203
1.506623514000239,1414,2438,730
1.5093170480013214,1646,394,384
1.512008458001219,1667,603,312
1.5147017430008418,1418,739,287
1.5173952780005493,1123,1968,546
1.5200855210005102,992,348,301
1.5227793890007888,1033,140,176
1.525472132001596,1213,225,179
1.528164042001663,1454,87,112
1.5308938260004652,1489,748,267
1.5335847360001935,1402,853,301
1.5362806460016145,1211,1609,549
1.5389734720010892,1088,8,215
1.5416685489999509,1131,311,193
1.5443597920002503,1290,182,192
1.5470513270010997,1495,2621,723
1.5497450700004265,1550,566,416
1.5524371050014452,1471,779,352
1.55512809800166,1367,656,274
1.5578208820006694,1181,839,307
1.5605143339998904,1136,438,251
1.5632072020016494,1193,269,198
1.565898320000997,1466,574,283
1.5685906460003025,1755,79,167
1.5712819310010673,1842,747,286
1.573975674000394,1721,896,305
1.5766689170013706,1421,2593,779
1.5793599100015854,1215,144,325
1.5820506540003407,1208,347,221
1.584742772000027,1423,147,177
1.5874338480007282,1699,1155,341
1.5901255080007104,1739,738,322
1.592819668001539,1639,880,326
1.5955123690000619,1449,597,240
1.5982051120008691,1298,368,186
1.6008982720013591,1342,447,213
1.6035892230011086,1520,355,257
1.606289300001663,1799,1891,645
1.6089813760008838,1969,357,346
1.6116732860009506,1968,673,306
1.6143671120007639,1851,743,277
1.6170624810001755,1595,2927,779
1.6197535570008768,1421,269,359
1.6224460920002457,1328,160,205
1.6251406260016665,1488,179,176
1.6278325359999144,1862,352,176
1.6305265710016101,2123,739,275
1.6332177720014442,2160,844,320
1.63590905700039,1882,651,311
1.638601592001578,1521,0,116
1.6412950020003336,1456,304,157
1.643988370000443,1738,244,195
1.6466811130012502,2192,2595,791
1.6493743139999424,2512,496,436
1.6520644740012358,2611,656,349
1.6547571340015566,2429,803,309
1.6574506270007987,2094,1443,426
1.6601420780007174,1913,385,260
1.6628673210016132,1983,147,166
1.6655614400006016,2198,90,176
1.6682747660015593,2351,0,91
1.6709684670004208,2367,762,264
1.6736616270009108,2370,976,336
1.6763552040010836,2224,1989,661
1.6790465720005159,2046,36,265
1.6817386060010904,2079,227,206
1.68443122500139,2227,195,198
1.6871224679998704,2462,1995,511
1.689814961000593,2585,612,359
1.6925074540013156,2608,855,357
1.6951979470013612,2468,650,270
1.6978901070015127,2294,592,245
1.7005835580002895,2339,451,240
1.7032761350001238,2531,278,197
1.7059691280010156,2799,954,415
1.7086638290002156,2896,209,237
1.7113541560011072,2818,706,298
1.7140463150008145,2685,851,320
1.7167391420007334,2445,2832,832
1.7194315930009907,2287,203,361
1.7221265450007195,2256,141,186
1.7248202460014,2320,189,176
1.727509281001403,2419,609,222
1.7302005239998834,2443,721,294
1.7328948920003313,2414,877,325
1.735587093000504,2286,651,266
1.7382792120006343,2219,174,145
1.740970955001103,2255,370,159
1.7436633230008738,2333,291,204
1.7463555660015118,2439,2252,683
1.7490498090010078,2512,402,368
1.7517433850007365,2453,658,309
1.7544375030010997,2306,800,307
1.7571322470012092,2096,2177,589
1.759824781000134,1969,321,305
1.7625187330013432,2082,163,176
1.7652116420013044,2331,105,176
1.7679029690007155,2513,119,119
1.7705965870009095,2496,750,269
1.7732884970009763,2333,917,317
1.7759803650005779,2074,953,423
1.7786734410001372,1863,0,152
1.7813663090000773,1942,256,175
1.7840585110006941,2195,231,204
1.7867516710011841,2339,2805,775
1.789445414000511,2374,576,432
1.792137073000049,2214,816,369
1.7948596910009655,1971,718,301
1.797554143000525,1779,950,332
1.8002728860010393,1677,397,240
1.80296554600136,1492,198,171
1.805656580001596,1377,481,262
1.8083492400000978,1307,38,138
1.8110402330003126,1322,703,262
1.813735143001395,1277,944,311
1.8164289700016525,1066,2493,735
1.8191207130003022,945,89,304
1.8218190390016389,881,325,208
1.8245116990001407,944,208,199
1.8272033170014765,1139,1203,353
1.829895185001078,1264,705,327
1.832588345001568,1300,899,348
1.8352797550014657,1291,510,234
1.8379710389999673,1307,371,195
1.8406617820000974,1402,430,213
1.8433517339999526,1494,240,181
1.846052144001078,1550,1686,592
1.8487441780016525,1491,281,291
1.8514341300015076,1427,688,304
1.8541279150012997,1514,828,304
1.8568211990004784,1662,3053,842
1.859513234001497,1840,213,389
1.8622047690005274,2000,51,191
1.86489909500051,2151,144,165
1.867591922000429,2223,397,172
1.8702848730008554,2175,731,270
1.8729772410006262,2026,930,323
1.8756672760009678,1968,712,321
1.8783586019999348,2010,31,138
1.881053179000446,2127,237,167
1.8837458390007669,2230,290,205
1.8864384570006223,2262,2511,796
1.889130950001345,2167,439,407
1.8918232760006504,2022,688,334
1.8945166030007385,2000,801,311
1.8972115960004885,2138,1586,477
1.8999015469998994,2352,336,283
1.9025952900010452,2548,134,173
1.905289325000922,2559,155,144
1.9079801100015175,2478,0,74
1.9106729360009922,2338,798,257
1.9133653460012283,2176,909,319
1.916055714000322,2038,1810,592
1.9187474160007696,1969,0,226
1.9214402420002443,2009,278,172
1.924130318000607,2123,201,191
1.9268338950005273,2162,2323,627
1.9295304710012715,2123,633,389
1.9322487140016165,2125,841,357
1.9349457070002245,2175,593,258
1.9376673250008025,2251,691,269
1.9403973180014873,2368,319,240
1.9431432700002915,2445,142,171
1.945855638001376,2421,1113,451
1.9485494640011893,2259,243,241
1.9512444570009393,2107,655,282
1.9539390340014506,2019,817,298
1.9566312770002696,1981,2992,880
1.9593212700001459,2062,221,397
1.9620135550012492,2198,86,195
1.9647056730009353,2229,245,191
1.9673952490011288,2179,549,208
1.9700877420000324,2153,734,287
1.9727798600015376,2102,913,334
1.9754708950003987,2147,561,320
1.9781670550000854,2283,76,150
1.9808605060006812,2386,253,160
1.983550875000219,2410,295,180
1.9862437010015128,2263,2375,715
1.9889379020005435,2105,426,369
1.9916288950007583,2020,679,320
1.9943219720007619,2018,794,308
1.9970142570000462,2032,1829,535
1.9997053750012128,2085,322,293
2.002397076001216,2096,41,155
2.0051457780009514,2103,242,181
2.0078644790010003,2000,64,99
2.01056130500001,1851,806,263
2.013253965000331,1823,938,322
2.0159450410010322,1913,1743,622
2.0186379510014376,2000,0,239
2.0213318610003626,2053,353,197
2.024022771000091,1997,390,205
2.02671776400166,1904,2525,647
2.0294156320014736,1873,621,393
2.03210641700025,1878,869,370
2.034807701000318,1837,635,256
2.037550443999862,1731,787,282
2.0403034790015226,1793,490,240
2.0430708050007524,1964,91,169
2.0457643820009253,2082,1200,479
2.0484572500008653,2030,233,257
2.0511494930015033,1904,703,289
2.0538467780006613,1759,843,302
2.0565401870007918,1642,2911,839
2.0592401810008596,1729,245,386
2.061934465000377,1936,144,227
2.0646274580012687,1953,287,183
2.0673191599998972,1878,554,209
2.0700136949999433,1833,723,287
2.073887560000003,1815,889,336
2.076590261000092,1809,550,307
2.0792842540013226,1730,209,199
2.081977914000163,1813,144,143
2.0846709070010547,1886,175,144
2.0873627750006563,1847,451,179
2.0900540180009557,1826,746,285
2.0927455110013398,1902,901,334
2.0954374210014066,1969,659,338
2.0981309140006488,2043,64,151
2.1008231570012867,2108,273,174
2.1035175249999156,2032,157,162
2.106212227001379,1945,2455,768
2.1089039700000285,1855,486,404
2.111594921001597,1798,662,337
2.1142887890000566,1849,848,315
2.116981574001329,1941,1680,503
2.1196735670000635,1999,358,291
2.1223722270005965,2037,220,192
2.1250648029999866,2062,256,161
2.127755255000011,2061,0,78
2.1304484980009875,2042,761,272
2.133140074000039,2077,881,333
2.1358348590001697,2097,1695,604
2.138529561001633,2113,0,235
2.141221220001171,2115,322,186
2.143912713001555,2096,83,146
2.14660691500103,2013,2480,625
2.1492981999999756,1968,613,387
2.152010109000912,1888,793,352
2.1547082270008104,1873,680,281
2.1574040960003913,2007,741,297
2.160096921999866,2224,409,253
2.162790373000462,2328,177,191
2.165482742000677,2340,800,361
2.1681754430010187,2320,99,190
2.1709110610008793,2326,751,275
2.1736057620000793,2311,897,318
2.176298839000083,2160,2741,853
2.1789899570012494,2028,170,368
2.1816840750016127,2034,193,201
2.1843791930004954,2065,129,164
2.1870708110000123,2065,784,256
2.189765138000439,2042,731,299
2.1924589640002523,2032,907,348
2.195151332000023,2030,523,286
2.1978445750009996,2128,192,169
2.200538402001257,2308,471,176
2.2032303110008797,2493,175,179
2.205922888000714,2613,1974,655
2.2086164640004426,2542,381,340
2.211308916001144,2361,698,296
2.214002034001169,2185,869,307
2.216697527001088,2090,2410,639
2.219388561999949,2139,319,328
2.222082346001116,2317,130,199
2.224774256001183,2485,144,167
2.2274646240002767,2507,212,128
2.230157867001253,2370,777,270
2.2328518610011088,2192,912,335
2.2355448120015353,2059,1067,434
2.238239472000714,2030,0,167
2.2409337980006967,2192,363,194
2.243626375000531,2476,64,160
2.2463271590004297,2711,2830,759
2.2490221110001585,2739,574,431
2.2517148120005004,2644,769,361
2.2544068890001654,2403,782,310
2.25709892300074,2192,1167,379
2.2597908330008067,2128,384,258
2.2624845760001335,2183,135,189
2.265180694001174,2242,397,237
2.2678738120011985,2211,0,114
2.2705683470012445,2178,759,251
2.27326125700165,2274,981,339
2.27595412500159,2335,2257,750
2.278646535000007,2425,53,307
2.281337861000793,2481,386,226
2.284027979001621,2464,83,161
2.286721139000292,2417,1487,403
2.289414591001332,2342,663,329
2.2921047090003412,2190,887,349
2.2947972850015503,2046,370,214
2.2974901120014692,1984,474,207
2.3001818130014726,2018,432,223
2.302910348000296,2044,189,179
2.3056015910005954,2062,1690,582
2.308299000000261,2122,257,294
2.3109912850013643,2128,739,319
2.3136846530014736,2090,879,329
2.3163780630002293,1961,2933,843
2.319069765000677,1923,247,386
2.3217615490011667,1964,240,224
2.324454251000134,2034,154,173
2.327145119001216,2052,477,194
2.3298504869999306,1951,759,285
2.3325453130000824,1857,927,336
2.3352362230016297,1824,656,322
2.3379293830003007,1857,30,144
2.3406228340008965,1923,229,163
2.3433162860001175,1933,56,141
2.3460088200008613,1907,2235,695
2.3487006049999763,1901,490,384
2.351391140000487,1883,663,321
2.3540820500002155,1827,835,306
2.356775584999923,1810,1665,500
2.3594676190004975,1891,327,288
2.3621617370008607,1987,152,179
2.3648538140005257,2113,235,144
2.367545515000529,2221,0,80
2.3702384670014,2224,802,271
2.372934543000156,2095,954,327
2.3756254950003495,1903,1730,595
2.3783204880000994,1756,0,223
